selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808687,401808687,401808687,2026-02-21,Arkansas St.,ULM,Arkansas St.,ULM,94,102,-8.0,196.0,14.5,164.5,ncaam_avg_score_model,7.9033,154.6952,-6.5967,-9.8048,16.4015,ULM,WIN,UNDER,LOSS,LOSS,"Game: Arkansas St. @ ULM
Authority: ncaam_avg_score_model
Market: Spread 14.5, Total 164.5
Model Projection: Margin 7.9033, Total 154.6952
Spread Pick: ULM (edge -6.5967)
Total Pick: UNDER (edge -9.8048)",7.9033,ULM,,16.4015,,,-6.5967,UNDER,-9.8048,154.6952,ACTIVE,,,NONE,76.9643,82.3571,28,17.4,5,68.8,86.2,0.8,102,arkansas_st,betmgm,BetMGM,102,1,94,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401808687,80.2414,69.8276,29,-8.8,5,85.4,76.6,0.2,94,ulm,full_match,matched,matched,-1200.0,750.0,-14.5,-1200.0,-1200.0,750.0,750.0,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,LAST,ncaam_avg_score_model,102,Arkansas State Red Wolves,94,UL Monroe Warhawks,,2,7.9033,LOSS,-6.5967,ULM,WIN,-9.8048,UNDER,154.6952,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-14.5,-14.5,14.5,14.5,STATUS_FINAL,post,164.5,164.5,b1Bank Fant Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808687,401808687,401808687,2026-02-21,Arkansas St.,ULM,Arkansas St.,ULM,94,102,-8.0,196.0,14.5,164.5,ncaam_market_pressure_model,7.9033,157.1464,-6.5967,-7.3536,13.9503,ULM,WIN,UNDER,LOSS,LOSS,"Game: Arkansas St. @ ULM
Authority: ncaam_avg_score_model
Market: Spread 14.5, Total 164.5
Model Projection: Margin 7.9033, Total 154.6952
Spread Pick: ULM (edge -6.5967)
Total Pick: UNDER (edge -9.8048)",7.9033,ULM,,16.4015,,,-6.5967,UNDER,-9.8048,154.6952,ACTIVE,,,NONE,76.9643,82.3571,28,17.4,5,68.8,86.2,0.8,102,arkansas_st,betmgm,BetMGM,102,1,94,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401808687,80.2414,69.8276,29,-8.8,5,85.4,76.6,0.2,94,ulm,full_match,matched,matched,-1200.0,750.0,-14.5,-1200.0,-1200.0,750.0,750.0,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,LAST,ncaam_avg_score_model,102,Arkansas State Red Wolves,94,UL Monroe Warhawks,,2,7.9033,LOSS,-6.5967,ULM,WIN,-9.8048,UNDER,154.6952,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-14.5,-14.5,14.5,14.5,STATUS_FINAL,post,164.5,164.5,b1Bank Fant Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808687,401808687,401808687,2026-02-21,Arkansas St.,ULM,Arkansas St.,ULM,94,102,-8.0,196.0,14.5,164.5,ncaam_momentum5_model,13.1,158.5,-1.4,-6,7.4,ULM,WIN,UNDER,LOSS,LOSS,"Game: Arkansas St. @ ULM
Authority: ncaam_avg_score_model
Market: Spread 14.5, Total 164.5
Model Projection: Margin 7.9033, Total 154.6952
Spread Pick: ULM (edge -6.5967)
Total Pick: UNDER (edge -9.8048)",7.9033,ULM,,16.4015,,,-6.5967,UNDER,-9.8048,154.6952,ACTIVE,,,NONE,76.9643,82.3571,28,17.4,5,68.8,86.2,0.8,102,arkansas_st,betmgm,BetMGM,102,1,94,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401808687,80.2414,69.8276,29,-8.8,5,85.4,76.6,0.2,94,ulm,full_match,matched,matched,-1200.0,750.0,-14.5,-1200.0,-1200.0,750.0,750.0,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,LAST,ncaam_avg_score_model,102,Arkansas State Red Wolves,94,UL Monroe Warhawks,,2,7.9033,LOSS,-6.5967,ULM,WIN,-9.8048,UNDER,154.6952,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-14.5,-14.5,14.5,14.5,STATUS_FINAL,post,164.5,164.5,b1Bank Fant Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808720,401808720,401808720,2026-02-21,TBD_AWAY,East Texas A&M,TBD_AWAY,East Texas A&M,73,82,-9.0,155.0,-2.0,146.0,ncaam_avg_score_model,,,,,,,,,,,"Game: TBD_AWAY @ East Texas A&M
Authority: ncaam_avg_score_model
Market: Spread -2.0, Total 146.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,away,,NONE,,,0,,0,,,,82,tbd_401808720_away,lowvig,LowVig.ag,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401808720,69.5667,65.9667,30,-4,5,68,64,0.6,73,east_texas_a_and_m,one_sided_known_team_fallback,matched,partial,,,2.0,,,,,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,LAST,ncaam_avg_score_model,82,Incarnate Word Cardinals,73,East Texas A&M Lions,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,2.0,2.0,-2.0,-2.0,STATUS_FINAL,post,146.0,146.0,The Field House
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808720,401808720,401808720,2026-02-21,TBD_AWAY,East Texas A&M,TBD_AWAY,East Texas A&M,73,82,-9.0,155.0,-2.0,146.0,ncaam_market_pressure_model,,,,,,,,,,,"Game: TBD_AWAY @ East Texas A&M
Authority: ncaam_avg_score_model
Market: Spread -2.0, Total 146.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,away,,NONE,,,0,,0,,,,82,tbd_401808720_away,lowvig,LowVig.ag,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401808720,69.5667,65.9667,30,-4,5,68,64,0.6,73,east_texas_a_and_m,one_sided_known_team_fallback,matched,partial,,,2.0,,,,,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,LAST,ncaam_avg_score_model,82,Incarnate Word Cardinals,73,East Texas A&M Lions,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,2.0,2.0,-2.0,-2.0,STATUS_FINAL,post,146.0,146.0,The Field House
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808720,401808720,401808720,2026-02-21,TBD_AWAY,East Texas A&M,TBD_AWAY,East Texas A&M,73,82,-9.0,155.0,-2.0,146.0,ncaam_momentum5_model,,,,,,,,,,,"Game: TBD_AWAY @ East Texas A&M
Authority: ncaam_avg_score_model
Market: Spread -2.0, Total 146.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,away,,NONE,,,0,,0,,,,82,tbd_401808720_away,lowvig,LowVig.ag,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401808720,69.5667,65.9667,30,-4,5,68,64,0.6,73,east_texas_a_and_m,one_sided_known_team_fallback,matched,partial,,,2.0,,,,,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,LAST,ncaam_avg_score_model,82,Incarnate Word Cardinals,73,East Texas A&M Lions,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,2.0,2.0,-2.0,-2.0,STATUS_FINAL,post,146.0,146.0,The Field House
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808931,401808931,401808931,2026-02-21,Nicholls,TBD_HOME,Nicholls,TBD_HOME,81,78,3.0,159.0,-13.0,148.0,ncaam_avg_score_model,,,,,,,,,,,"Game: Nicholls @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -13.0, Total 148.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.6667,73.8889,27,-4,5,77.6,73.6,0.4,78,nicholls,lowvig,LowVig.ag,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401808931,,,0,,0,,,,81,tbd_401808931_home,one_sided_known_team_fallback,matched,partial,,,13.0,,,,,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,LAST,ncaam_avg_score_model,78,Nicholls Colonels,81,Stephen F. Austin Lumberjacks,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,13.0,13.0,-13.0,-13.0,STATUS_FINAL,post,148.0,148.0,William R. Johnson Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808931,401808931,401808931,2026-02-21,Nicholls,TBD_HOME,Nicholls,TBD_HOME,81,78,3.0,159.0,-13.0,148.0,ncaam_market_pressure_model,,,,,,,,,,,"Game: Nicholls @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -13.0, Total 148.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.6667,73.8889,27,-4,5,77.6,73.6,0.4,78,nicholls,lowvig,LowVig.ag,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401808931,,,0,,0,,,,81,tbd_401808931_home,one_sided_known_team_fallback,matched,partial,,,13.0,,,,,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,LAST,ncaam_avg_score_model,78,Nicholls Colonels,81,Stephen F. Austin Lumberjacks,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,13.0,13.0,-13.0,-13.0,STATUS_FINAL,post,148.0,148.0,William R. Johnson Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808931,401808931,401808931,2026-02-21,Nicholls,TBD_HOME,Nicholls,TBD_HOME,81,78,3.0,159.0,-13.0,148.0,ncaam_momentum5_model,,,,,,,,,,,"Game: Nicholls @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -13.0, Total 148.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.6667,73.8889,27,-4,5,77.6,73.6,0.4,78,nicholls,lowvig,LowVig.ag,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401808931,,,0,,0,,,,81,tbd_401808931_home,one_sided_known_team_fallback,matched,partial,,,13.0,,,,,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,LAST,ncaam_avg_score_model,78,Nicholls Colonels,81,Stephen F. Austin Lumberjacks,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,13.0,13.0,-13.0,-13.0,STATUS_FINAL,post,148.0,148.0,William R. Johnson Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808944,401808944,401808944,2026-02-21,Houston Christian,Northwestern St.,Houston Christian,Northwestern St.,71,53,18.0,124.0,-2.5,134.5,ncaam_avg_score_model,-0.3737,140.0496,2.1263,5.5496,7.6759,Houston Christian,LOSS,OVER,LOSS,LOSS,"Game: Houston Christian @ Northwestern St.
Authority: ncaam_avg_score_model
Market: Spread -2.5, Total 134.5
Model Projection: Margin -0.3737, Total 140.0496
Spread Pick: Houston Christian (edge 2.1263)
Total Pick: OVER (edge 5.5496)",-0.3737,Houston Christian,,7.6759,,,2.1263,OVER,5.5496,140.0496,ACTIVE,,,NONE,72.8519,67.9259,27,-4.8,5,66,61.2,0.4,53,houston_christian,betmgm,BetMGM,53,0,71,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401808944,71.75,67.5714,28,-3.2,5,67,63.8,0.4,71,northwestern_st,full_match,matched,matched,125.0,-150.0,2.5,125.0,125.0,-150.0,-150.0,0,2026-02-21T15:30:00-06:00,2026-02-21T21:30:00Z,LAST,ncaam_avg_score_model,53,Houston Christian Huskies,71,Northwestern State Demons,,2,-0.3737,LOSS,2.1263,Houston Christian,LOSS,5.5496,OVER,140.0496,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,2.5,2.5,-2.5,-2.5,STATUS_FINAL,post,134.5,134.5,Prather Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808944,401808944,401808944,2026-02-21,Houston Christian,Northwestern St.,Houston Christian,Northwestern St.,71,53,18.0,124.0,-2.5,134.5,ncaam_market_pressure_model,-0.3737,138.6622,2.1263,4.1622,6.2885,Houston Christian,LOSS,OVER,LOSS,LOSS,"Game: Houston Christian @ Northwestern St.
Authority: ncaam_avg_score_model
Market: Spread -2.5, Total 134.5
Model Projection: Margin -0.3737, Total 140.0496
Spread Pick: Houston Christian (edge 2.1263)
Total Pick: OVER (edge 5.5496)",-0.3737,Houston Christian,,7.6759,,,2.1263,OVER,5.5496,140.0496,ACTIVE,,,NONE,72.8519,67.9259,27,-4.8,5,66,61.2,0.4,53,houston_christian,betmgm,BetMGM,53,0,71,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401808944,71.75,67.5714,28,-3.2,5,67,63.8,0.4,71,northwestern_st,full_match,matched,matched,125.0,-150.0,2.5,125.0,125.0,-150.0,-150.0,0,2026-02-21T15:30:00-06:00,2026-02-21T21:30:00Z,LAST,ncaam_avg_score_model,53,Houston Christian Huskies,71,Northwestern State Demons,,2,-0.3737,LOSS,2.1263,Houston Christian,LOSS,5.5496,OVER,140.0496,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,2.5,2.5,-2.5,-2.5,STATUS_FINAL,post,134.5,134.5,Prather Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401808944,401808944,401808944,2026-02-21,Houston Christian,Northwestern St.,Houston Christian,Northwestern St.,71,53,18.0,124.0,-2.5,134.5,ncaam_momentum5_model,-0.8,129,1.7,-5.5,7.2,Houston Christian,LOSS,UNDER,WIN,LOSS,"Game: Houston Christian @ Northwestern St.
Authority: ncaam_avg_score_model
Market: Spread -2.5, Total 134.5
Model Projection: Margin -0.3737, Total 140.0496
Spread Pick: Houston Christian (edge 2.1263)
Total Pick: OVER (edge 5.5496)",-0.3737,Houston Christian,,7.6759,,,2.1263,OVER,5.5496,140.0496,ACTIVE,,,NONE,72.8519,67.9259,27,-4.8,5,66,61.2,0.4,53,houston_christian,betmgm,BetMGM,53,0,71,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401808944,71.75,67.5714,28,-3.2,5,67,63.8,0.4,71,northwestern_st,full_match,matched,matched,125.0,-150.0,2.5,125.0,125.0,-150.0,-150.0,0,2026-02-21T15:30:00-06:00,2026-02-21T21:30:00Z,LAST,ncaam_avg_score_model,53,Houston Christian Huskies,71,Northwestern State Demons,,2,-0.3737,LOSS,2.1263,Houston Christian,LOSS,5.5496,OVER,140.0496,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,2.5,2.5,-2.5,-2.5,STATUS_FINAL,post,134.5,134.5,Prather Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809136,401809136,401809136,2026-02-21,UC Davis,UC Riverside,UC Davis,UC Riverside,73,78,-5.0,151.0,2.5,148.5,ncaam_avg_score_model,4.1151,151.6852,1.6151,3.1852,4.8003,UC Davis,WIN,OVER,WIN,WIN,"Game: UC Davis @ UC Riverside
Authority: ncaam_avg_score_model
Market: Spread 2.5, Total 148.5
Model Projection: Margin 4.1151, Total 151.6852
Spread Pick: UC Davis (edge 1.6151)
Total Pick: OVER (edge 3.1852)",4.1151,UC Davis,,4.8003,,,1.6151,OVER,3.1852,151.6852,ACTIVE,,,NONE,74.963,78.4074,27,3.6,5,69.6,73.2,0.6,78,uc_davis,betmgm,BetMGM,78,1,73,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809136,77.3929,72.6071,28,-1.2,5,75.8,74.6,0.2,73,uc_riverside,full_match,matched,matched,-150.0,125.0,-2.5,-150.0,-150.0,125.0,125.0,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,LAST,ncaam_avg_score_model,78,UC Davis Aggies,73,UC Riverside Highlanders,,2,4.1151,WIN,1.6151,UC Davis,WIN,3.1852,OVER,151.6852,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-2.5,-2.5,2.5,2.5,STATUS_FINAL,post,148.5,148.5,SRC Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809136,401809136,401809136,2026-02-21,UC Davis,UC Riverside,UC Davis,UC Riverside,73,78,-5.0,151.0,2.5,148.5,ncaam_market_pressure_model,4.1151,150.8889,1.6151,2.3889,4.004,UC Davis,WIN,OVER,WIN,WIN,"Game: UC Davis @ UC Riverside
Authority: ncaam_avg_score_model
Market: Spread 2.5, Total 148.5
Model Projection: Margin 4.1151, Total 151.6852
Spread Pick: UC Davis (edge 1.6151)
Total Pick: OVER (edge 3.1852)",4.1151,UC Davis,,4.8003,,,1.6151,OVER,3.1852,151.6852,ACTIVE,,,NONE,74.963,78.4074,27,3.6,5,69.6,73.2,0.6,78,uc_davis,betmgm,BetMGM,78,1,73,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809136,77.3929,72.6071,28,-1.2,5,75.8,74.6,0.2,73,uc_riverside,full_match,matched,matched,-150.0,125.0,-2.5,-150.0,-150.0,125.0,125.0,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,LAST,ncaam_avg_score_model,78,UC Davis Aggies,73,UC Riverside Highlanders,,2,4.1151,WIN,1.6151,UC Davis,WIN,3.1852,OVER,151.6852,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-2.5,-2.5,2.5,2.5,STATUS_FINAL,post,148.5,148.5,SRC Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809136,401809136,401809136,2026-02-21,UC Davis,UC Riverside,UC Davis,UC Riverside,73,78,-5.0,151.0,2.5,148.5,ncaam_momentum5_model,2.4,146.6,-0.1,-1.9,2,UC Riverside,LOSS,UNDER,LOSS,LOSS,"Game: UC Davis @ UC Riverside
Authority: ncaam_avg_score_model
Market: Spread 2.5, Total 148.5
Model Projection: Margin 4.1151, Total 151.6852
Spread Pick: UC Davis (edge 1.6151)
Total Pick: OVER (edge 3.1852)",4.1151,UC Davis,,4.8003,,,1.6151,OVER,3.1852,151.6852,ACTIVE,,,NONE,74.963,78.4074,27,3.6,5,69.6,73.2,0.6,78,uc_davis,betmgm,BetMGM,78,1,73,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809136,77.3929,72.6071,28,-1.2,5,75.8,74.6,0.2,73,uc_riverside,full_match,matched,matched,-150.0,125.0,-2.5,-150.0,-150.0,125.0,125.0,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,LAST,ncaam_avg_score_model,78,UC Davis Aggies,73,UC Riverside Highlanders,,2,4.1151,WIN,1.6151,UC Davis,WIN,3.1852,OVER,151.6852,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-2.5,-2.5,2.5,2.5,STATUS_FINAL,post,148.5,148.5,SRC Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809378,401809378,401809378,2026-02-21,Samford,Mercer,Samford,Mercer,89,86,3.0,175.0,-4.5,154.5,ncaam_avg_score_model,-2.375,155.5893,2.125,1.0893,3.2143,Samford,WIN,OVER,WIN,WIN,"Game: Samford @ Mercer
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 154.5
Model Projection: Margin -2.375, Total 155.5893
Spread Pick: Samford (edge 2.125)
Total Pick: OVER (edge 1.0893)",-2.375,Samford,,3.2143,,,2.125,OVER,1.0893,155.5893,ACTIVE,,,NONE,74.8214,78.25,28,12.8,5,68,80.8,1,86,samford,betmgm,BetMGM,86,0,89,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809378,74.9643,83.1429,28,-1.4,5,72,70.6,0.4,89,mercer,full_match,matched,matched,145.0,-180.0,4.5,145.0,145.0,-180.0,-180.0,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,LAST,ncaam_avg_score_model,86,Samford Bulldogs,89,Mercer Bears,,2,-2.375,WIN,2.125,Samford,WIN,1.0893,OVER,155.5893,WIN,2026-02-21,espn_summary,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,154.5,154.5,Hawkins Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809378,401809378,401809378,2026-02-21,Samford,Mercer,Samford,Mercer,89,86,3.0,175.0,-4.5,154.5,ncaam_market_pressure_model,-2.375,155.317,2.125,0.817,2.942,Samford,WIN,OVER,WIN,WIN,"Game: Samford @ Mercer
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 154.5
Model Projection: Margin -2.375, Total 155.5893
Spread Pick: Samford (edge 2.125)
Total Pick: OVER (edge 1.0893)",-2.375,Samford,,3.2143,,,2.125,OVER,1.0893,155.5893,ACTIVE,,,NONE,74.8214,78.25,28,12.8,5,68,80.8,1,86,samford,betmgm,BetMGM,86,0,89,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809378,74.9643,83.1429,28,-1.4,5,72,70.6,0.4,89,mercer,full_match,matched,matched,145.0,-180.0,4.5,145.0,145.0,-180.0,-180.0,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,LAST,ncaam_avg_score_model,86,Samford Bulldogs,89,Mercer Bears,,2,-2.375,WIN,2.125,Samford,WIN,1.0893,OVER,155.5893,WIN,2026-02-21,espn_summary,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,154.5,154.5,Hawkins Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809378,401809378,401809378,2026-02-21,Samford,Mercer,Samford,Mercer,89,86,3.0,175.0,-4.5,154.5,ncaam_momentum5_model,7.1,145.7,11.6,-8.8,20.4,Samford,WIN,UNDER,LOSS,LOSS,"Game: Samford @ Mercer
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 154.5
Model Projection: Margin -2.375, Total 155.5893
Spread Pick: Samford (edge 2.125)
Total Pick: OVER (edge 1.0893)",-2.375,Samford,,3.2143,,,2.125,OVER,1.0893,155.5893,ACTIVE,,,NONE,74.8214,78.25,28,12.8,5,68,80.8,1,86,samford,betmgm,BetMGM,86,0,89,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809378,74.9643,83.1429,28,-1.4,5,72,70.6,0.4,89,mercer,full_match,matched,matched,145.0,-180.0,4.5,145.0,145.0,-180.0,-180.0,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,LAST,ncaam_avg_score_model,86,Samford Bulldogs,89,Mercer Bears,,2,-2.375,WIN,2.125,Samford,WIN,1.0893,OVER,155.5893,WIN,2026-02-21,espn_summary,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,154.5,154.5,Hawkins Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809379,401809379,401809379,2026-02-21,Chattanooga,The Citadel,Chattanooga,The Citadel,72,93,-21.0,165.0,4.5,143.5,ncaam_avg_score_model,3.9107,147.6964,-0.5893,4.1964,4.7857,The Citadel,LOSS,OVER,WIN,LOSS,"Game: Chattanooga @ The Citadel
Authority: ncaam_avg_score_model
Market: Spread 4.5, Total 143.5
Model Projection: Margin 3.9107, Total 147.6964
Spread Pick: The Citadel (edge -0.5893)
Total Pick: OVER (edge 4.1964)",3.9107,The Citadel,,4.7857,,,-0.5893,OVER,4.1964,147.6964,ACTIVE,,,NONE,74.4286,75.3571,28,-3.2,5,79.4,76.2,0.4,93,chattanooga,betmgm,BetMGM,93,1,72,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809379,76.25,69.3571,28,-12.8,5,76.8,64,0.2,72,the_citadel,full_match,matched,matched,-190.0,155.0,-4.5,-190.0,-190.0,155.0,155.0,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,LAST,ncaam_avg_score_model,93,Chattanooga Mocs,72,The Citadel Bulldogs,,2,3.9107,LOSS,-0.5893,The Citadel,LOSS,4.1964,OVER,147.6964,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-4.5,-4.5,4.5,4.5,STATUS_FINAL,post,143.5,143.5,McAlister Field House
