game_id,commence_time,away_team,home_team,has_schedule_match
3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:00:00Z,Ohio Bobcats,Western Michigan Broncos,false
400e78d747b851ab6b491404d939c700,2025-11-13T00:00:00Z,Northern Illinois Huskies,UMass Minutemen,false
9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Buffalo Bulls,Central Michigan Chippewas,false
abb21e9ff3fecf0e831ca3109c84bb92,2025-11-13T00:00:00Z,Toledo Rockets,Miami (OH) RedHawks,false
5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Troy Trojans,Old Dominion Monarchs,false
42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Clemson Tigers,Louisville Cardinals,false
e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Minnesota Golden Gophers,Oregon Ducks,false
014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,Air Force Falcons,UConn Huskies,false
221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Michigan Wolverines,Northwestern Wildcats,false
228355203b7cb130a9276d7b3f01c1e7,2025-11-15T17:00:00Z,UTSA Roadrunners,Charlotte 49ers,false
3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,South Florida Bulls,Navy Midshipmen,false
4097313a7b920350f695d5ebf4441e25,2025-11-15T17:00:00Z,Arizona Wildcats,Cincinnati Bearcats,false
88aa7ebc4cd199227641753c6f027e5c,2025-11-15T17:00:00Z,Eastern Michigan Eagles,Ball State Cardinals,false
8f72253f75cd68254f847d6d33c464d8,2025-11-15T17:00:00Z,Notre Dame Fighting Irish,Pittsburgh Panthers,false
b417c55071b8eb7aa75b4073707d90c7,2025-11-15T17:00:00Z,South Carolina Gamecocks,Texas A&M Aggies,false
c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Wisconsin Badgers,Indiana Hoosiers,false
d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Kansas State Wildcats,Oklahoma State Cowboys,false
a374973b9d0e1c2134328868cc80aabf,2025-11-15T17:45:00Z,Arkansas Razorbacks,LSU Tigers,false
922d91bba05ae227e389cc67bee9aa3d,2025-11-15T18:00:00Z,Oregon State Beavers,Tulsa Golden Hurricane,false
ea4c70f2e05bf3e57e0aef9b8f22543b,2025-11-15T18:00:00Z,West Virginia Mountaineers,Arizona State Sun Devils,false
a19ab727d5ca38676b64d4d2b8b168cc,2025-11-15T18:30:00Z,Tennessee Tech Golden Eagles,Kentucky Wildcats,false
450441ce20015b77a67d789a077704c9,2025-11-15T19:00:00Z,Marshall Thundering Herd,Georgia State Panthers,false
bfd46197c4ead0562ab9914ef48e8b11,2025-11-15T19:00:00Z,North Texas Mean Green,UAB Blazers,false
36d31c0bf72754e41d62e02ff964f34d,2025-11-15T20:00:00Z,UTEP Miners,Missouri State Bears,false
942ff726f7d68269186e344b41a000f7,2025-11-15T20:00:00Z,Colorado State Rams,New Mexico Lobos,false
51cc3e112085325c2e5a4d7bb211d3c8,2025-11-15T20:30:00Z,San Jose State Spartans,Nevada Wolf Pack,false
746eede942625764b9f241da1ad51d66,2025-11-15T20:30:00Z,South Alabama Jaguars,UL Monroe Warhawks,false
7d83d246bcce48aa3d7f9d047999af1e,2025-11-15T20:30:00Z,UCF Knights,Texas Tech Red Raiders,false
a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T20:30:00Z,NC State Wolfpack,Miami Hurricanes,false
a40ff33f45e8c4ecf2bc9b4f921cbca1,2025-11-15T20:30:00Z,Maryland Terrapins,Illinois Fighting Illini,false
acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Georgia Tech Yellow Jackets,Boston College Eagles,false
adb79482ac6a03cfb466361a0acc0ad8,2025-11-15T20:30:00Z,Penn State Nittany Lions,Michigan State Spartans,false
b258e8aed63bc16b5d5cf7e3d0cea208,2025-11-15T20:30:00Z,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,false
b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Virginia Cavaliers,Duke Blue Devils,false
cea967651cf4258888de42948d1e99fa,2025-11-15T20:30:00Z,Iowa Hawkeyes,USC Trojans,false
dcc22d82135f6b6d80b76b7af4b89b5f,2025-11-15T20:30:00Z,Appalachian State Mountaineers,James Madison Dukes,false
e3d2cf0a6786b052ff011884e70e1a8d,2025-11-15T20:30:00Z,Texas State Bobcats,Southern Mississippi Golden Eagles,false
e434a92689a2c3329dbac8efa816cc89,2025-11-15T20:30:00Z,Oklahoma Sooners,Alabama Crimson Tide,false
6ecff78e16c9ff8b6ce3f165615a61cf,2025-11-15T21:00:00Z,Florida Atlantic Owls,Tulane Green Wave,false
7f636a75f0da1a1241c63faefda1b2bc,2025-11-15T21:00:00Z,Memphis Tigers,East Carolina Pirates,false
6542b8b48c9b9cff8cc4dd12c44301b3,2025-11-15T21:15:00Z,New Mexico State Aggies,Tennessee Volunteers,false
c659e27887d8657d921c7d1251b1f827,2025-11-15T21:30:00Z,North Carolina Tar Heels,Wake Forest Demon Deacons,false
57c1c1686850ce008f55f69fdf062a8b,2025-11-15T22:00:00Z,Liberty Flames,Florida International Panthers,false
0a3c900a4145e5d1e5cd73de1eb34ba7,2025-11-15T23:00:00Z,Coastal Carolina Chanticleers,Georgia Southern Eagles,false
0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,Utah State Aggies,UNLV Rebels,false
542f9c5f191a245fb9a0d0b73b7838b7,2025-11-16T00:00:00Z,Florida Gators,Ole Miss Rebels,false
5ba0b8e2033aceb0a3ea2e24491242a4,2025-11-16T00:00:00Z,Delaware Blue Hens,Sam Houston State Bearkats,false
75dcf3454fcec490600dd3a21ee0b1aa,2025-11-16T00:00:00Z,Utah Utes,Baylor Bears,false
c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Purdue Boilermakers,Washington Huskies,false
115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Virginia Tech Hokies,Florida State Seminoles,false
98cb354e78a2e035f0e5c36736d65f7e,2025-11-16T00:30:00Z,Texas Longhorns,Georgia Bulldogs,false
d4c6b7b779184709320894b0023e17e5,2025-11-16T00:30:00Z,UCLA Bruins,Ohio State Buckeyes,false
36766ef9e4777301de083b914263ee45,2025-11-16T00:45:00Z,Mississippi State Bulldogs,Missouri Tigers,false
5a69d6f97264110b3e44ca131dff9f59,2025-11-16T01:00:00Z,Kennesaw State Owls,Jacksonville State Gamecocks,false
d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:00:00Z,Louisiana Tech Bulldogs,Washington State Cougars,false
24d287473010335df59c46edbc012292,2025-11-16T03:15:00Z,TCU Horned Frogs,BYU Cougars,false
181186b4a0b636da7b07c536fafebdfa,2025-11-16T03:30:00Z,Boise State Broncos,San Diego State Aztecs,false
5ad9e266182c9aa66d0763532db6b37b,2025-11-16T03:30:00Z,Wyoming Cowboys,Fresno State Bulldogs,false
267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Akron Zips,Bowling Green Falcons,false
84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Western Michigan Broncos,Northern Illinois Huskies,false
f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,UMass Minutemen,Ohio Bobcats,false
21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Central Michigan Chippewas,Kent State Golden Flashes,false
e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Miami (OH) RedHawks,Buffalo Bulls,false
425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Louisiana Ragin Cajuns,Arkansas State Red Wolves,false
da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,Florida State Seminoles,NC State Wolfpack,false
be5363918c8ce65bae1baa2259bbcea5,2025-11-22T03:30:00Z,Hawaii Rainbow Warriors,UNLV Rebels,false
1017c0ad63c09ffae97740888d8b1f78,2025-11-22T17:00:00Z,Miami Hurricanes,Virginia Tech Hokies,false
231cf66816550b9ed37afec3760f8ef5,2025-11-22T17:00:00Z,Kansas Jayhawks,Iowa State Cyclones,false
2883481b61fdd600db0e709c87428332,2025-11-22T17:00:00Z,Rutgers Scarlet Knights,Ohio State Buckeyes,false
3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Missouri Tigers,Oklahoma Sooners,false
4e2541ac75b5c82ae76739edaa451117,2025-11-22T17:00:00Z,Delaware Blue Hens,Wake Forest Demon Deacons,false
50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Tulsa Golden Hurricane,Army Black Knights,false
7db3948dca2ce84a47459a94c61db2ce,2025-11-22T17:00:00Z,Samford Bulldogs,Texas A&M Aggies,false
b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Minnesota Golden Gophers,Northwestern Wildcats,false
f22a5eb25fe6c98b41dc3457a0317fe5,2025-11-22T17:00:00Z,Louisville Cardinals,SMU Mustangs,false
e94477e5dd3cf352113919093803aa2a,2025-11-22T17:45:00Z,Charlotte 49ers,Georgia Bulldogs,false
31667911777e27d23d74adaf5109d04e,2025-11-22T18:00:00Z,Old Dominion Monarchs,Georgia Southern Eagles,false
bbc412b8dbbd31afc909896f8a277d3f,2025-11-22T18:00:00Z,Washington State Cougars,James Madison Dukes,false
f3f7c2b0939ba9e800a45fc7cb870914,2025-11-22T18:00:00Z,Baylor Bears,Arizona Wildcats,false
4488b598e3c442fca385311902ea6300,2025-11-22T19:00:00Z,Mercer Bears,Auburn Tigers,false
5fb8d908f2befbbfe9b70586eeb1a633,2025-11-22T19:00:00Z,Ball State Cardinals,Toledo Rockets,false
ee7227545587b7c4b3f692822855279b,2025-11-22T19:00:00Z,Nevada Wolf Pack,Wyoming Cowboys,false
fde1da5b11f312009f2b0a445728ef08,2025-11-22T19:00:00Z,Missouri State Bears,Kennesaw State Owls,false
096152d72e2b70bde57ad5d547decab0,2025-11-22T19:02:00Z,Eastern Illinois Panthers,Alabama Crimson Tide,false
49a93417406ae5adb273a66f6afb7865,2025-11-22T19:30:00Z,Marshall Thundering Herd,Appalachian State Mountaineers,false
3e9dfc4d7f79fb996ffad0f138799cd7,2025-11-22T20:00:00Z,UConn Huskies,Florida Atlantic Owls,false
6e03051c0aaf44c045e6aeee9a75cc6c,2025-11-22T20:00:00Z,South Florida Bulls,UAB Blazers,false
866521b3fc18961377dedbd68ae46b50,2025-11-22T20:00:00Z,Liberty Flames,Louisiana Tech Bulldogs,false
b12494a0b58befa6a9488323449a9f84,2025-11-22T20:00:00Z,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,false
e44ec327bba08498d83ec6f165b3b571,2025-11-22T20:00:00Z,New Mexico State Aggies,UTEP Miners,false
125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,USC Trojans,Oregon Ducks,false
1b1aee18fb11ab2ee4a85cd6c3f53ed3,2025-11-22T20:30:00Z,Jacksonville State Gamecocks,Florida International Panthers,false
370e6b93a4490c8e6c3b6c1d9e123128,2025-11-22T20:30:00Z,Kentucky Wildcats,Vanderbilt Commodores,false
55fdf66a9ec5e21e439f8b66071457f2,2025-11-22T20:30:00Z,Syracuse Orange,Notre Dame Fighting Irish,false
6d8fbe63a65f1c1032a6c1c65863ca23,2025-11-22T20:30:00Z,Michigan State Spartans,Iowa Hawkeyes,false
87560b54fbd2c136a9a342f90fc8c447,2025-11-22T20:30:00Z,East Carolina Pirates,UTSA Roadrunners,false
946ab16f8cfe9004a0d3fc67ac8411d7,2025-11-22T20:30:00Z,Arkansas Razorbacks,Texas Longhorns,false
9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,Southern Mississippi Golden Eagles,South Alabama Jaguars,false
c2ca3efd4fc3f87659b7366cde3a2e94,2025-11-22T20:30:00Z,Duke Blue Devils,North Carolina Tar Heels,false
de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Tulane Green Wave,Temple Owls,false
1218850e6d356283ca4fdbb33a2b4d33,2025-11-22T21:00:00Z,Kansas State Wildcats,Utah Utes,false
1ea8d1554ca20a37c4891648c8b8707b,2025-11-22T21:00:00Z,Georgia State Panthers,Troy Trojans,false
6fa4662e90c67a085d8cceec802890f1,2025-11-22T21:00:00Z,Oklahoma State Cowboys,UCF Knights,false
a99fad4a0da088809c8269a52bc4ad86,2025-11-22T21:00:00Z,Michigan Wolverines,Maryland Terrapins,false
dcd183de7cecb414ad6e23d5de9c57cc,2025-11-22T21:00:00Z,TCU Horned Frogs,Houston Cougars,false
b4eec250102bbb8f8e572d3fe056258e,2025-11-22T21:15:00Z,Coastal Carolina Chanticleers,South Carolina Gamecocks,false
3f3198d8ec7bd7e458a37b922f1b8c48,2025-11-22T21:30:00Z,Furman Paladins,Clemson Tigers,false
e07a0fd751788ee54312e351723fba5f,2025-11-22T22:00:00Z,UL Monroe Warhawks,Texas State Bobcats,false
1bfbad5173d703fa96481a8221e544f7,2025-11-23T00:00:00Z,Colorado State Rams,Boise State Broncos,false
44a2361269f83f940cea7de9319ffe61,2025-11-23T00:00:00Z,Nebraska Cornhuskers,Penn State Nittany Lions,false
53287adc308e4bef3ab38d3652713c14,2025-11-23T00:00:00Z,New Mexico Lobos,Air Force Falcons,false
8bec841379ab4efeec22c0a571a95b0e,2025-11-23T00:00:00Z,Pittsburgh Panthers,Georgia Tech Yellow Jackets,false
13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,North Texas Mean Green,Rice Owls,false
887fdd527230bece5974b0cface30528,2025-11-23T00:30:00Z,Tennessee Volunteers,Florida Gators,false
be7c95542aaf1d15193678f771745992,2025-11-23T00:30:00Z,California Golden Bears,Stanford Cardinal,false
d2fd5b19d4a2ff572beaa0b3c67e8861,2025-11-23T00:30:00Z,Illinois Fighting Illini,Wisconsin Badgers,false
5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,Western Kentucky Hilltoppers,LSU Tigers,false
8c8fb93b29e1f780db6a427d7274ed91,2025-11-23T01:00:00Z,BYU Cougars,Cincinnati Bearcats,false
968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Arizona State Sun Devils,Colorado Buffaloes,false
435c548cea0f26f2df00d9c9df0a7924,2025-11-23T03:30:00Z,San Jose State Spartans,San Diego State Aztecs,false
da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:30:00Z,Utah State Aggies,Fresno State Bulldogs,false
f0ad800d071b9335db5bd1c5634a28ca,2025-11-23T03:30:00Z,Washington Huskies,UCLA Bruins,false
7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,Bowling Green Falcons,UMass Minutemen,false
36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Western Michigan Broncos,Eastern Michigan Eagles,false
643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Navy Midshipmen,Memphis Tigers,false
f959699d770536ccda4fc4df72a954ea,2025-11-28T16:58:00Z,Ole Miss Rebels,Mississippi State Bulldogs,false
0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Utah Utes,Kansas Jayhawks,false
3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Ohio Bobcats,Buffalo Bulls,false
76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28T17:00:00Z,Iowa Hawkeyes,Nebraska Cornhuskers,false
5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:01:00Z,Kent State Golden Flashes,Northern Illinois Huskies,false
ecdb13413222992d666fb1be5f3f15c4,2025-11-28T20:00:00Z,Air Force Falcons,Colorado State Rams,false
4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,Temple Owls,North Texas Mean Green,false
ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Bulldogs,Georgia Tech Yellow Jackets,false
5522e41053ad21182dcb8e88569c3239,2025-11-28T20:31:00Z,San Diego State Aztecs,New Mexico Lobos,false
baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Boise State Broncos,Utah State Aggies,false
031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas A&M Aggies,Texas Longhorns,false
0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Indiana Hoosiers,Purdue Boilermakers,false
eef629c46747c4f201a425717b019fde,2025-11-29T02:00:00Z,Arizona Wildcats,Arizona State Sun Devils,false
a17c0bb6637ad2192754d6d1059f7e92,2025-11-29T16:59:00Z,Ohio State Buckeyes,Michigan Wolverines,false
8f08d4462c8cbc09b866893ca21ae406,2025-11-29T17:00:00Z,Miami Hurricanes,Pittsburgh Panthers,false
c739b05669e6035797b50a66f2c23ce0,2025-11-29T17:00:00Z,Clemson Tigers,South Carolina Gamecocks,false
f64071bbf06bf34a684c347ad45f82a9,2025-11-29T17:00:00Z,Kentucky Wildcats,Louisville Cardinals,false
09d90f3370c02dea5e1eac347ffe476f,2025-11-29T17:01:00Z,Houston Cougars,Baylor Bears,false
9328f7960f57736e8da4b90cb2bdd826,2025-11-29T17:01:00Z,Texas Tech Red Raiders,West Virginia Mountaineers,false
98355c397c652869253cd333094fd6a8,2025-11-29T17:01:00Z,Colorado Buffaloes,Kansas State Wildcats,false
6f1fb568ca7f6fa5adc55fb37e6cbf3b,2025-11-29T17:02:00Z,Iowa State Cyclones,Oklahoma State Cowboys,false
254de28063691b5c8d711686691d3c90,2025-11-29T17:03:00Z,East Carolina Pirates,Florida Atlantic Owls,false
19367e63058bb517983e08c2502c9c4c,2025-11-29T17:05:00Z,Toledo Rockets,Central Michigan Chippewas,false
56a84e83bd6d308bd7e7639bcb7b5879,2025-11-29T17:05:00Z,Ball State Cardinals,Miami (OH) RedHawks,false
2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,UTEP Miners,Delaware Blue Hens,false
8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,UCF Knights,BYU Cougars,false
c66eb20cac802e1eec89aeda0d77ffd6,2025-11-29T18:00:00Z,Florida International Panthers,Sam Houston State Bearkats,false
6888a4fdeae90f5ab2eb0051e9b20ed4,2025-11-29T18:30:00Z,Georgia Southern Eagles,Marshall Thundering Herd,false
0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,false
40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Louisiana Tech Bulldogs,Missouri State Bears,false
b1296a643a8d9b6bb75acc3d224e1394,2025-11-29T19:00:00Z,Georgia State Panthers,Old Dominion Monarchs,false
adba965eb4a76372f31e42f5a02f4157,2025-11-29T19:30:00Z,Arkansas State Red Wolves,Appalachian State Mountaineers,false
12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,UL Monroe Warhawks,Louisiana Ragin Cajuns,false
3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,South Alabama Jaguars,Texas State Bobcats,false
71922a98a9b3e7e072bf9676e0470921,2025-11-29T20:00:00Z,UAB Blazers,Tulsa Golden Hurricane,false
e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,Middle Tennessee Blue Raiders,New Mexico State Aggies,false
f227f0ba147cb8471b7fa0200e02b853,2025-11-29T20:00:00Z,Boston College Eagles,Syracuse Orange,false
011ef17b2d5d53a4f74992fa28c703ce,2025-11-29T20:30:00Z,Troy Trojans,Southern Mississippi Golden Eagles,false
01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Wisconsin Badgers,Minnesota Golden Gophers,false
0deeb2c4386d575a59e7437fe01d1f6f,2025-11-29T20:30:00Z,Oregon Ducks,Washington Huskies,false
13dee23ac75967bb3de963098e51b050,2025-11-29T20:30:00Z,Army Black Knights,UTSA Roadrunners,false
73c36d76de852e49c6d45b557ce30928,2025-11-29T20:30:00Z,Penn State Nittany Lions,Rutgers Scarlet Knights,false
884dea46381785292d51d8864de287c7,2025-11-29T20:30:00Z,Kennesaw State Owls,Liberty Flames,false
8e6c3c00b853707c6c0ced7e96ff80eb,2025-11-29T20:30:00Z,Cincinnati Bearcats,TCU Horned Frogs,false
8ff0041fc39ed3aaabd78295aaa44ccc,2025-11-29T20:30:00Z,Vanderbilt Commodores,Tennessee Volunteers,false
bf37e86fb31ad838e265fe2d48f4ebee,2025-11-29T20:30:00Z,Wake Forest Demon Deacons,Duke Blue Devils,false
c90e85208735f83419bdd9fafea09515,2025-11-29T20:30:00Z,Missouri Tigers,Arkansas Razorbacks,false
fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,LSU Tigers,Oklahoma Sooners,false
e715dd3730c3991c2b6a7630adbcb862,2025-11-29T20:45:00Z,James Madison Dukes,Coastal Carolina Chanticleers,false
48712c446fe47c5fa3e18038bdd703e8,2025-11-29T21:30:00Z,Florida State Seminoles,Florida Gators,false
db441b5da7cf49c5de57f49bff11d8ec,2025-11-29T23:30:00Z,Oregon State Beavers,Washington State Cougars,false
79975b63437cb1b2a9d06d3b63150977,2025-11-30T00:00:00Z,Maryland Terrapins,Michigan State Spartans,false
9d54a50182205f4d1c75bb7616993cf0,2025-11-30T00:00:00Z,Rice Owls,South Florida Bulls,false
62c8f91b581d1bcca5fb6496ec65aae7,2025-11-30T00:01:00Z,Virginia Tech Hokies,Virginia Cavaliers,false
181afdc9ce2683ff7c1debad66022351,2025-11-30T00:30:00Z,Alabama Crimson Tide,Auburn Tigers,false
48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,North Carolina Tar Heels,NC State Wolfpack,false
5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Charlotte 49ers,Tulane Green Wave,false
7f71f4ba886e8f1f4855dad0152ca08e,2025-11-30T00:30:00Z,UCLA Bruins,USC Trojans,false
ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Northwestern Wildcats,Illinois Fighting Illini,false
53c3b0253fe365f12e298b8b31b8f24a,2025-11-30T01:02:00Z,SMU Mustangs,California Golden Bears,false
a8661dd205a3e868ac61c3f1c994dc7e,2025-11-30T02:00:00Z,UNLV Rebels,Nevada Wolf Pack,false
1dbdbcf9d57952730a65559b09cc2b36,2025-11-30T03:30:00Z,Fresno State Bulldogs,San Jose State Spartans,false
4e2c6842ce33619ecb4c77938e3093bc,2025-11-30T03:30:00Z,Notre Dame Fighting Irish,Stanford Cardinal,false
6a888c041e81b35c741eb91824fd02c6,2025-11-30T04:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,false
34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,Troy Trojans,James Madison Dukes,false
855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Kennesaw State Owls,Jacksonville State Gamecocks,false
bcda84050f6f1fe4756756124d40f116,2025-12-06T01:00:00Z,North Texas Mean Green,Tulane Green Wave,false
05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:01:00Z,UNLV Rebels,Boise State Broncos,false
825ab37366030db2e15565370bfc0104,2025-12-06T17:00:00Z,Miami (OH) RedHawks,Western Michigan Broncos,false
87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,BYU Cougars,Texas Tech Red Raiders,false
78936f1a11027877e00987e31cdb240a,2025-12-06T21:00:00Z,Alabama Crimson Tide,Texas A&M Aggies,false
aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:00:00Z,Georgia Bulldogs,Alabama Crimson Tide,false
f30a3e55526764fd63fbade5b994faf6,2025-12-06T21:00:00Z,Georgia Bulldogs,Texas A&M Aggies,false
1315865c1c958e97430d9dfcd7e9fb66,2025-12-07T01:00:00Z,SMU Mustangs,Virginia Cavaliers,false
cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:00:00Z,Duke Blue Devils,Virginia Cavaliers,false
ed821485171f0486828ac8bfae9537a3,2025-12-07T01:00:00Z,Indiana Hoosiers,Ohio State Buckeyes,false
86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Army Black Knights,Navy Midshipmen,false
a12597fe519a345d8bfdb3f8bd37fc2d,2025-12-14T01:00:00Z,Boise State Broncos,Washington Huskies,false
7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Troy Trojans,Jacksonville State Gamecocks,false
ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,Old Dominion Monarchs,South Florida Bulls,false
91a751096545f6c70dca0595cd243ac9,2025-12-18T01:30:00Z,Louisiana Ragin Cajuns,Delaware Blue Hens,false
5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Missouri State Bears,Arkansas State Red Wolves,false
42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Kennesaw State Owls,Western Michigan Broncos,false
9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,Memphis Tigers,NC State Wolfpack,false
5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Alabama Crimson Tide,Oklahoma Sooners,false
02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Miami Hurricanes,Texas A&M Aggies,false
bff2e72a8de0bbebc55483ca8bf1b5c6,2025-12-20T17:00:00Z,Alabama Crimson Tide,Texas A&M Aggies,false
d7806b87557fe332494d34ef1ad1cdc2,2025-12-20T17:00:00Z,Notre Dame Fighting Irish,Oklahoma Sooners,false
29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:30:00Z,Tulane Green Wave,Ole Miss Rebels,false
cce1589adabc23fc7a9f036e143d61fd,2025-12-21T00:30:00Z,James Madison Dukes,Oregon Ducks,false
c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Washington State Cougars,Utah State Aggies,false
c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Toledo Rockets,Louisville Cardinals,false
cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,false
f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,UNLV Rebels,Ohio Bobcats,false
a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,California Golden Bears,Hawaii Rainbow Warriors,false
d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Central Michigan Chippewas,Northwestern Wildcats,false
3be9156167b64ba9f0510a1a47caf12c,2025-12-26T21:30:00Z,New Mexico Lobos,Minnesota Golden Gophers,false
11fe13524675e4250d66d78223cf7671,2025-12-27T01:00:00Z,Florida International Panthers,UTSA Roadrunners,false
ba41a4804a7569be6b43e49e1c4e29d9,2025-12-27T16:05:00Z,Pittsburgh Panthers,East Carolina Pirates,false
2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Penn State Nittany Lions,Clemson Tigers,false
f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,UConn Huskies,Army Black Knights,false
9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,Georgia Tech Yellow Jackets,BYU Cougars,false
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Miami (OH) RedHawks,Fresno State Bulldogs,false
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,North Texas Mean Green,San Diego State Aztecs,false
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Virginia Cavaliers,Missouri Tigers,false
