captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,42.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Las Vegas Raiders,160,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,New Orleans Saints,-210,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Las Vegas Raiders,-115,4.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,New Orleans Saints,-115,-4.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,41.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,41.5
2026-08-16T22:15:54.944341+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,betus,BetUS,2026-08-16T22:15:17Z,spreads,2026-08-16T22:15:17Z,Las Vegas Raiders,-110,3.0
2026-08-16T22:15:54.944341+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,betus,BetUS,2026-08-16T22:15:17Z,spreads,2026-08-16T22:15:17Z,New Orleans Saints,-110,-3.0
2026-08-16T22:15:54.944341+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,betus,BetUS,2026-08-16T22:15:17Z,totals,2026-08-16T22:15:17Z,Over,-110,42.5
2026-08-16T22:15:54.944341+00:00,the_odds_api,americanfootball_nfl,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,,New Orleans Saints,Las Vegas Raiders,betus,BetUS,2026-08-16T22:15:17Z,totals,2026-08-16T22:15:17Z,Under,-110,42.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,h2h,2026-09-05T21:46:44Z,Denver Broncos,130,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,h2h,2026-09-05T21:46:44Z,Los Angeles Rams,-155,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,spreads,2026-09-05T21:46:44Z,Denver Broncos,-110,3.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,spreads,2026-09-05T21:46:44Z,Los Angeles Rams,-110,-3.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,totals,2026-09-05T21:46:44Z,Over,-110,45.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,totals,2026-09-05T21:46:44Z,Under,-110,45.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,h2h,2026-09-05T21:45:16Z,Denver Broncos,135,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,h2h,2026-09-05T21:45:16Z,Los Angeles Rams,-170,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,spreads,2026-09-05T21:45:16Z,Denver Broncos,-115,3.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,spreads,2026-09-05T21:45:16Z,Los Angeles Rams,-115,-3.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,totals,2026-09-05T21:45:16Z,Over,-115,46.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,,Denver Broncos,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,totals,2026-09-05T21:45:16Z,Under,-115,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Chicago Bears,-118,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Philadelphia Eagles,-102,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Chicago Bears,-105,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Philadelphia Eagles,-115,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Chicago Bears,-131,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Philadelphia Eagles,100,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Chicago Bears,-115,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Philadelphia Eagles,-115,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,,Chicago Bears,Philadelphia Eagles,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Cleveland Browns,114,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Pittsburgh Steelers,-135,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Cleveland Browns,-110,2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Pittsburgh Steelers,-110,-2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,40.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,40.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Cleveland Browns,135,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Pittsburgh Steelers,-170,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Cleveland Browns,-115,3.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Pittsburgh Steelers,-115,-3.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,38.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,,Cleveland Browns,Pittsburgh Steelers,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,38.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Indianapolis Colts,-102,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Washington Commanders,-118,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Indianapolis Colts,-115,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Washington Commanders,-105,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,50.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,50.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Indianapolis Colts,-109,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Washington Commanders,-108,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Indianapolis Colts,-114,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Washington Commanders,-105,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-104,50.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-117,50.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,fanduel,FanDuel,2026-09-05T21:45:58Z,h2h,2026-09-05T21:45:58Z,Indianapolis Colts,-116,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,fanduel,FanDuel,2026-09-05T21:45:58Z,h2h,2026-09-05T21:45:58Z,Washington Commanders,-102,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,fanduel,FanDuel,2026-09-05T21:45:58Z,spreads,2026-09-05T21:45:58Z,Indianapolis Colts,-105,-1.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,fanduel,FanDuel,2026-09-05T21:45:58Z,spreads,2026-09-05T21:45:58Z,Washington Commanders,-115,1.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,fanduel,FanDuel,2026-09-05T21:45:58Z,totals,2026-09-05T21:45:58Z,Over,-110,49.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,fanduel,FanDuel,2026-09-05T21:45:58Z,totals,2026-09-05T21:45:58Z,Under,-110,49.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Indianapolis Colts,-120,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Washington Commanders,100,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Over,-110,48.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,,Washington Commanders,Indianapolis Colts,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Under,-110,48.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Arizona Cardinals,260,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,New York Giants,-325,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Arizona Cardinals,-110,7.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,New York Giants,-110,-7.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Arizona Cardinals,225,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,New York Giants,-310,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Arizona Cardinals,-110,6.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,New York Giants,-120,-6.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,44.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,44.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Arizona Cardinals,-110,7.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,New York Giants,-110,-7.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Over,-110,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,,New York Giants,Arizona Cardinals,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Under,-110,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Baltimore Ravens,-395,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Tennessee Titans,310,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Baltimore Ravens,-110,-8.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Tennessee Titans,-110,8.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,47.5
