away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,fatigue_diff_home_minus_away,game_date,game_id,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,moneyline_away_last,moneyline_home_last,nba_game_day_local,odds_id,odds_join_method,odds_snapshot_last_utc,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
CHI,123.26470588235294,117.47058823529412,True,1.6,122.2,116.6,-5.794117647058826,-5.6000000000000085,108,b2b,0,Chicago Bulls,41,12,0.2927,1610612741,-1.2,2026-03-13T00:00:00Z,0022500968,LAC,111.21875,114.875,True,0.4,1.8525,117.8,128.8,3.65625,11.000000000000014,4,0,119,1_day,1,LA Clippers,32,9,0.2812,1610612746,,,2026-03-13,,,,0,2025,,,,False
BKN,115.72222222222223,103.75,True,0.4,118.4,108.0,-11.972222222222229,-10.400000000000006,97,1_day,1,Brooklyn Nets,43,15,0.3488,1610612751,0.0,2026-03-14T00:00:00Z,0022500969,PHI,117.37837837837837,114.91891891891892,True,0.4,3.5054,120.4,114.2,-2.4594594594594525,-6.200000000000003,4,0,104,1_day,1,Philadelphia 76ers,25,3,0.12,1610612755,900,-2500,2026-03-14,12c0f198cfa33b284457ae31066ace94,home_away_nba_game_day_local,2026-03-14T17:45:05.861675+00:00,0,2025,16.5,-16.5,202.5,False
MIL,113.41176470588235,108.88235294117646,True,0.4,120.2,107.2,-4.529411764705884,-13.0,99,1_day,1,Milwaukee Bucks,37,12,0.3243,1610612749,0.0,2026-03-14T00:00:00Z,0022500970,ATL,116.34285714285714,116.6,True,0.4,0.8589,107.8,124.6,0.2571428571428527,16.799999999999997,1,0,122,1_day,1,Atlanta Hawks,38,14,0.3684,1610612737,390,-493,2026-03-14,67fd3c76881fc3018d06f51684b04db5,home_away_nba_game_day_local,2026-03-14T17:45:05.861675+00:00,0,2025,11.0,-11.0,226.5,False
WAS,123.91176470588235,111.38235294117646,True,0.4,134.4,119.8,-12.529411764705884,-14.600000000000009,100,1_day,1,Washington Wizards,39,15,0.3846,1610612764,0.0,2026-03-14T00:00:00Z,0022500971,BOS,107.54545454545455,115.15151515151516,True,0.4,0.0,109.0,107.2,7.606060606060609,-1.7999999999999972,1,0,111,1_day,1,Boston Celtics,46,12,0.2609,1610612738,1223,-2553,2026-03-14,99121dd3b759ee039a7172119402defe,home_away_nba_game_day_local,2026-03-14T17:45:05.861675+00:00,0,2025,20.0,-20.0,232.5,False
ORL,113.54545454545455,115.75757575757575,True,0.4,110.0,125.6,2.212121212121204,15.599999999999994,121,1_day,1,Orlando Magic,32,10,0.3125,1610612753,0.0,2026-03-14T00:00:00Z,0022500972,MIA,116.60526315789474,121.26315789473684,True,0.4,1.9741,114.8,127.4,4.6578947368420955,12.600000000000009,4,0,117,1_day,1,Miami Heat,38,12,0.3158,1610612748,162,-185,2026-03-14,b356eed95fac84c751e3a07a9b013bdb,home_away_nba_game_day_local,2026-03-14T17:45:05.861675+00:00,0,2025,4.5,-4.5,237.0,False
CHA,112.64102564102564,117.61538461538461,True,0.15,107.6,111.4,4.974358974358978,3.8000000000000114,102,2_days,2,Charlotte Hornets,54,18,0.3333,1610612766,0.25,2026-03-14T00:00:00Z,0022500973,SAS,112.47058823529412,121.32352941176471,True,0.4,0.0,118.0,127.6,8.852941176470594,9.599999999999994,1,0,115,1_day,1,San Antonio Spurs,33,11,0.3333,1610612759,158,-180,2026-03-14,385c8f2c3153a39f3b1864e324132599,home_away_nba_game_day_local,2026-03-14T17:45:05.861675+00:00,0,2025,4.5,-4.5,230.5,False
DEN,116.66666666666667,121.43589743589743,True,0.4,121.6,122.8,4.769230769230759,1.2000000000000028,125,1_day,1,Denver Nuggets,49,19,0.3878,1610612743,0.0,2026-03-14T00:00:00Z,0022500974,LAL,115.47368421052632,116.97368421052632,True,0.4,0.1266,114.0,122.6,1.5,8.599999999999994,1,0,127,1_day,1,Los Angeles Lakers,42,14,0.3333,1610612747,-136,120,2026-03-14,5b7467a257447a40f885525e863992a5,home_away_nba_game_day_local,2026-03-14T05:17:50.962596+00:00,0,2025,-2.5,2.5,244.5,False
SAC,122.91428571428571,110.0,True,0.15,116.6,115.0,-12.914285714285711,-1.5999999999999943,118,2_days,2,Sacramento Kings,27,12,0.4444,1610612758,1.45,2026-03-14T00:00:00Z,0022500975,LAC,111.12121212121212,115.0,True,1.6,1.8525,118.0,126.6,3.8787878787878753,8.599999999999994,4,0,109,b2b,0,LA Clippers,27,9,0.3333,1610612746,,,2026-03-14,,,,0,2025,,,,False
MIN,119.35135135135135,121.64864864864865,True,0.4,123.2,113.6,2.297297297297291,-9.600000000000009,103,1_day,1,Minnesota Timberwolves,33,15,0.4545,1610612750,-0.25,2026-03-15T00:00:00Z,0022500976,OKC,106.78378378378379,117.56756756756756,True,0.15,1.3563,106.6,111.2,10.783783783783775,4.6000000000000085,3,0,116,2_days,2,Oklahoma City Thunder,40,15,0.375,1610612760,1200,-4500,2026-03-15,689cb75979724773a16b617332228d55,home_away_nba_game_day_local,2026-03-15T19:05:05.530849+00:00,0,2025,10.5,-10.5,214.5,False
DAL,117.62857142857143,111.94285714285714,True,0.4,123.2,105.8,-5.6857142857142975,-17.400000000000006,130,1_day,1,Dallas Mavericks,30,15,0.5,1610612742,0.0,2026-03-15T00:00:00Z,0022500977,CLE,113.0,117.88888888888889,True,0.4,2.9833,110.4,117.2,4.888888888888886,6.799999999999997,5,0,120,1_day,1,Cleveland Cavaliers,41,16,0.3902,1610612739,733,-1077,2026-03-15,45f9fc1bf871b54d2392e9ec6506097f,home_away_nba_game_day_local,2026-03-15T19:34:37.035357+00:00,0,2025,15.0,-15.0,234.0,False
DET,112.25714285714285,116.6,True,0.4,109.4,122.0,4.342857142857142,12.599999999999994,108,1_day,1,Detroit Pistons,26,10,0.3846,1610612765,0.0,2026-03-15T00:00:00Z,0022500978,TOR,111.91891891891892,113.10810810810811,True,0.4,1.2425,111.4,112.2,1.189189189189193,0.7999999999999972,2,0,119,1_day,1,Toronto Raptors,28,8,0.2857,1610612761,-149,132,2026-03-15,ee20dd8148c700589a380b7f5b5c1010,home_away_nba_game_day_local,2026-03-15T19:34:37.035357+00:00,0,2025,-3.0,3.0,224.5,False
IND,121.65714285714286,109.37142857142857,True,0.4,119.4,107.4,-12.285714285714292,-12.0,123,1_day,1,Indiana Pacers,42,21,0.5,1610612754,1.2,2026-03-15T00:00:00Z,0022500979,MIL,117.68571428571428,113.51428571428572,True,1.6,2.0934,118.4,104.4,-4.171428571428564,-14.0,2,0,134,b2b,0,Milwaukee Bucks,44,23,0.5227,1610612749,241,-287,2026-03-15,4d87f60750a28b81c5a82803e3b412a7,home_away_nba_game_day_local,2026-03-15T19:34:37.035357+00:00,0,2025,7.5,-7.5,228.0,False
POR,118.28571428571429,113.17142857142858,True,0.4,109.6,115.4,-5.114285714285714,5.800000000000011,103,1_day,1,Portland Trail Blazers,53,17,0.3208,1610612757,1.2,2026-03-15T00:00:00Z,0022500980,PHI,116.84210526315789,114.63157894736842,True,1.6,3.5054,119.4,113.8,-2.2105263157894655,-5.6000000000000085,4,0,109,b2b,0,Philadelphia 76ers,25,7,0.28,1610612755,-331,274,2026-03-15,6420f72c1e96bb40f11548af8dbb2950,home_away_nba_game_day_local,2026-03-15T22:02:06.573990+00:00,0,2025,-8.5,8.5,229.5,False
GSW,113.47058823529412,112.61764705882354,True,0.4,118.6,113.8,-0.8529411764705799,-4.799999999999997,107,1_day,1,Golden State Warriors,38,14,0.3684,1610612744,0.0,2026-03-15T00:00:00Z,0022500981,NYK,108.8108108108108,117.05405405405405,True,0.4,0.3919,109.6,118.4,8.243243243243242,8.800000000000011,1,0,110,1_day,1,New York Knicks,32,10,0.3125,1610612752,657,-931,2026-03-15,f9869f17c6d1080f1c2d99d55725ce16,home_away_nba_game_day_local,2026-03-15T22:02:06.573990+00:00,0,2025,14.5,-14.5,219.5,False
UTA,123.37142857142857,114.51428571428572,True,0.4,119.8,114.2,-8.857142857142847,-5.599999999999994,111,1_day,1,Utah Jazz,36,12,0.3333,1610612762,1.2,2026-03-15T00:00:00Z,0022500982,SAC,118.77777777777777,111.55555555555556,True,1.6,3.1679,115.6,118.0,-7.222222222222214,2.4000000000000057,6,0,116,b2b,0,Sacramento Kings,36,11,0.3056,1610612758,1060,-3500,2026-03-15,ae243acf61e3bbc8a0fef18df12adf30,home_away_nba_game_day_local,2026-03-16T04:04:16.934433+00:00,0,2025,8.5,-8.5,231.5,False
ORL,113.6470588235294,115.91176470588235,True,0.4,110.6,126.8,2.264705882352942,16.200000000000003,112,1_day,1,Orlando Magic,43,14,0.3256,1610612753,0.0,2026-03-16T00:00:00Z,0022500983,ATL,115.86111111111111,116.75,True,0.4,0.0,107.4,122.0,0.8888888888888857,14.599999999999994,0,0,124,1_day,1,Atlanta Hawks,40,16,0.4,1610612737,135,-153,2026-03-16,ffe5b43309eff2a1e0131998ff33abd6,home_away_nba_game_day_local,2026-03-16T22:19:39.389743+00:00,0,2025,3.5,-3.5,231.5,False
GSW,113.37142857142857,112.45714285714286,True,1.6,118.0,112.2,-0.914285714285711,-5.799999999999997,125,b2b,0,Golden State Warriors,32,9,0.2812,1610612744,-1.2,2026-03-16T00:00:00Z,0022500984,WAS,122.76470588235294,114.05882352941177,True,0.4,3.1136,131.4,118.0,-8.705882352941174,-13.400000000000006,6,0,117,1_day,1,Washington Wizards,34,13,0.3824,1610612764,-292,245,2026-03-16,16a4c04f493443107656ff044ca9f8c0,home_away_nba_game_day_local,2026-03-16T22:19:39.389743+00:00,0,2025,-7.5,7.5,234.0,False
POR,118.02777777777777,112.88888888888889,True,1.6,108.6,111.6,-5.138888888888886,3.0,114,b2b,0,Portland Trail Blazers,26,11,0.4231,1610612757,-1.2,2026-03-16T00:00:00Z,0022500985,BKN,116.24242424242425,111.27272727272727,True,0.4,3.229,114.0,105.4,-4.969696969696983,-8.599999999999994,5,0,95,1_day,1,Brooklyn Nets,34,9,0.2647,1610612751,-508,401,2026-03-16,b2cf48e20e7ea3f4ee141bf67f8229d1,home_away_nba_game_day_local,2026-03-16T22:19:39.389743+00:00,0,2025,-11.0,11.0,221.5,False
PHX,114.02941176470588,114.17647058823529,True,0.15,111.8,119.2,0.1470588235294059,7.400000000000006,112,2_days,2,Phoenix Suns,40,13,0.325,1610612756,0.25,2026-03-16T00:00:00Z,0022500986,BOS,107.32352941176471,115.02941176470588,True,0.4,0.0,105.4,111.6,7.705882352941174,6.199999999999989,1,0,120,1_day,1,Boston Celtics,40,17,0.425,1610612738,315,-386,2026-03-16,b0397850f18d2c86059f0f78aefdc405,home_away_nba_game_day_local,2026-03-16T22:19:39.389743+00:00,0,2025,9.0,-9.0,215.0,False
MEM,119.86111111111111,115.30555555555556,True,0.15,126.8,117.2,-4.555555555555557,-9.599999999999994,107,2_days,2,Memphis Grizzlies,39,14,0.359,1610612763,0.0,2026-03-16T00:00:00Z,0022500987,CHI,117.4054054054054,114.97297297297297,True,0.15,3.8655,122.8,116.6,-2.432432432432435,-6.200000000000003,6,0,132,2_days,2,Chicago Bulls,48,18,0.375,1610612741,229,-272,2026-03-16,3e7ba7718b4959c6c644a0dfdda73dcd,home_away_nba_game_day_local,2026-03-17T00:03:57.998941+00:00,0,2025,7.0,-7.0,243.5,False
DAL,117.69444444444444,112.44444444444444,True,1.6,123.2,111.8,-5.25,-11.400000000000006,111,b2b,0,Dallas Mavericks,39,14,0.359,1610612742,-1.45,2026-03-16T00:00:00Z,0022500988,NOP,120.51428571428572,118.37142857142857,True,0.15,0.7356,115.4,122.8,-2.142857142857153,7.3999999999999915,1,0,129,2_days,2,New Orleans Pelicans,35,11,0.3143,1610612740,271,-327,2026-03-16,ed74764cb6bf8e55c87066ca2f7592fc,home_away_nba_game_day_local,2026-03-17T00:03:57.998941+00:00,0,2025,9.0,-9.0,240.5,False
LAL,114.44117647058823,113.44117647058823,True,0.4,115.0,125.4,-1.0,10.400000000000006,100,1_day,1,Los Angeles Lakers,34,8,0.2353,1610612747,-0.25,2026-03-16T00:00:00Z,0022500989,HOU,107.45454545454545,114.33333333333333,True,0.15,0.1746,115.4,107.8,6.878787878787875,-7.6000000000000085,3,0,92,2_days,2,Houston Rockets,26,5,0.1923,1610612745,-110,-106,2026-03-16,e18bb0c990005d46d98ab6ec89f2cfff,home_away_nba_game_day_local,2026-03-17T01:05:05.224582+00:00,0,2025,-1.0,1.0,223.0,False
SAS,111.8108108108108,117.24324324324324,True,0.4,117.2,126.4,5.432432432432435,9.200000000000003,119,1_day,1,San Antonio Spurs,36,10,0.2778,1610612759,0.0,2026-03-16T00:00:00Z,0022500990,LAC,111.32352941176471,114.82352941176471,True,0.4,0.0,118.4,126.0,3.5,7.599999999999994,2,0,115,1_day,1,LA Clippers,29,11,0.3793,1610612746,,,2026-03-16,,,,0,2025,,,,False
MIA,117.08571428571429,117.94285714285714,True,0.15,117.0,125.6,0.857142857142847,8.599999999999994,106,2_days,2,Miami Heat,36,7,0.1944,1610612748,0.0,2026-03-17T00:00:00Z,0022500991,CHA,113.0909090909091,114.21212121212122,True,0.15,0.1669,112.8,108.2,1.1212121212121247,-4.599999999999994,2,0,136,2_days,2,Charlotte Hornets,42,17,0.4048,1610612766,171,-195,2026-03-17,97559ed79c99e86d90fc2f9d2059e761,home_away_nba_game_day_local,2026-03-17T22:02:05.810220+00:00,0,2025,5.0,-5.0,236.5,False
OKC,109.02777777777777,118.08333333333333,True,0.4,105.6,111.2,9.055555555555557,5.6000000000000085,113,1_day,1,Oklahoma City Thunder,29,9,0.3103,1610612760,1.2,2026-03-17T00:00:00Z,0022500992,ORL,114.13888888888889,116.66666666666667,True,1.6,1.9328,117.0,125.4,2.5277777777777857,8.400000000000006,3,0,108,b2b,0,Orlando Magic,50,17,0.34,1610612753,-420,340,2026-03-17,1071bc9088322a8c42c7cd80db4c8c6f,home_away_nba_game_day_local,2026-03-17T22:02:05.810220+00:00,0,2025,-10.0,10.0,224.0,False
DET,112.44444444444444,116.36111111111111,True,0.4,111.8,122.6,3.9166666666666714,10.799999999999997,130,1_day,1,Detroit Pistons,27,11,0.4074,1610612765,1.2,2026-03-17T00:00:00Z,0022500993,WAS,122.82857142857142,114.14285714285714,True,1.6,3.1136,132.0,119.0,-8.685714285714283,-13.0,6,0,117,b2b,0,Washington Wizards,37,16,0.4324,1610612764,-10000,3300,2026-03-17,ef96df74a063b75de7971612d1c1b18a,home_away_nba_game_day_local,2026-03-18T01:05:06.320785+00:00,0,2025,-23.5,23.5,235.5,False
IND,122.0,109.75,True,0.4,120.6,108.6,-12.25,-12.0,110,1_day,1,Indiana Pacers,38,17,0.4474,1610612754,0.0,2026-03-17T00:00:00Z,0022500994,NYK,108.76315789473684,116.86842105263158,True,0.4,0.3919,110.4,112.0,8.10526315789474,1.5999999999999943,1,0,136,1_day,1,New York Knicks,41,18,0.439,1610612752,631,-883,2026-03-17,9eba01d4cfa06caacc9d62a166b5a632,home_away_nba_game_day_local,2026-03-17T22:02:05.810220+00:00,0,2025,14.5,-14.5,221.5,False
CLE,116.8,119.65714285714286,True,0.4,114.6,118.6,2.857142857142861,4.0,123,1_day,1,Cleveland Cavaliers,36,12,0.3333,1610612739,0.0,2026-03-17T00:00:00Z,0022500995,MIL,117.83333333333333,114.08333333333333,True,0.4,2.0377,123.2,108.6,-3.75,-14.600000000000009,2,0,116,1_day,1,Milwaukee Bucks,45,20,0.4444,1610612749,-567,440,2026-03-17,8951b3300ad3588888cb2397ea770d5e,home_away_nba_game_day_local,2026-03-17T22:02:05.810220+00:00,0,2025,-12.0,12.0,226.5,False
PHX,114.2,114.11428571428571,True,1.6,112.6,118.0,-0.08571428571428896,5.400000000000006,104,b2b,0,Phoenix Suns,37,13,0.3514,1610612756,-1.2,2026-03-17T00:00:00Z,0022500996,MIN,111.48571428571428,115.31428571428572,True,0.4,1.1988,125.0,111.2,3.8285714285714363,-13.799999999999997,1,0,116,1_day,1,Minnesota Timberwolves,28,9,0.3214,1610612750,3300,-10000,2026-03-17,79806ec6c1db4dc28fa93612d8269dc0,home_away_nba_game_day_local,2026-03-18T02:23:52.873298+00:00,0,2025,13.5,-13.5,227.5,False
PHI,115.0,115.3030303030303,True,0.4,115.0,112.4,0.30303030303029743,-2.5999999999999943,96,1_day,1,Philadelphia 76ers,41,9,0.2195,1610612755,-0.25,2026-03-17T00:00:00Z,0022500997,DEN,115.0,117.9090909090909,True,0.15,0.0,124.4,123.8,2.9090909090909065,-0.6000000000000085,1,0,124,2_days,2,Denver Nuggets,33,16,0.4848,1610612743,781,-1174,2026-03-17,259082f7f5b98968cfaa3245ddc3da0b,home_away_nba_game_day_local,2026-03-17T19:05:05.664032+00:00,0,2025,15.5,-15.5,236.5,False
SAS,111.89473684210526,117.28947368421052,True,1.6,117.8,127.0,5.39473684210526,9.200000000000003,132,b2b,0,San Antonio Spurs,49,25,0.5102,1610612759,-1.2,2026-03-17T00:00:00Z,0022500998,SAC,118.56756756756756,111.67567567567568,True,0.4,4.2187,111.2,116.6,-6.891891891891888,5.3999999999999915,7,0,104,1_day,1,Sacramento Kings,36,14,0.3889,1610612758,-760,561,2026-03-17,352d39711b11d736c88876aa668df022,home_away_nba_game_day_local,2026-03-18T02:23:52.873298+00:00,0,2025,-13.5,13.5,233.5,False
DEN,116.925,121.525,True,1.6,115.2,128.0,4.6000000000000085,12.799999999999997,118,b2b,0,Denver Nuggets,36,13,0.3611,1610612743,-1.2,2026-03-18T00:00:00Z,0022500651,MEM,118.34285714285714,116.4,True,0.4,2.6436,128.6,114.6,-1.942857142857136,-14.0,6,0,125,1_day,1,Memphis Grizzlies,49,16,0.3265,1610612763,-460,320,2026-03-18,88b9327dddb11904d24fb9f317b5db4f,home_away_nba_game_day_local,2026-03-19T01:05:05.669025+00:00,0,2025,-8.5,8.5,244.5,False
GSW,113.47222222222223,112.80555555555556,True,0.4,120.6,117.8,-0.6666666666666714,-2.799999999999997,99,1_day,1,Golden State Warriors,43,10,0.2326,1610612744,0.0,2026-03-18T00:00:00Z,0022500999,BOS,107.45714285714286,115.17142857142858,True,0.4,0.0,107.8,111.6,7.714285714285722,3.799999999999997,1,0,120,1_day,1,Boston Celtics,39,14,0.359,1610612738,456,-591,2026-03-18,559e3b7523e4be26e5788e58c1e6067b,home_away_nba_game_day_local,2026-03-18T22:02:05.463592+00:00,0,2025,12.0,-12.0,216.0,False
OKC,109.0,117.94594594594595,True,1.6,107.2,113.2,8.945945945945951,6.0,121,b2b,0,Oklahoma City Thunder,35,14,0.4,1610612760,-1.2,2026-03-18T00:00:00Z,0022501000,BKN,116.17647058823529,110.79411764705883,True,0.4,1.5197,115.8,103.0,-5.382352941176464,-12.799999999999997,3,0,92,1_day,1,Brooklyn Nets,35,11,0.3143,1610612751,-2050,1120,2026-03-18,b8069101e24852c60cabdc606432eee7,home_away_nba_game_day_local,2026-03-19T01:05:05.669025+00:00,0,2025,-39.5,39.5,198.5,False
POR,117.4054054054054,112.91891891891892,True,0.4,106.4,114.6,-4.486486486486484,8.199999999999989,127,1_day,1,Portland Trail Blazers,46,16,0.3478,1610612757,1.2,2026-03-18T00:00:00Z,0022501001,IND,118.16666666666667,113.16666666666667,True,1.6,3.273,121.6,108.4,-5.0,-13.199999999999989,5,0,119,b2b,0,Indiana Pacers,27,12,0.4444,1610612754,-689,517,2026-03-18,ad16cbe50231fbc2c6e23cc24db31365,home_away_nba_game_day_local,2026-03-18T22:02:05.463592+00:00,0,2025,-13.0,13.0,231.0,False
TOR,112.05714285714286,114.11428571428571,True,0.15,110.0,114.6,2.05714285714285,4.599999999999994,139,2_days,2,Toronto Raptors,33,14,0.4242,1610612761,0.25,2026-03-18T00:00:00Z,0022501002,CHI,117.13157894736842,115.42105263157895,True,0.4,3.8655,123.6,122.0,-1.7105263157894797,-1.5999999999999943,6,0,109,1_day,1,Chicago Bulls,31,9,0.2903,1610612741,-287,241,2026-03-18,a9e7cf9b2e8337be24987faf71d38562,home_away_nba_game_day_local,2026-03-18T22:02:05.463592+00:00,0,2025,-7.0,7.0,235.5,False
UTA,123.16666666666667,114.41666666666667,True,0.15,120.6,112.0,-8.75,-8.599999999999994,111,2_days,2,Utah Jazz,39,13,0.3333,1610612762,1.45,2026-03-18T00:00:00Z,0022501004,MIN,111.27777777777777,115.33333333333333,True,1.6,1.1988,122.0,116.0,4.055555555555557,-6.0,1,0,147,b2b,0,Minnesota Timberwolves,39,18,0.4615,1610612750,547,-737,2026-03-18,c159c8836e9475f580cc678470d80c1b,home_away_nba_game_day_local,2026-03-18T22:02:05.463592+00:00,0,2025,13.0,-13.0,230.0,False
LAC,112.61111111111111,111.25,True,0.4,118.2,124.4,-1.3611111111111143,6.200000000000003,109,1_day,1,LA Clippers,31,9,0.2903,1610612746,0.0,2026-03-18T00:00:00Z,0022501005,NOP,120.25,118.66666666666667,True,0.4,0.7356,113.0,122.0,-1.5833333333333286,9.0,1,0,124,1_day,1,New Orleans Pelicans,37,16,0.4324,1610612740,,,2026-03-18,,,,0,2025,,,,False
ATL,118.05714285714286,118.68571428571428,True,0.4,107.2,120.6,0.6285714285714192,13.399999999999991,135,1_day,1,Atlanta Hawks,35,14,0.4,1610612737,0.0,2026-03-18T00:00:00Z,0022501006,DAL,116.52777777777777,114.05555555555556,True,0.4,0.4292,124.6,115.6,-2.4722222222222143,-9.0,3,0,120,1_day,1,Dallas Mavericks,28,11,0.3929,1610612742,-331,274,2026-03-18,d1b7a6b86d3200f31d702d039df933e1,home_away_nba_game_day_local,2026-03-18T22:02:05.463592+00:00,0,2025,-8.5,8.5,238.5,False
LAL,113.8,113.05714285714286,True,0.4,110.0,119.8,-0.7428571428571331,9.799999999999997,124,1_day,1,Los Angeles Lakers,32,15,0.4688,1610612747,0.0,2026-03-18T00:00:00Z,0022501007,HOU,107.23529411764706,113.67647058823529,True,0.4,0.1746,115.6,105.0,6.441176470588232,-10.599999999999994,3,0,116,1_day,1,Houston Rockets,32,11,0.3438,1610612745,-10000,3300,2026-03-18,e18bb0c990005d46d98ab6ec89f2cfff,home_away_nba_game_day_local,2026-03-17T04:09:59.339534+00:00,0,2025,-7.5,7.5,196.5,False
ORL,113.94285714285714,115.8,True,0.4,121.4,121.0,1.8571428571428612,-0.4000000000000057,111,1_day,1,Orlando Magic,42,14,0.3333,1610612753,0.0,2026-03-19T00:00:00Z,0022501008,CHA,112.88235294117646,114.8529411764706,True,0.4,0.0,108.4,111.4,1.9705882352941302,3.0,1,0,130,1_day,1,Charlotte Hornets,46,22,0.4783,1610612766,3300,-10000,2026-03-19,ec3ff082cb50037d2f7bb5258b1e2d41,home_away_nba_game_day_local,2026-03-20T01:05:05.245980+00:00,0,2025,22.5,-22.5,246.5,False
DET,112.56756756756756,116.72972972972973,True,0.4,111.0,126.6,4.162162162162161,15.599999999999994,117,1_day,1,Detroit Pistons,30,9,0.3,1610612765,0.0,2026-03-19T00:00:00Z,0022501009,WAS,123.02777777777777,114.22222222222223,True,0.4,3.1136,130.4,118.8,-8.805555555555543,-11.600000000000009,6,0,95,1_day,1,Washington Wizards,38,15,0.3947,1610612764,-1174,781,2026-03-19,570e79a6a678168c3cb3e69098069448,home_away_nba_game_day_local,2026-03-19T22:02:05.622221+00:00,0,2025,-14.0,14.0,232.5,False
LAL,113.86111111111111,113.36111111111111,True,1.6,113.8,122.6,-0.5,8.799999999999997,134,b2b,0,Los Angeles Lakers,32,14,0.4375,1610612747,-1.2,2026-03-19T00:00:00Z,0022501010,MIA,116.71794871794872,121.15384615384616,True,0.4,1.0551,120.2,121.2,4.435897435897445,1.0,2,0,126,1_day,1,Miami Heat,38,12,0.3158,1610612748,185,-214,2026-03-19,b438071ab82326fa2fa702112ad04536,home_away_nba_game_day_local,2026-03-19T22:02:05.622221+00:00,0,2025,5.5,-5.5,240.5,False
CLE,116.77777777777777,119.75,True,0.4,116.0,123.6,2.9722222222222285,7.599999999999994,115,1_day,1,Cleveland Cavaliers,41,14,0.3415,1610612739,1.2,2026-03-19T00:00:00Z,0022501011,CHI,117.6923076923077,115.25641025641026,True,1.6,2.8721,126.2,121.8,-2.435897435897431,-4.400000000000006,5,0,110,b2b,0,Chicago Bulls,44,15,0.3409,1610612741,-518,408,2026-03-19,53d402557ce913ced0dbf5fe564b0ebb,home_away_nba_game_day_local,2026-03-19T22:02:05.622221+00:00,0,2025,-10.5,10.5,238.0,False
LAC,112.91891891891892,111.1891891891892,True,1.6,119.4,121.0,-1.7297297297297263,1.5999999999999943,99,b2b,0,LA Clippers,32,10,0.3125,1610612746,0.0,2026-03-19T00:00:00Z,0022501012,NOP,119.94594594594595,118.8108108108108,True,1.6,0.7356,111.2,123.6,-1.135135135135144,12.399999999999991,1,0,105,b2b,0,New Orleans Pelicans,34,13,0.3824,1610612740,,,2026-03-19,,,,0,2025,,,,False
PHX,114.25,113.83333333333333,True,0.4,116.0,116.6,-0.4166666666666714,0.5999999999999943,100,1_day,1,Phoenix Suns,36,11,0.3056,1610612756,0.0,2026-03-19T00:00:00Z,0022501013,SAS,112.17142857142858,121.14285714285714,True,0.4,0.0,114.6,124.4,8.97142857142856,9.800000000000011,1,0,101,1_day,1,San Antonio Spurs,34,10,0.2941,1610612759,134,-172,2026-03-19,08972bedbb384ff5c67374d76d71c61b,home_away_nba_game_day_local,2026-03-20T01:05:05.245980+00:00,0,2025,2.5,-2.5,221.5,False
MIL,113.65714285714286,108.6,True,0.4,121.8,113.6,-5.057142857142864,-8.200000000000003,96,1_day,1,Milwaukee Bucks,44,15,0.3409,1610612749,1.2,2026-03-19T00:00:00Z,0022501014,UTA,127.11111111111111,120.69444444444444,True,1.6,3.4893,127.4,114.4,-6.416666666666671,-13.0,5,0,128,b2b,0,Utah Jazz,48,18,0.375,1610612762,-243,206,2026-03-19,c9330059cfdf19891d9b4ecfa62d54c5,home_away_nba_game_day_local,2026-03-20T01:05:05.245980+00:00,0,2025,-6.0,6.0,228.0,False
PHI,115.26470588235294,114.73529411764706,True,0.4,116.8,111.4,-0.529411764705884,-5.3999999999999915,139,1_day,1,Philadelphia 76ers,36,17,0.4722,1610612755,0.0,2026-03-19T00:00:00Z,0022501015,SAC,118.92105263157895,111.47368421052632,True,0.4,4.2187,115.6,112.2,-7.44736842105263,-3.3999999999999915,7,0,118,1_day,1,Sacramento Kings,32,12,0.375,1610612758,-10000,3300,2026-03-19,34058ad6afd721c206c16f9d0eb7c77d,home_away_nba_game_day_local,2026-03-20T04:08:59.231904+00:00,0,2025,-23.5,23.5,253.5,False
NYK,111.43243243243244,115.51351351351352,True,0.15,110.4,119.8,4.081081081081081,9.399999999999991,93,2_days,2,New York Knicks,29,8,0.2759,1610612752,0.25,2026-03-20T00:00:00Z,0022501016,BKN,116.31428571428572,110.25714285714285,True,0.4,2.4326,117.0,96.2,-6.057142857142864,-20.799999999999997,4,0,92,1_day,1,Brooklyn Nets,38,14,0.3684,1610612751,-2453,1203,2026-03-20,9dec9fb17fd32b89e42c5060a469312a,home_away_nba_game_day_local,2026-03-20T23:35:05.207519+00:00,0,2025,-19.0,19.0,215.0,False
