league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,1315865c1c958e97430d9dfcd7e9fb66,1315865c1c958e97430d9dfcd7e9fb66,2025-12-07,2025-12-07T01:00:00Z,Virginia Cavaliers,SMU Mustangs,VC2,SM,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07,2025-12-07T01:00:00Z,Virginia Cavaliers,Duke Blue Devils,VC2,DBD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ed821485171f0486828ac8bfae9537a3,ed821485171f0486828ac8bfae9537a3,2025-12-07,2025-12-07T01:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,OSB,IH,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,86b2f11373631509f973bd3e72f5732d,86b2f11373631509f973bd3e72f5732d,2025-12-13,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,NM,ABK,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a12597fe519a345d8bfdb3f8bd37fc2d,a12597fe519a345d8bfdb3f8bd37fc2d,2025-12-14,2025-12-14T01:00:00Z,Washington Huskies,Boise State Broncos,WH,BSB,,,0,,,,,odds_api_flattened,false,54,9,3,true,true,true
ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,JSG,TT2,,,0,,,,,odds_api_flattened,false,52,9,3,true,true,true
ncaaf,ed11cbf3b02850670bf213622cf4517b,ed11cbf3b02850670bf213622cf4517b,2025-12-17,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,SFB,ODM,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,91a751096545f6c70dca0595cd243ac9,91a751096545f6c70dca0595cd243ac9,2025-12-18,2025-12-18T01:30:00Z,Delaware Blue Hens,Louisiana Ragin Cajuns,DBH,LRC2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,5628d5990478df5a36dabdf0a89bb699,5628d5990478df5a36dabdf0a89bb699,2025-12-19,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,ASR,MSB2,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,WMB,KSO,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,NSW,MT2,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,5c1822bd971e75bf8eb736f083cfbd20,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,OS,ACT,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,02c39958a2623fd4e5bd08c15188bf63,02c39958a2623fd4e5bd08c15188bf63,2025-12-20,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,TAA,MH,,,0,,,,,odds_api_flattened,false,52,10,3,true,true,true
ncaaf,bff2e72a8de0bbebc55483ca8bf1b5c6,bff2e72a8de0bbebc55483ca8bf1b5c6,2025-12-20,2025-12-20T17:00:00Z,Texas A&M Aggies,Alabama Crimson Tide,TAA,ACT,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
ncaaf,d7806b87557fe332494d34ef1ad1cdc2,d7806b87557fe332494d34ef1ad1cdc2,2025-12-20,2025-12-20T17:00:00Z,Oklahoma Sooners,Notre Dame Fighting Irish,OS,NDF2,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
ncaaf,29dd5ea0c414ab7916d011fe1bd96892,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20,2025-12-20T20:30:00Z,Ole Miss Rebels,Tulane Green Wave,OMR,TGW,,,0,,,,,odds_api_flattened,false,50,9,3,true,true,true
ncaaf,cce1589adabc23fc7a9f036e143d61fd,cce1589adabc23fc7a9f036e143d61fd,2025-12-21,2025-12-21T00:30:00Z,Oregon Ducks,James Madison Dukes,OD,JMD,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,c036889f6e4e2955d4e6fabe895af2bc,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,USA,WSC,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,c49986aa8731de6e3c1723d9f8e91e02,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,LC2,TR,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,SMG2,WKH,,,0,,,,,odds_api_flattened,false,52,10,3,true,true,true
ncaaf,f518da1ee37719512dc3a4de4631332c,f518da1ee37719512dc3a4de4631332c,2025-12-24,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,OB,UR,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,a1dd323522b56837490d61ace49a97e0,a1dd323522b56837490d61ace49a97e0,2025-12-25,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,HRW,CGB,,,0,,,,,odds_api_flattened,false,56,10,3,true,true,true
ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,NW,CMC,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,3be9156167b64ba9f0510a1a47caf12c,3be9156167b64ba9f0510a1a47caf12c,2025-12-26,2025-12-26T21:30:00Z,Minnesota Golden Gophers,New Mexico Lobos,MGG,NML,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,11fe13524675e4250d66d78223cf7671,11fe13524675e4250d66d78223cf7671,2025-12-27,2025-12-27T01:00:00Z,UTSA Roadrunners,Florida International Panthers,UR2,FIP,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,ba41a4804a7569be6b43e49e1c4e29d9,ba41a4804a7569be6b43e49e1c4e29d9,2025-12-27,2025-12-27T16:05:00Z,East Carolina Pirates,Pittsburgh Panthers,ECP,PP,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,CT,PSN,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,ABK,UH,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,9c639867b2791002bb123f03e36d3ea5,9c639867b2791002bb123f03e36d3ea5,2025-12-27,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,BC,GTY,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,93bf74b692cc8ddf5be89a25df954d5a,93bf74b692cc8ddf5be89a25df954d5a,2025-12-27,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,FSB,MOR,,,0,,,,,odds_api_flattened,false,56,10,3,true,true,true
ncaaf,a08a377ac132421947dc9f8d802f82f9,a08a377ac132421947dc9f8d802f82f9,2025-12-27,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,SDS,NTM,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,8449c7b1e25714e79347f84dd4676d29,8449c7b1e25714e79347f84dd4676d29,2025-12-28,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,MT3,VC2,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,d3b56634b3334a6221df4899b81bf412,d3b56634b3334a6221df4899b81bf412,2025-12-28,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,HC,LT,,,0,,,,,odds_api_flattened,false,56,10,3,true,true,true
ncaaf,5469259159946d4f739f1d867365e199,5469259159946d4f739f1d867365e199,2025-12-29,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,ASM2,GSE,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,0e89e6be81e49b2e05f41ab688b362db,0e89e6be81e49b2e05f41ab688b362db,2025-12-30,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,LTB,CCC,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,9c026fa3f51d3e506190c9512e71960a,9c026fa3f51d3e506190c9512e71960a,2025-12-30,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,IFI,TV,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,c04b192335eb8afec1cbffcd72b658cf,c04b192335eb8afec1cbffcd72b658cf,2025-12-31,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,THF,UT,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,e4eae563eb44ef3d6809bf83c6f022ed,e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,VC,IH2,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,be58b6906c480e3440f3c4b65a068f3e,be58b6906c480e3440f3c4b65a068f3e,2025-12-31,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,DBD,ASS,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,19a577346818332b03e9737e6aadf808,19a577346818332b03e9737e6aadf808,2025-12-31,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,TL,MW2,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,6f364b2f9038410b7cfedad799afddfb,6f364b2f9038410b7cfedad799afddfb,2025-12-31,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,UU,NC,,,0,,,,,odds_api_flattened,false,52,9,3,true,true,true
ncaaf,d05ae1f8060582994d6d724ccbb5e21a,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,OSB,MH,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,edbc3683488f9366d907f83f61852079,edbc3683488f9366d907f83f61852079,2026-01-01,2026-01-01T00:30:00Z,Ohio State Buckeyes,Texas A&M Aggies,OSB,TAA,,,0,,,,,odds_api_flattened,false,12,4,3,true,true,true
ncaaf,0e7c354355b8ba08cb3a05c2b209e097,0e7c354355b8ba08cb3a05c2b209e097,2026-01-01,2026-01-01T17:00:00Z,Texas Tech Red Raiders,James Madison Dukes,TTR,JMD,,,0,,,,,odds_api_flattened,false,6,3,1,false,true,false
ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01,2026-01-01T17:00:00Z,Texas Tech Red Raiders,Oregon Ducks,TTR,OD,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,7678978564e7c8a1d1913f8c1d4463e5,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,IH,ACT,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,8bb656391ae0565f943ffd0bd2cfc5b7,8bb656391ae0565f943ffd0bd2cfc5b7,2026-01-01,2026-01-01T21:00:00Z,Indiana Hoosiers,Oklahoma Sooners,IH,OS,,,0,,,,,odds_api_flattened,false,12,4,3,true,true,true
ncaaf,7203b3b2119a74b5e3506cbba10db3ef,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,GB,OMR,,,0,,,,,odds_api_flattened,false,52,9,3,true,true,true
ncaaf,9b6d6f80e0ec371b59331e46a21700b3,9b6d6f80e0ec371b59331e46a21700b3,2026-01-02,2026-01-02T01:00:00Z,Georgia Bulldogs,Tulane Green Wave,GB,TGW,,,0,,,,,odds_api_flattened,false,6,3,1,false,true,false
ncaaf,930671ccd2f2eb35afc046e27c999b03,930671ccd2f2eb35afc046e27c999b03,2026-01-02,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,TSB,RO,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,5bb624eddcdb91f1604d15e869b67fe6,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,CB,NM,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,485c875626910603ddd6d457d9f97e43,485c875626910603ddd6d457d9f97e43,2026-01-03,2026-01-03T01:00:00Z,SMU Mustangs,Arizona Wildcats,SM,AW,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,bd6818aa5f43e7496cc108c90adf335d,bd6818aa5f43e7496cc108c90adf335d,2026-01-03,2026-01-03T01:00:00Z,Mississippi State Bulldogs,Wake Forest Demon Deacons,MSB,WFD,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,56504eac7bbc625f7316c6bad4354b93,56504eac7bbc625f7316c6bad4354b93,2026-01-06,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,MSB3,ISR,,,0,,,,,odds_api_flattened,false,36,6,3,true,true,true
ncaaf,0983eaf1f34d2820503b25a9bc5ced6f,0983eaf1f34d2820503b25a9bc5ced6f,2026-01-09,2026-01-09T00:30:00Z,Georgia Bulldogs,Miami Hurricanes,GB,MH,,,0,,,,,odds_api_flattened,false,16,4,3,true,true,true
ncaaf,169eeab0821162439c0ecf53db53f018,169eeab0821162439c0ecf53db53f018,2026-01-09,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,OMR,MH,,,0,,,,,odds_api_flattened,false,52,9,3,true,true,true
ncaaf,176037d5736e9239feb4521785de46ff,176037d5736e9239feb4521785de46ff,2026-01-09,2026-01-09T00:30:00Z,Ohio State Buckeyes,Ole Miss Rebels,OSB,OMR,,,0,,,,,odds_api_flattened,false,14,3,3,true,true,true
ncaaf,202c450d9ff6398e9ad98e7d9d6e9e35,202c450d9ff6398e9ad98e7d9d6e9e35,2026-01-09,2026-01-09T00:30:00Z,Ohio State Buckeyes,Georgia Bulldogs,OSB,GB,,,0,,,,,odds_api_flattened,false,16,4,3,true,true,true
ncaaf,684cd6a0054de1920ea49fdb358b195b,684cd6a0054de1920ea49fdb358b195b,2026-01-10,2026-01-10T00:30:00Z,Oregon Ducks,Alabama Crimson Tide,OD,ACT,,,0,,,,,odds_api_flattened,false,16,4,3,true,true,true
ncaaf,8be641ff606273aed9428222113ef65f,8be641ff606273aed9428222113ef65f,2026-01-10,2026-01-10T00:30:00Z,Texas Tech Red Raiders,Alabama Crimson Tide,TTR,ACT,,,0,,,,,odds_api_flattened,false,16,4,3,true,true,true
ncaaf,bdd39d25f75126c0190b31313764980e,bdd39d25f75126c0190b31313764980e,2026-01-10,2026-01-10T00:30:00Z,Indiana Hoosiers,Texas Tech Red Raiders,IH,TTR,,,0,,,,,odds_api_flattened,false,16,4,3,true,true,true
ncaaf,cb32b2b0ea14036d2aa37918891ded69,cb32b2b0ea14036d2aa37918891ded69,2026-01-10,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,IH,OD,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,23a8a77339e637f439bd73791b4e22af,23a8a77339e637f439bd73791b4e22af,2026-01-20,2026-01-20T00:30:00Z,Indiana Hoosiers,Ole Miss Rebels,IH,OMR,,,0,,,,,odds_api_flattened,false,14,3,3,true,true,true
ncaaf,6af6623a038f6add7f026fc913e24356,6af6623a038f6add7f026fc913e24356,2026-01-20,2026-01-20T00:30:00Z,Oregon Ducks,Ole Miss Rebels,OD,OMR,,,0,,,,,odds_api_flattened,false,14,3,3,true,true,true
ncaaf,ecf29901db3fe15c0e5eae32f0390c51,ecf29901db3fe15c0e5eae32f0390c51,2026-01-20,2026-01-20T00:30:00Z,Oregon Ducks,Miami Hurricanes,OD,MH,,,0,,,,,odds_api_flattened,false,20,4,3,true,true,true
ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,IH,MH,,,0,,,,,odds_api_flattened,false,44,10,3,true,true,true
ncaaf,ncaaf_401856766,2c288580da16e12d35355f2548721be6,2026-08-29,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,THF,NCT,STATUS_SCHEDULED,pre,0,0,0,401856766,Aviva Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,UT,SJS,,,0,,,,,odds_api_flattened,false,48,11,3,true,true,true
ncaaf,ncaaf_401858202,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,VC2,NSW,STATUS_SCHEDULED,pre,0,0,0,401858202,Scott Stadium,odds_api_flattened,true,64,11,3,true,true,true
ncaaf,ncaaf_401864577,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,NDS,JSG,STATUS_SCHEDULED,pre,0,0,0,401864577,Fargodome,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401866408,7fd4a16a262295143f08276821b259a4,2026-08-29,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,EME,SSH,STATUS_SCHEDULED,pre,0,0,0,401866408,Rynearson Stadium,odds_api_flattened,true,60,10,3,true,true,true
ncaaf,24941bb5e2e6f79d944530b0b8ea4be5,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,SC,HRW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ncaaf_401864570,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,FSS,NMS,STATUS_SCHEDULED,pre,0,0,0,401864570,Doak Campbell Stadium,odds_api_flattened,true,56,11,3,true,true,true
ncaaf,ncaaf_401862693,90d9b4e9c9485143021eb1535e792164,2026-08-30,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,UR,MT2,STATUS_SCHEDULED,pre,0,0,0,401862693,Allegiant Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,e564afb0a5ab84ab43befa56bdb90522,e564afb0a5ab84ab43befa56bdb90522,2026-09-03,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,RSK,UM,,,0,,,,,odds_api_flattened,false,44,10,3,true,true,true
ncaaf,ncaaf_401864425,018e668269a3b5dc4055758ca86b1062,2026-09-03,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,KSO,WGW,STATUS_SCHEDULED,pre,0,0,0,401864425,Walens Family Field at Fifth Third Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,BB4,ALB,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
ncaaf,ncaaf_401864424,99279326548a5f5399cc9a2efe27a057,2026-09-03,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DBH,MW,STATUS_SCHEDULED,pre,0,0,0,401864424,Delaware Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,ncaaf_401856767,d9f49d1967af91e2aade42979e8c65c8,2026-09-03,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,UK,BCW,STATUS_SCHEDULED,pre,0,0,0,401856767,Acrisure Bounce House,odds_api_flattened,true,14,3,3,true,true,true
ncaaf,ncaaf_401858204,f089e3d943a34a9c4fe1808568b96529,2026-09-03,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,WFD,AZ,STATUS_SCHEDULED,pre,0,0,0,401858204,Allegacy Federal Credit Union Stadium,odds_api_flattened,true,64,11,3,true,true,true
ncaaf,ncaaf_401856776,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,GTY,CB3,STATUS_SCHEDULED,pre,0,0,0,401856776,Bobby Dodd Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401856663,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,MT3,APB2,STATUS_SCHEDULED,pre,0,0,0,401856663,Memorial Stadium,odds_api_flattened,true,12,3,2,false,true,true
ncaaf,ncaaf_401858422,e746bf44bc7bb95a7686770723882d70,2026-09-04,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,MGG,EIP,STATUS_SCHEDULED,pre,0,0,0,401858422,Huntington Bank Stadium,odds_api_flattened,true,14,3,3,true,true,true
ncaaf,ncaaf_401858424,1697069330d0343bdf7930ac0b0c3863,2026-09-04,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,IFI,UB,STATUS_SCHEDULED,pre,0,0,0,401858424,Gies Memorial Stadium,odds_api_flattened,true,58,11,3,true,true,true
ncaaf,ncaaf_401856768,86e3c86de584357bb263fa4ae819ed30,2026-09-04,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,UU,IV,STATUS_SCHEDULED,pre,0,0,0,401856768,Rice-Eccles Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,171952045c3039d592807265d36b60d0,171952045c3039d592807265d36b60d0,2026-09-04,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San Jose State Spartans,EME,SJS,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,ncaaf_401858435,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,PB,ISS,STATUS_SCHEDULED,pre,0,0,0,401858435,Ross-Ade Stadium,odds_api_flattened,true,14,3,3,true,true,true
ncaaf,ncaaf_401866623,d500b645ddca0f63d4d383778b3d5b21,2026-09-04,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,GSP,NCA,STATUS_SCHEDULED,pre,0,0,0,401866623,Center Parc Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,ncaaf_401858429,05c2e060c97c538faeee8237a0bd60f0,2026-09-05,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,MSS,TR,STATUS_SCHEDULED,pre,0,0,0,401858429,Spartan Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,604ae01f960f7be32aeb554f733be590,604ae01f960f7be32aeb554f733be590,2026-09-05,2026-09-05T00:00:00Z,Kansas Jayhawks,LIU Sharks,KJ,LS,,,0,,,,,odds_api_flattened,false,12,3,3,true,true,true
ncaaf,ncaaf_401856664,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,OS,UM2,STATUS_SCHEDULED,pre,0,0,0,401856664,"Memorial Stadium (Norman, OK)",odds_api_flattened,true,48,11,3,true,true,true
ncaaf,ncaaf_401858206,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,SC,MH,STATUS_SCHEDULED,pre,0,0,0,401858206,Stanford Stadium,odds_api_flattened,true,62,11,3,true,true,true
ncaaf,ncaaf_401858436,a77e0c42754f1a99ae4fbea861a78408,2026-09-05,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,UT,FSB,STATUS_SCHEDULED,pre,0,0,0,401858436,Los Angeles Memorial Coliseum,odds_api_flattened,true,64,11,3,true,true,true
ncaaf,ncaaf_401858430,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05,2026-09-05T16:00:00Z,Nebraska Cornhuskers,Ohio Bobcats,NC,OB,STATUS_SCHEDULED,pre,0,0,0,401858430,"Memorial Stadium (Lincoln, NE)",odds_api_flattened,true,62,11,3,true,true,true
ncaaf,ncaaf_401856780,185883640e8f90f283915ddadb0230a3,2026-09-05,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,WVM,CCC,STATUS_SCHEDULED,pre,0,0,0,401856780,Milan Puskar Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401856778,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05,2026-09-05T16:00:00Z,Houston Cougars,Oregon State Beavers,HC,OSB2,STATUS_SCHEDULED,pre,0,0,0,401856778,TDECU Stadium,odds_api_flattened,true,60,10,3,true,true,true
ncaaf,ncaaf_401862701,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,ABK,BB2,STATUS_SCHEDULED,pre,0,0,0,401862701,Michie Stadium,odds_api_flattened,true,14,3,3,true,true,true
ncaaf,ncaaf_401861962,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05,2026-09-05T16:00:00Z,UConn Huskies,Lafayette Leopards,UH,LL,STATUS_SCHEDULED,pre,0,0,0,401861962,Pratt & Whitney Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,ncaaf_401858207,ab601e833e1494159df16e0331dd02d4,2026-09-05,2026-09-05T16:00:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,PP,MOR,STATUS_SCHEDULED,pre,0,0,0,401858207,Acrisure Stadium,odds_api_flattened,true,64,11,3,true,true,true
ncaaf,ncaaf_401869960,ad4b1c809d35ea03f513ccb45746e998,2026-09-05,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,JMD,LF,STATUS_SCHEDULED,pre,0,0,0,401869960,Bridgeforth Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401856634,b10ebab18213ecdc575885bfa874b98d,2026-09-05,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,ACT,ECP,STATUS_SCHEDULED,pre,0,0,0,401856634,Bryant-Denny Stadium,odds_api_flattened,true,54,11,3,true,true,true
