home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
New Orleans Pelicans,Houston Rockets,2026-03-29T23:12:00Z,2026-03-29,c05251e56d0bd871f5523e30058c7735,2026-03-30T01:35:07.224357+00:00,29.5,-29.5,27.875,-27.875,5.375,-5.375,241.5,236.75,229.562,4000,-100000,1526.25,-15581.25,176.75,-231.25,8,4
Oklahoma City Thunder,New York Knicks,2026-03-29T23:42:00Z,2026-03-29,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-30T02:05:04.939367+00:00,-6.5,6.5,-6.773,6.773,-8.045,8.045,217.5,218.091,223.636,-1450,700,-1271.455,546.091,-351.455,277.455,11,5
Dallas Mavericks,Minnesota Timberwolves,2026-03-31T00:40:00Z,2026-03-30,529b588f29593d9353dc633d814bc188,2026-03-31T00:35:05.768385+00:00,8.5,-8.5,8.5,-8.5,7.0,-7.0,236.5,236.5,235.455,278,-336,272.545,-346.909,223.545,-276.818,11,21
Oklahoma City Thunder,Detroit Pistons,2026-03-31T01:40:00Z,2026-03-30,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-31T01:35:05.186043+00:00,-12.0,12.0,-11.773,11.773,-13.409,13.409,217.5,217.591,219.318,-624,477,-632.273,456.182,-783.273,534.909,11,23
San Antonio Spurs,Chicago Bulls,2026-03-31T00:10:00Z,2026-03-30,99052db19c4b4026e439fcc94cd4f6e8,2026-03-31T00:05:06.009334+00:00,-18.0,18.0,-17.818,17.818,-18.0,18.0,246.5,246.636,242.955,-1950,1092,-2219.727,1071.909,-1965.182,988.909,11,19
Utah Jazz,Cleveland Cavaliers,2026-03-31T01:10:00Z,2026-03-30,2d048fe85c2360eaad38501d77dd41e4,2026-03-31T01:05:06.333645+00:00,16.5,-16.5,16.545,-16.545,17.591,-17.591,242.5,242.182,243.364,950,-1561,875.909,-1588.909,988.182,-1945.636,11,21
Los Angeles Lakers,Washington Wizards,2026-03-31T02:10:00Z,2026-03-30,7bab999d0c94806e44c5de1d60333079,2026-03-31T02:05:07.379233+00:00,-16.0,16.0,-15.864,15.864,-16.0,16.0,236.5,236.636,235.273,-1365,872,-1513.545,840.545,-1396.091,804.091,11,23
Denver Nuggets,Golden State Warriors,2026-03-30T02:18:00Z,2026-03-29,976eb35602aca3acd738ec2621478695,2026-03-30T02:35:06.352476+00:00,-8.5,8.5,-9.438,9.438,-9.438,9.438,233.5,234.688,234.688,-340,250,-458.625,315.625,-458.625,315.625,8,1
Houston Rockets,New York Knicks,2026-04-01T00:10:00Z,2026-03-31,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31T23:35:07.079845+00:00,1.0,-1.0,1.091,-1.091,1.091,-1.091,218.0,217.727,218.5,-104,-112,-105.091,-114.727,-105.545,-114.182,11,25
Brooklyn Nets,Charlotte Hornets,2026-03-31T23:40:00Z,2026-03-31,5821188b8c12a7b49e0f069e3974e502,2026-03-31T23:35:07.079845+00:00,18.0,-18.0,18.182,-18.182,15.773,-15.773,219.0,219.182,217.727,1059,-1852,1041.091,-2068.364,785.636,-1345.364,11,24
Orlando Magic,Phoenix Suns,2026-03-31T23:10:00Z,2026-03-31,8c95b58e16520c12308e0196b0c19198,2026-03-31T23:05:05.850505+00:00,-2.0,2.0,-2.091,2.091,-2.591,2.591,225.5,225.091,225.091,-133,117,-130.545,109.818,-137.182,114.545,11,22
Miami Heat,Philadelphia 76ers,2026-03-30T23:12:00Z,2026-03-30,2ba4ff0cef51aafdf9c5509533b14091,2026-03-31T01:35:05.186043+00:00,-4.5,4.5,-3.125,3.125,-4.938,4.938,229.5,230.562,254.688,-1600,750,-2492.5,627.5,-215.875,163.25,8,5
Los Angeles Clippers,Portland Trail Blazers,2026-04-01T03:10:00Z,2026-03-31,4ae1016a615b3bc0fcef523ab3c8933b,2026-04-01T00:05:07.153439+00:00,-4.5,4.5,-4.682,4.682,-4.955,4.955,225.5,225.5,227.136,-192,168,-199.727,166.818,-203.636,170.273,11,22
Memphis Grizzlies,Phoenix Suns,2026-03-31T00:11:00Z,2026-03-30,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-31T02:05:07.379233+00:00,14.5,-14.5,13.875,-13.875,13.688,-13.688,234.5,234.438,234.25,3300,-10000,717,-1834.375,655.625,-1290.875,8,4
San Antonio Spurs,Chicago Bulls,2026-03-31T00:13:00Z,2026-03-30,99052db19c4b4026e439fcc94cd4f6e8,2026-03-31T02:35:07.268132+00:00,-15.5,15.5,-15.875,15.875,-15.75,15.75,242.5,248.5,245.062,-10000,3300,-7937.5,1678.125,-1641.25,762.5,8,5
Los Angeles Lakers,Cleveland Cavaliers,2026-04-01T02:40:00Z,2026-03-31,87dab37c8c29cf1586f973f3fe0ca38a,2026-04-01T00:05:07.153439+00:00,-2.0,2.0,-1.773,1.773,-1.409,1.409,235.0,234.727,236.545,-127,111,-130.727,109.727,-123.818,104,11,21
Dallas Mavericks,Minnesota Timberwolves,2026-03-31T00:41:00Z,2026-03-30,529b588f29593d9353dc633d814bc188,2026-03-31T02:35:07.268132+00:00,26.5,-26.5,25.812,-25.812,13.75,-13.75,221.5,220.875,237.75,3300,-10000,1578.125,-5333.375,618.125,-1186.25,8,4
Detroit Pistons,Toronto Raptors,2026-04-01T00:10:00Z,2026-03-31,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31T23:35:07.079845+00:00,-3.0,3.0,-3.136,3.136,-2.864,2.864,220.5,220.545,219.545,-149,132,-152.909,128.455,-140.818,118.182,11,19
Utah Jazz,Cleveland Cavaliers,2026-03-31T01:11:00Z,2026-03-30,2d048fe85c2360eaad38501d77dd41e4,2026-03-31T02:35:07.268132+00:00,19.5,-19.5,17.688,-17.688,14.938,-14.938,235.5,235.75,242.938,2500,-20000,1671.875,-9125,735,-1477.125,8,3
Milwaukee Bucks,Dallas Mavericks,2026-04-01T00:10:00Z,2026-03-31,ce4beaf577105bae5d26c3205ccce3b4,2026-04-01T02:05:08.609740+00:00,-24.5,24.5,-11.545,11.545,0.273,-0.273,226.5,228.864,227.773,-10000,3300,-1253.364,466.545,-50,-115.364,11,23
Oklahoma City Thunder,Detroit Pistons,2026-03-31T01:43:00Z,2026-03-30,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-31T02:35:07.268132+00:00,-13.5,13.5,-13.0,13.0,-13.188,13.188,214.5,212.562,224.375,-1400,680,-1174.25,625.625,-959.875,546.25,8,2
Los Angeles Lakers,Washington Wizards,2026-03-31T02:12:00Z,2026-03-30,7bab999d0c94806e44c5de1d60333079,2026-03-31T02:35:07.268132+00:00,-14.5,14.5,-13.625,13.625,-13.625,13.625,226.5,226.625,226.625,-1100,600,-1129,603.125,-1129,603.125,8,1
Miami Heat,Boston Celtics,2026-04-01T23:40:00Z,2026-04-01,5f035331e20684a116344413531bab36,2026-04-01T00:05:07.153439+00:00,5.0,-5.0,4.917,-4.917,4.583,-4.583,229.5,228.917,229.0,168,-200,164.167,-199.167,159.167,-193.667,6,8
Golden State Warriors,San Antonio Spurs,2026-04-02T02:10:00Z,2026-04-01,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01T00:05:07.153439+00:00,11.5,-11.5,11.5,-11.5,11.5,-11.5,228.5,227.8,227.8,500,-700,452,-634,449,-632,5,6
Utah Jazz,Denver Nuggets,2026-04-02T01:10:00Z,2026-04-01,8b86324be55670d1f3c59008ae771dac,2026-04-02T00:05:06.601153+00:00,17.0,-17.0,16.818,-16.818,17.227,-17.227,249.5,249.682,248.636,1092,-1950,977.909,-1910.636,995.182,-1940.909,11,24
Orlando Magic,Phoenix Suns,2026-03-31T23:11:00Z,2026-03-31,8c95b58e16520c12308e0196b0c19198,2026-04-01T01:35:05.741490+00:00,-2.5,2.5,-2.625,2.625,-9.688,9.688,232.5,233.25,220.75,-280,210,-226,142.875,-460,312.5,8,5
Brooklyn Nets,Charlotte Hornets,2026-03-31T23:41:00Z,2026-03-31,5821188b8c12a7b49e0f069e3974e502,2026-04-01T02:05:08.609740+00:00,31.5,-31.5,29.125,-29.125,24.812,-24.812,204.5,210.812,218.0,1800,-6500,1670,-7500,2030,-10800,8,5
Detroit Pistons,Toronto Raptors,2026-04-01T00:11:00Z,2026-03-31,b6b9e83d82f672bcffebdad2ba67d51d,2026-04-01T00:05:07.153439+00:00,-3.5,3.5,-3.455,3.455,-3.455,3.455,221.0,220.636,220.636,-155,136,-156.636,131.182,-156.636,131.182,11,1
Houston Rockets,New York Knicks,2026-04-01T00:11:00Z,2026-03-31,0fee871b4f5cc68f4c933d5eb56d25c8,2026-04-01T00:05:07.153439+00:00,1.0,-1.0,1.045,-1.045,1.045,-1.045,219.0,218.5,218.5,100,-116,-49.091,-116.091,-49.091,-116.091,11,1
Washington Wizards,Philadelphia 76ers,2026-04-01T23:10:00Z,2026-04-01,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01T22:35:06.004276+00:00,14.0,-14.0,14.227,-14.227,15.818,-15.818,237.5,237.818,238.0,733,-1077,698.455,-1120.636,782.727,-1325.636,11,19
Detroit Pistons,Toronto Raptors,2026-04-01T00:13:00Z,2026-03-31,b6b9e83d82f672bcffebdad2ba67d51d,2026-04-01T02:35:07.916822+00:00,-11.5,11.5,-11.0,11.0,-7.214,7.214,248.5,238.571,216.143,-10000,1750,-3214.167,780,-263,199.167,7,5
Houston Rockets,New York Knicks,2026-04-01T00:13:00Z,2026-03-31,0fee871b4f5cc68f4c933d5eb56d25c8,2026-04-01T02:35:07.916822+00:00,-17.5,17.5,-17.214,17.214,-10.214,10.214,209.0,212.714,219.5,-50000,3500,-10373.333,1372.5,-380.833,265,7,5
Los Angeles Lakers,Cleveland Cavaliers,2026-04-01T02:30:00Z,2026-03-31,87dab37c8c29cf1586f973f3fe0ca38a,2026-04-01T02:05:08.609740+00:00,-2.0,2.0,-2.188,2.188,-1.75,1.75,235.5,235.562,234.75,-138,122,-138.5,116.125,-129.875,108.75,8,4
Los Angeles Clippers,Portland Trail Blazers,2026-04-01T03:00:00Z,2026-03-31,4ae1016a615b3bc0fcef523ab3c8933b,2026-04-01T02:35:07.916822+00:00,-4.5,4.5,-4.5,4.5,-4.667,4.667,225.5,225.5,225.556,-195,171,-195.222,162.556,-198.333,164.667,9,5
Miami Heat,Boston Celtics,2026-04-01T23:30:00Z,2026-04-01,5f035331e20684a116344413531bab36,2026-04-01T23:05:06.074413+00:00,4.5,-4.5,4.545,-4.545,5.409,-5.409,229.5,229.636,228.5,175,-200,167.182,-200.545,169.727,-203.727,11,19
Chicago Bulls,Indiana Pacers,2026-04-02T00:10:00Z,2026-04-01,1e9f8048801efb165d39e008270e4942,2026-04-02T00:05:06.601153+00:00,-4.0,4.0,-3.773,3.773,-4.636,4.636,247.0,246.773,245.227,-165,146,-164.818,139,-192.909,161.455,11,21
Golden State Warriors,San Antonio Spurs,2026-04-02T02:00:00Z,2026-04-01,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-02T00:05:06.601153+00:00,14.0,-14.0,14.136,-14.136,12.955,-12.955,227.5,227.545,226.955,683,-979,621.455,-953.455,567.727,-847.727,11,21
Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,2026-04-01,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01T22:35:06.004276+00:00,2.5,-2.5,2.545,-2.545,4.273,-4.273,234.5,234.636,233.091,122,-138,118.727,-141.182,145,-173.455,11,16
Los Angeles Lakers,Cleveland Cavaliers,2026-04-01T02:35:00Z,2026-03-31,87dab37c8c29cf1586f973f3fe0ca38a,2026-04-01T02:35:07.916822+00:00,-1.5,1.5,-2.111,2.111,-2.111,2.111,236.0,235.944,235.944,-133,117,-137.778,115.333,-137.778,115.333,9,1
Houston Rockets,Milwaukee Bucks,2026-04-02T00:00:00Z,2026-04-01,6f4627df908d38c70424ce6896309b37,2026-04-01T23:35:06.317750+00:00,-19.0,19.0,-19.182,19.182,-17.136,17.136,215.5,215.227,217.682,-2353,1183,-2409.364,1131.636,-1824.636,961.182,11,16
Memphis Grizzlies,New York Knicks,2026-04-02T00:00:00Z,2026-04-01,d1686c3ffba608b202d00ecc3756d422,2026-04-01T23:35:06.317750+00:00,14.0,-14.0,13.818,-13.818,14.5,-14.5,225.0,225.227,227.909,576,-786,577.545,-866.364,672,-1057.273,11,16
Toronto Raptors,Sacramento Kings,2026-04-02T00:00:00Z,2026-04-01,333a6fd05a4f8492b95e9d9426450430,2026-04-01T23:35:06.317750+00:00,-12.5,12.5,-12.682,12.682,-13.364,13.364,228.0,228.136,226.136,-689,517,-744.364,512.455,-922,604.273,11,16
Orlando Magic,Atlanta Hawks,2026-04-01T23:11:00Z,2026-04-01,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01T23:05:06.074413+00:00,2.5,-2.5,2.455,-2.455,2.455,-2.455,235.5,235.455,235.455,122,-138,118.455,-140.818,118.455,-140.818,11,1
Washington Wizards,Philadelphia 76ers,2026-04-01T23:12:00Z,2026-04-01,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01T23:05:06.074413+00:00,14.5,-14.5,14.409,-14.409,14.409,-14.409,239.0,238.773,238.773,781,-1174,722.091,-1171.727,722.091,-1171.727,11,1
Oklahoma City Thunder,Los Angeles Lakers,2026-04-03T01:40:00Z,2026-04-02,97f990a7956a23f16f9298270f5b556e,2026-04-03T01:35:07.302933+00:00,-9.5,9.5,-9.364,9.364,-8.773,8.773,233.5,233.0,228.591,-371,304,-378.727,297,-345,273.545,11,22
Washington Wizards,Philadelphia 76ers,2026-04-01T23:11:04Z,2026-04-01,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-02T00:05:06.601153+00:00,10.5,-10.5,9.812,-9.812,14.938,-14.938,259.5,257.375,240.625,500,-850,480.625,-802.25,812.5,-1818.75,8,2
Orlando Magic,Atlanta Hawks,2026-04-01T23:11:23Z,2026-04-01,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-02T00:05:06.601153+00:00,10.5,-10.5,10.5,-10.5,-1.5,1.5,238.5,238.062,229.938,470,-770,428.125,-688.625,-131.75,0.625,8,2
Miami Heat,Boston Celtics,2026-04-01T23:35:00Z,2026-04-01,5f035331e20684a116344413531bab36,2026-04-01T23:35:06.317750+00:00,4.5,-4.5,4.545,-4.545,4.545,-4.545,229.5,229.727,229.727,162,-185,164.364,-196.909,164.364,-196.909,11,1
Miami Heat,Boston Celtics,2026-04-01T23:42:00Z,2026-04-01,5f035331e20684a116344413531bab36,2026-04-02T00:05:06.601153+00:00,8.5,-8.5,8.188,-8.188,8.188,-8.188,253.5,251.625,251.625,330,-480,278.125,-399.75,278.125,-399.75,8,1
Houston Rockets,Milwaukee Bucks,2026-04-02T00:05:00Z,2026-04-01,6f4627df908d38c70424ce6896309b37,2026-04-02T00:05:06.601153+00:00,-19.0,19.0,-19.227,19.227,-19.227,19.227,216.5,216.136,216.136,-2353,1183,-2473,1146.727,-2473,1146.727,11,1
Memphis Grizzlies,New York Knicks,2026-04-02T00:05:00Z,2026-04-01,d1686c3ffba608b202d00ecc3756d422,2026-04-02T00:05:06.601153+00:00,13.5,-13.5,13.636,-13.636,13.636,-13.636,225.0,225.045,225.045,603,-834,584.545,-879.818,584.545,-879.818,11,1
Toronto Raptors,Sacramento Kings,2026-04-02T00:05:00Z,2026-04-01,333a6fd05a4f8492b95e9d9426450430,2026-04-02T00:05:06.601153+00:00,-12.5,12.5,-12.636,12.636,-12.636,12.636,228.0,228.227,228.227,-689,517,-737.091,511.091,-737.091,511.091,11,1
Charlotte Hornets,Phoenix Suns,2026-04-02T23:10:00Z,2026-04-02,289fb44a6171fe5e7365b05dca97889e,2026-04-02T23:05:06.662196+00:00,-5.5,5.5,-5.682,5.682,-5.545,5.545,227.5,227.409,222.0,-219,188,-226.545,186.455,-209.273,174,11,15
Detroit Pistons,Minnesota Timberwolves,2026-04-02T23:10:00Z,2026-04-02,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02T23:05:06.662196+00:00,-5.5,5.5,-5.455,5.455,-2.955,2.955,220.5,220.864,224.409,-204,179,-210.545,175.091,-154,129.818,11,15
Golden State Warriors,Cleveland Cavaliers,2026-04-03T02:10:00Z,2026-04-02,67a88265216bd48208f38288dba434ba,2026-04-03T02:05:07.548992+00:00,10.5,-10.5,10.409,-10.409,10.045,-10.045,230.0,229.909,227.227,364,-455,361.727,-477.818,357.636,-471.455,11,20
Portland Trail Blazers,New Orleans Pelicans,2026-04-03T02:10:00Z,2026-04-02,52a9bdfa0493e80275ae71f49de1146f,2026-04-03T02:05:07.548992+00:00,-6.0,6.0,-5.955,5.955,-6.636,6.636,235.5,234.909,232.0,-243,206,-238.273,194.909,-261.909,212.636,11,20
Los Angeles Clippers,San Antonio Spurs,2026-04-03T02:40:00Z,2026-04-02,8acdc53c485cd361a907edc8d53091f2,2026-04-03T02:35:05.777382+00:00,-2.5,2.5,-2.409,2.409,4.091,-4.091,232.0,232.091,231.0,-141,124,-140.545,118.091,146,-173.636,11,21
Philadelphia 76ers,Minnesota Timberwolves,2026-04-03T23:10:00Z,2026-04-03,21031d5ee035e890ee79d1afeef2f40c,2026-04-03T23:05:06.560358+00:00,-3.5,3.5,-3.5,3.5,-2.182,2.182,234.0,234.0,233.409,-162,143,-164.091,137.818,-134.818,113.545,11,21
New York Knicks,Chicago Bulls,2026-04-03T23:40:00Z,2026-04-03,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03T23:35:05.869095+00:00,-13.5,13.5,-13.818,13.818,-15.682,15.682,237.0,237.0,237.727,-1270,826,-1062.909,673.182,-1388.636,802.182,11,22
Brooklyn Nets,Atlanta Hawks,2026-04-03T23:40:00Z,2026-04-03,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03T23:35:05.869095+00:00,17.0,-17.0,16.773,-16.773,15.773,-15.773,226.0,225.364,225.136,1042,-1804,948.273,-1774.636,826.818,-1450.636,11,21
Memphis Grizzlies,Toronto Raptors,2026-04-04T00:10:00Z,2026-04-03,3880a34134efe663dcdc776fff7cde38,2026-04-03T23:35:05.869095+00:00,14.0,-14.0,14.136,-14.136,12.636,-12.636,233.5,233.409,231.318,708,-1028,653.182,-1026.182,568.636,-843.636,11,21
Charlotte Hornets,Phoenix Suns,2026-04-02T23:11:00Z,2026-04-02,289fb44a6171fe5e7365b05dca97889e,2026-04-03T01:05:05.716766+00:00,-15.5,15.5,-15.375,15.375,-1.688,1.688,249.5,248.25,244.312,-10000,3300,-1748.125,736.25,-127.625,-27.125,8,4
Detroit Pistons,Minnesota Timberwolves,2026-04-02T23:13:00Z,2026-04-02,b70520c84d1db67fb83d5d3666ef1d46,2026-04-03T01:35:07.302933+00:00,-6.5,6.5,-7.312,7.312,-5.688,5.688,214.5,215.438,226.312,-50000,3500,-7618.875,841.625,-251.25,188.125,8,5
Milwaukee Bucks,Boston Celtics,2026-04-04T00:10:00Z,2026-04-03,d33be5a00d538b7bd7dee98ed5166593,2026-04-04T00:05:07.009113+00:00,18.0,-18.0,17.864,-17.864,16.727,-16.727,218.0,218.091,218.182,1203,-2453,1086.091,-2268.455,980.091,-1853.091,11,21
Houston Rockets,Utah Jazz,2026-04-04T00:10:00Z,2026-04-03,e9a2348d7311c62fe296a00ed8c03e29,2026-04-04T00:05:07.009113+00:00,-18.5,18.5,-18.455,18.455,-17.318,17.318,233.5,233.409,231.318,-2253,1163,-2204.818,1055.818,-1713.818,924.455,11,20
Dallas Mavericks,Orlando Magic,2026-04-04T00:40:00Z,2026-04-03,905392b9896b3f0d42e43bc4af97d72e,2026-04-04T00:35:06.663756+00:00,7.0,-7.0,6.818,-6.818,6.955,-6.955,239.0,239.5,234.909,229,-272,220.818,-272.727,228.364,-282.818,11,21
Charlotte Hornets,Indiana Pacers,2026-04-03T23:10:00Z,2026-04-03,033717528554996f232e2517ea1ad281,2026-04-03T23:05:06.560358+00:00,-15.5,15.5,-15.5,15.5,-15.318,15.318,234.5,234.364,233.591,-1561,950,-1531.364,847.273,-1235.273,740.545,11,17
Oklahoma City Thunder,Los Angeles Lakers,2026-04-03T01:43:00Z,2026-04-02,97f990a7956a23f16f9298270f5b556e,2026-04-03T02:35:05.777382+00:00,-32.5,32.5,-30.188,30.188,-16.812,16.812,247.5,244.562,234.625,-50000,3500,-27041.75,2468.75,-1698,775,8,2
Golden State Warriors,Cleveland Cavaliers,2026-04-03T02:11:00Z,2026-04-02,67a88265216bd48208f38288dba434ba,2026-04-03T02:35:05.777382+00:00,10.5,-10.5,10.875,-10.875,10.875,-10.875,229.5,230.125,230.125,400,-620,390,-595.625,390,-595.625,8,1
Portland Trail Blazers,New Orleans Pelicans,2026-04-03T02:12:00Z,2026-04-02,52a9bdfa0493e80275ae71f49de1146f,2026-04-03T02:35:05.777382+00:00,-8.5,8.5,-7.5,7.5,-7.5,7.5,239.5,240.25,240.25,-360,260,-325.125,238.125,-325.125,238.125,8,1
Sacramento Kings,New Orleans Pelicans,2026-04-04T02:10:00Z,2026-04-03,2c0009c3a722545d107730244928ad22,2026-04-04T02:05:07.963880+00:00,7.0,-7.0,6.591,-6.591,5.273,-5.273,232.0,232.409,234.318,210,-248,203.364,-249.455,163,-195.273,11,18
Denver Nuggets,San Antonio Spurs,2026-04-04T19:10:00Z,2026-04-04,53273367f28e360f2e7814dd06e29a24,2026-04-04T19:05:06.759518+00:00,1.5,-1.5,1.727,-1.727,2.0,-2.0,244.0,243.955,242.545,107,-123,105.818,-126.818,112.364,-133.364,11,20
Miami Heat,Washington Wizards,2026-04-04T19:10:00Z,2026-04-04,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04T19:05:06.759518+00:00,-18.0,18.0,-18.364,18.364,-16.864,16.864,246.0,246.273,247.227,-2453,1203,-2513.909,1143.545,-1892.455,988.364,11,19
Charlotte Hornets,Indiana Pacers,2026-04-03T23:12:00Z,2026-04-03,033717528554996f232e2517ea1ad281,2026-04-04T01:05:06.462455+00:00,-20.5,20.5,-21.625,21.625,-25.0,25.0,243.5,243.25,241.875,-50000,3500,-21500,2479.167,-9916.667,1945.833,8,4
Philadelphia 76ers,Minnesota Timberwolves,2026-04-03T23:13:00Z,2026-04-03,21031d5ee035e890ee79d1afeef2f40c,2026-04-04T01:35:08.620297+00:00,-11.5,11.5,-9.625,9.625,-6.25,6.25,220.5,216.25,215.688,-10000,3300,-2306,955.625,-273.75,204.375,8,5
Brooklyn Nets,Atlanta Hawks,2026-04-03T23:41:00Z,2026-04-03,cb55f248d8dbb539ca55edf31d762f6a,2026-04-04T01:35:08.620297+00:00,24.5,-24.5,22.812,-22.812,23.125,-23.125,243.5,241.0,225.812,3300,-10000,2039.286,-9500,2017.857,-10642.857,8,4
New York Knicks,Chicago Bulls,2026-04-03T23:42:00Z,2026-04-03,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-04T02:05:07.963880+00:00,-40.5,40.5,-39.75,39.75,-23.688,23.688,227.5,234.25,230.688,-10000,1700,-9100,1940,-9100,1940,8,5
Memphis Grizzlies,Toronto Raptors,2026-04-04T00:11:00Z,2026-04-03,3880a34134efe663dcdc776fff7cde38,2026-04-04T02:35:10.188078+00:00,29.5,-29.5,25.409,-25.409,14.591,-14.591,222.5,226.273,233.545,3500,-50000,1278.182,-7524.909,701.455,-1143.091,11,6
Philadelphia 76ers,Detroit Pistons,2026-04-04T23:10:00Z,2026-04-04,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04T21:05:06.949428+00:00,3.0,-3.0,3.0,-3.0,0.591,-0.591,226.0,226.045,227.182,127,-144,124.455,-147.636,-11.364,-63.455,11,17
Milwaukee Bucks,Boston Celtics,2026-04-04T00:11:00Z,2026-04-03,d33be5a00d538b7bd7dee98ed5166593,2026-04-04T02:05:07.963880+00:00,31.5,-31.5,30.562,-30.562,25.625,-25.625,237.5,238.625,227.438,3300,-10000,2960,-23000,2600,-20200,8,4
Houston Rockets,Utah Jazz,2026-04-04T00:12:00Z,2026-04-03,e9a2348d7311c62fe296a00ed8c03e29,2026-04-04T02:05:07.963880+00:00,-34.5,34.5,-33.5,33.5,-20.938,20.938,235.5,236.312,228.5,-100000,4000,-25357.143,2442.857,-5214.286,1342.857,8,4
Dallas Mavericks,Orlando Magic,2026-04-04T00:41:00Z,2026-04-03,905392b9896b3f0d42e43bc4af97d72e,2026-04-04T02:35:10.188078+00:00,18.5,-18.5,16.562,-16.562,8.812,-8.812,259.5,257.938,245.188,3300,-10000,1671.875,-6104.125,303.75,-438.125,8,4
Sacramento Kings,New Orleans Pelicans,2026-04-04T02:11:00Z,2026-04-03,2c0009c3a722545d107730244928ad22,2026-04-04T02:35:10.188078+00:00,12.5,-12.5,10.812,-10.812,10.812,-10.812,224.5,224.188,224.188,450,-720,400.625,-632,400.625,-632,8,1
Boston Celtics,Toronto Raptors,2026-04-05T19:40:00Z,2026-04-05,6f1339b3519de542ab74c59857bfeff1,2026-04-04T21:05:06.949428+00:00,-9.5,9.5,-10.0,10.0,-9.875,9.875,221.5,221.125,220.688,-460,360,-453.333,341.333,-426.667,322.167,8,11
Chicago Bulls,Phoenix Suns,2026-04-05T19:40:00Z,2026-04-05,8071f80d106d512c88016b240e766d84,2026-04-04T21:05:06.949428+00:00,9.5,-9.5,9.938,-9.938,10.25,-10.25,237.0,236.438,235.562,400,-520,369.167,-495,371.667,-500,8,11
Minnesota Timberwolves,Charlotte Hornets,2026-04-05T23:10:00Z,2026-04-05,8bce3373da945128589ce3cabae25443,2026-04-04T21:05:06.949428+00:00,-1.5,1.5,-1.5,1.5,-1.071,1.071,226.0,226.643,227.786,-124,106,-119.6,19.2,-119.6,-20.8,7,11
New Orleans Pelicans,Orlando Magic,2026-04-05T23:10:00Z,2026-04-05,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-04T21:05:06.949428+00:00,4.0,-4.0,4.143,-4.143,3.429,-3.429,236.0,235.714,235.143,154,-184,140.8,-170,134.8,-162,7,11
Oklahoma City Thunder,Utah Jazz,2026-04-05T23:10:00Z,2026-04-05,5441d9423f924c9a489ca00a7e321466,2026-04-04T21:05:06.949428+00:00,-20.5,20.5,-21.071,21.071,-21.357,21.357,239.0,239.071,239.071,-3000,1300,-3967,1410,-3967,1410,7,11
Dallas Mavericks,Los Angeles Lakers,2026-04-05T23:40:00Z,2026-04-05,c6dfafffbada89cc908addd3a1f7748b,2026-04-04T21:05:06.949428+00:00,5.5,-5.5,6.143,-6.143,6.429,-6.429,233.5,234.929,235.357,194,-235,198.8,-246.6,204,-254,7,11
Sacramento Kings,Los Angeles Clippers,2026-04-06T01:10:00Z,2026-04-05,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-04T21:05:06.949428+00:00,11.5,-11.5,11.5,-11.5,11.5,-11.5,229.0,229.5,230.5,480,-650,448,-629,453,-634,7,11
Golden State Warriors,Houston Rockets,2026-04-06T02:10:00Z,2026-04-05,8516988340b00d09278e04abd65885ad,2026-04-04T21:05:06.949428+00:00,4.0,-4.0,3.929,-3.929,3.571,-3.571,225.0,224.643,223.5,132,-156,138.4,-166.8,136.6,-164.2,7,11
Miami Heat,Washington Wizards,2026-04-04T19:12:00Z,2026-04-04,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04T21:05:06.949428+00:00,-29.5,29.5,-29.625,29.625,-16.125,16.125,285.5,280.188,250.75,-2800,1100,-8995.875,1618.125,-1958.375,855.625,8,4
