captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betmgm,BetMGM,2026-03-29T02:35:29Z,h2h,2026-03-29T02:35:29Z,Arizona Wildcats,-1100,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betmgm,BetMGM,2026-03-29T02:35:29Z,h2h,2026-03-29T02:35:29Z,Purdue Boilermakers,625,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betmgm,BetMGM,2026-03-29T02:35:29Z,spreads,2026-03-29T02:35:29Z,Arizona Wildcats,-110,-8.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betmgm,BetMGM,2026-03-29T02:35:29Z,spreads,2026-03-29T02:35:29Z,Purdue Boilermakers,-115,8.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betmgm,BetMGM,2026-03-29T02:35:29Z,totals,2026-03-29T02:35:29Z,Over,-105,146.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betmgm,BetMGM,2026-03-29T02:35:29Z,totals,2026-03-29T02:35:29Z,Under,-125,146.5
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2026-03-29T01:00:51Z,h2h,2026-03-29T01:00:51Z,Arizona Wildcats,-275,
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2026-03-29T01:00:51Z,h2h,2026-03-29T01:00:51Z,Purdue Boilermakers,226,
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2026-03-29T01:00:51Z,spreads,2026-03-29T01:00:51Z,Arizona Wildcats,-109,-5.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2026-03-29T01:00:51Z,spreads,2026-03-29T01:00:51Z,Purdue Boilermakers,-103,5.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2026-03-29T01:00:51Z,totals,2026-03-29T01:00:51Z,Over,-105,153.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2026-03-29T01:00:51Z,totals,2026-03-29T01:00:51Z,Under,-111,153.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2026-03-29T01:00:02Z,h2h,2026-03-29T01:00:01Z,Arizona Wildcats,-275,
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2026-03-29T01:00:02Z,h2h,2026-03-29T01:00:01Z,Purdue Boilermakers,226,
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2026-03-29T01:00:02Z,spreads,2026-03-29T01:00:01Z,Arizona Wildcats,-110,-5.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2026-03-29T01:00:02Z,spreads,2026-03-29T01:00:01Z,Purdue Boilermakers,-110,5.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2026-03-29T01:00:02Z,totals,2026-03-29T01:00:01Z,Over,-107,153.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2026-03-29T01:00:02Z,totals,2026-03-29T01:00:01Z,Under,-113,153.0
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betrivers,BetRivers,2026-03-29T02:37:08Z,h2h,2026-03-29T02:37:08Z,Arizona Wildcats,-1115,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betrivers,BetRivers,2026-03-29T02:37:08Z,h2h,2026-03-29T02:37:08Z,Purdue Boilermakers,540,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betrivers,BetRivers,2026-03-29T02:37:08Z,spreads,2026-03-29T02:37:08Z,Arizona Wildcats,-114,-7.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betrivers,BetRivers,2026-03-29T02:37:08Z,spreads,2026-03-29T02:37:08Z,Purdue Boilermakers,-124,7.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betrivers,BetRivers,2026-03-29T02:37:08Z,totals,2026-03-29T02:37:08Z,Over,-115,146.0
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betrivers,BetRivers,2026-03-29T02:37:08Z,totals,2026-03-29T02:37:08Z,Under,-124,146.0
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,williamhill_us,Caesars,2026-03-29T02:36:30Z,h2h,2026-03-29T02:36:30Z,Arizona Wildcats,-550,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,williamhill_us,Caesars,2026-03-29T02:36:30Z,h2h,2026-03-29T02:36:30Z,Purdue Boilermakers,380,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,williamhill_us,Caesars,2026-03-29T02:36:30Z,spreads,2026-03-29T02:36:30Z,Arizona Wildcats,-125,-6.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,williamhill_us,Caesars,2026-03-29T02:36:30Z,spreads,2026-03-29T02:36:30Z,Purdue Boilermakers,-105,6.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,williamhill_us,Caesars,2026-03-29T02:36:30Z,totals,2026-03-29T02:36:30Z,Over,-110,147.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,williamhill_us,Caesars,2026-03-29T02:36:30Z,totals,2026-03-29T02:36:30Z,Under,-120,147.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,fanatics,Fanatics,2026-03-29T02:36:25Z,h2h,2026-03-29T02:36:25Z,Arizona Wildcats,-700,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,fanatics,Fanatics,2026-03-29T02:36:25Z,h2h,2026-03-29T02:36:25Z,Purdue Boilermakers,425,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,fanatics,Fanatics,2026-03-29T02:36:25Z,spreads,2026-03-29T02:36:25Z,Arizona Wildcats,-115,-7.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,fanatics,Fanatics,2026-03-29T02:36:25Z,spreads,2026-03-29T02:36:25Z,Purdue Boilermakers,-115,7.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,fanatics,Fanatics,2026-03-29T02:36:25Z,totals,2026-03-29T02:36:25Z,Over,-105,145.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,fanatics,Fanatics,2026-03-29T02:36:25Z,totals,2026-03-29T02:36:25Z,Under,-125,145.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2026-03-29T02:35:51Z,h2h,2026-03-29T02:35:51Z,Arizona Wildcats,-1111,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2026-03-29T02:35:51Z,h2h,2026-03-29T02:35:51Z,Purdue Boilermakers,500,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2026-03-29T02:35:51Z,spreads,2026-03-29T02:35:51Z,Arizona Wildcats,-111,-8.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2026-03-29T02:35:51Z,spreads,2026-03-29T02:35:51Z,Purdue Boilermakers,-125,8.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2026-03-29T02:35:51Z,totals,2026-03-29T02:35:51Z,Over,-118,146.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2026-03-29T02:35:51Z,totals,2026-03-29T02:35:51Z,Under,-118,146.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,bovada,Bovada,2026-03-29T02:35:57Z,h2h,2026-03-29T02:35:57Z,Arizona Wildcats,-1000,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,bovada,Bovada,2026-03-29T02:35:57Z,h2h,2026-03-29T02:35:57Z,Purdue Boilermakers,550,
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,bovada,Bovada,2026-03-29T02:35:57Z,spreads,2026-03-29T02:35:57Z,Arizona Wildcats,-115,-7.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,bovada,Bovada,2026-03-29T02:35:57Z,spreads,2026-03-29T02:35:57Z,Purdue Boilermakers,-115,7.5
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,bovada,Bovada,2026-03-29T02:35:57Z,totals,2026-03-29T02:35:57Z,Over,-115,146.0
2026-03-29T02:37:32.742354+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,bovada,Bovada,2026-03-29T02:35:57Z,totals,2026-03-29T02:35:57Z,Under,-115,146.0
2026-03-28T22:07:29.339037+00:00,the_odds_api,basketball_ncaab,ad862e3e6452856177edb4d763ef9df9,2026-03-28T22:09:00Z,,Illinois Fighting Illini,Iowa Hawkeyes,betus,BetUS,2026-03-28T22:07:09Z,h2h,2026-03-28T22:07:09Z,Illinois Fighting Illini,-355,
2026-03-28T22:07:29.339037+00:00,the_odds_api,basketball_ncaab,ad862e3e6452856177edb4d763ef9df9,2026-03-28T22:09:00Z,,Illinois Fighting Illini,Iowa Hawkeyes,betus,BetUS,2026-03-28T22:07:09Z,h2h,2026-03-28T22:07:09Z,Iowa Hawkeyes,285,
2026-03-28T22:07:29.339037+00:00,the_odds_api,basketball_ncaab,ad862e3e6452856177edb4d763ef9df9,2026-03-28T22:09:00Z,,Illinois Fighting Illini,Iowa Hawkeyes,betus,BetUS,2026-03-28T22:07:09Z,spreads,2026-03-28T22:07:09Z,Illinois Fighting Illini,-110,-7.0
2026-03-28T22:07:29.339037+00:00,the_odds_api,basketball_ncaab,ad862e3e6452856177edb4d763ef9df9,2026-03-28T22:09:00Z,,Illinois Fighting Illini,Iowa Hawkeyes,betus,BetUS,2026-03-28T22:07:09Z,spreads,2026-03-28T22:07:09Z,Iowa Hawkeyes,-110,7.0
2026-03-28T22:07:29.339037+00:00,the_odds_api,basketball_ncaab,ad862e3e6452856177edb4d763ef9df9,2026-03-28T22:09:00Z,,Illinois Fighting Illini,Iowa Hawkeyes,betus,BetUS,2026-03-28T22:07:09Z,totals,2026-03-28T22:07:09Z,Over,-110,138.5
2026-03-28T22:07:29.339037+00:00,the_odds_api,basketball_ncaab,ad862e3e6452856177edb4d763ef9df9,2026-03-28T22:09:00Z,,Illinois Fighting Illini,Iowa Hawkeyes,betus,BetUS,2026-03-28T22:07:09Z,totals,2026-03-28T22:07:09Z,Under,-110,138.5
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betus,BetUS,2026-03-29T00:58:09Z,h2h,2026-03-29T00:58:09Z,Arizona Wildcats,-275,
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betus,BetUS,2026-03-29T00:58:09Z,h2h,2026-03-29T00:58:09Z,Purdue Boilermakers,230,
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betus,BetUS,2026-03-29T00:58:09Z,spreads,2026-03-29T00:58:09Z,Arizona Wildcats,-110,-5.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betus,BetUS,2026-03-29T00:58:09Z,spreads,2026-03-29T00:58:09Z,Purdue Boilermakers,-110,5.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betus,BetUS,2026-03-29T00:58:09Z,totals,2026-03-29T00:58:09Z,Over,-105,153.0
2026-03-29T01:07:42.536552+00:00,the_odds_api,basketball_ncaab,b8f1c265896037786f17893bf5c3df0d,2026-03-29T00:59:56Z,,Arizona Wildcats,Purdue Boilermakers,betus,BetUS,2026-03-29T00:58:09Z,totals,2026-03-29T00:58:09Z,Under,-115,153.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betus,BetUS,2026-04-01T23:59:55Z,h2h,2026-04-01T23:59:55Z,Colorado Buffaloes,330,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betus,BetUS,2026-04-01T23:59:55Z,h2h,2026-04-01T23:59:55Z,Oklahoma Sooners,-420,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betus,BetUS,2026-04-01T23:59:55Z,spreads,2026-04-01T23:59:55Z,Colorado Buffaloes,-110,9.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betus,BetUS,2026-04-01T23:59:55Z,spreads,2026-04-01T23:59:55Z,Oklahoma Sooners,-110,-9.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betus,BetUS,2026-04-01T23:59:55Z,totals,2026-04-01T23:59:55Z,Over,-110,162.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betus,BetUS,2026-04-01T23:59:55Z,totals,2026-04-01T23:59:55Z,Under,-110,162.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betus,BetUS,2026-04-02T00:07:36Z,h2h,2026-04-02T00:07:36Z,Baylor Bears,-170,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betus,BetUS,2026-04-02T00:07:36Z,h2h,2026-04-02T00:07:36Z,Minnesota Golden Gophers,146,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betus,BetUS,2026-04-02T00:07:36Z,spreads,2026-04-02T00:07:36Z,Baylor Bears,-110,-3.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betus,BetUS,2026-04-02T00:07:36Z,spreads,2026-04-02T00:07:36Z,Minnesota Golden Gophers,-110,3.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betus,BetUS,2026-04-02T00:07:36Z,totals,2026-04-02T00:07:36Z,Over,-110,147.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betus,BetUS,2026-04-02T00:07:36Z,totals,2026-04-02T00:07:36Z,Under,-110,147.5
2026-04-02T23:08:00.036509+00:00,the_odds_api,basketball_ncaab,930319d687992d02e211708973d066c7,2026-04-02T23:03:17Z,,Tulsa Golden Hurricane,New Mexico Lobos,betus,BetUS,2026-04-02T22:59:25Z,h2h,2026-04-02T22:59:25Z,New Mexico Lobos,-155,
2026-04-02T23:08:00.036509+00:00,the_odds_api,basketball_ncaab,930319d687992d02e211708973d066c7,2026-04-02T23:03:17Z,,Tulsa Golden Hurricane,New Mexico Lobos,betus,BetUS,2026-04-02T22:59:25Z,h2h,2026-04-02T22:59:25Z,Tulsa Golden Hurricane,134,
2026-04-02T23:08:00.036509+00:00,the_odds_api,basketball_ncaab,930319d687992d02e211708973d066c7,2026-04-02T23:03:17Z,,Tulsa Golden Hurricane,New Mexico Lobos,betus,BetUS,2026-04-02T22:59:25Z,spreads,2026-04-02T22:59:25Z,New Mexico Lobos,-110,-2.5
2026-04-02T23:08:00.036509+00:00,the_odds_api,basketball_ncaab,930319d687992d02e211708973d066c7,2026-04-02T23:03:17Z,,Tulsa Golden Hurricane,New Mexico Lobos,betus,BetUS,2026-04-02T22:59:25Z,spreads,2026-04-02T22:59:25Z,Tulsa Golden Hurricane,-110,2.5
2026-04-02T23:08:00.036509+00:00,the_odds_api,basketball_ncaab,930319d687992d02e211708973d066c7,2026-04-02T23:03:17Z,,Tulsa Golden Hurricane,New Mexico Lobos,betus,BetUS,2026-04-02T22:59:25Z,totals,2026-04-02T22:59:25Z,Over,-110,161.0
2026-04-02T23:08:00.036509+00:00,the_odds_api,basketball_ncaab,930319d687992d02e211708973d066c7,2026-04-02T23:03:17Z,,Tulsa Golden Hurricane,New Mexico Lobos,betus,BetUS,2026-04-02T22:59:25Z,totals,2026-04-02T22:59:25Z,Under,-110,161.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betus,BetUS,2026-04-03T00:04:17Z,h2h,2026-04-03T00:04:17Z,Stanford Cardinal,115,
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betus,BetUS,2026-04-03T00:04:17Z,h2h,2026-04-03T00:04:17Z,West Virginia Mountaineers,-135,
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betus,BetUS,2026-04-03T00:04:17Z,spreads,2026-04-03T00:04:17Z,Stanford Cardinal,-110,2.5
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betus,BetUS,2026-04-03T00:04:17Z,spreads,2026-04-03T00:04:17Z,West Virginia Mountaineers,-110,-2.5
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betus,BetUS,2026-04-03T00:04:17Z,totals,2026-04-03T00:04:17Z,Over,-110,136.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betus,BetUS,2026-04-03T00:04:17Z,totals,2026-04-03T00:04:17Z,Under,-110,136.0
2026-04-03T01:37:58.977495+00:00,the_odds_api,basketball_ncaab,7e161041c04af752378a72c61faa0077,2026-04-03T01:47:00Z,,Auburn Tigers,Illinois St Redbirds,betus,BetUS,2026-04-03T01:37:14Z,h2h,2026-04-03T01:37:14Z,Auburn Tigers,-425,
2026-04-03T01:37:58.977495+00:00,the_odds_api,basketball_ncaab,7e161041c04af752378a72c61faa0077,2026-04-03T01:47:00Z,,Auburn Tigers,Illinois St Redbirds,betus,BetUS,2026-04-03T01:37:14Z,h2h,2026-04-03T01:37:14Z,Illinois St Redbirds,333,
2026-04-03T01:37:58.977495+00:00,the_odds_api,basketball_ncaab,7e161041c04af752378a72c61faa0077,2026-04-03T01:47:00Z,,Auburn Tigers,Illinois St Redbirds,betus,BetUS,2026-04-03T01:37:14Z,spreads,2026-04-03T01:37:14Z,Auburn Tigers,-110,-8.5
2026-04-03T01:37:58.977495+00:00,the_odds_api,basketball_ncaab,7e161041c04af752378a72c61faa0077,2026-04-03T01:47:00Z,,Auburn Tigers,Illinois St Redbirds,betus,BetUS,2026-04-03T01:37:14Z,spreads,2026-04-03T01:37:14Z,Illinois St Redbirds,-110,8.5
2026-04-03T01:37:58.977495+00:00,the_odds_api,basketball_ncaab,7e161041c04af752378a72c61faa0077,2026-04-03T01:47:00Z,,Auburn Tigers,Illinois St Redbirds,betus,BetUS,2026-04-03T01:37:14Z,totals,2026-04-03T01:37:14Z,Over,-110,149.0
2026-04-03T01:37:58.977495+00:00,the_odds_api,basketball_ncaab,7e161041c04af752378a72c61faa0077,2026-04-03T01:47:00Z,,Auburn Tigers,Illinois St Redbirds,betus,BetUS,2026-04-03T01:37:14Z,totals,2026-04-03T01:37:14Z,Under,-110,149.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betus,BetUS,2026-04-03T02:37:01Z,h2h,2026-04-03T02:37:01Z,Creighton Bluejays,-205,
