actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,3,Chicago Cubs,WATCH,0.127,401815691,7,Colorado Rockies,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,3b917225da82c6c937c963aa47187645,Colorado Rockies,spread,-118.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8475
ACTION,3,Chicago Cubs,WATCH,1.658,401815691,7,Colorado Rockies,mlb,12.5,12.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,3b917225da82c6c937c963aa47187645,UNDER,total,-115.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8696
ACTION,12,Los Angeles Dodgers,WATCH,1.0,401815683,3,Pittsburgh Pirates,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,5122e6331d2fde8deffb8ad28d89af2d,Pittsburgh Pirates,spread,-205.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,12,Los Angeles Dodgers,WATCH,1.0,401815683,3,Pittsburgh Pirates,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,5122e6331d2fde8deffb8ad28d89af2d,UNDER,total,-114.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,12,Los Angeles Dodgers,WATCH,1.5,401815683,3,Pittsburgh Pirates,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,5122e6331d2fde8deffb8ad28d89af2d,Los Angeles Dodgers,spread,168.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,1.68
ACTION,12,Los Angeles Dodgers,WATCH,0.5,401815683,3,Pittsburgh Pirates,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,5122e6331d2fde8deffb8ad28d89af2d,UNDER,total,-114.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,12,Los Angeles Dodgers,WATCH,1.0,401815683,3,Pittsburgh Pirates,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,5122e6331d2fde8deffb8ad28d89af2d,Pittsburgh Pirates,spread,-205.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,12,Los Angeles Dodgers,WATCH,0.75,401815683,3,Pittsburgh Pirates,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,5122e6331d2fde8deffb8ad28d89af2d,UNDER,total,-114.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,12,Los Angeles Dodgers,LEAN,0.51,401815683,3,Pittsburgh Pirates,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,5122e6331d2fde8deffb8ad28d89af2d,Pittsburgh Pirates,spread,-205.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,12,Los Angeles Dodgers,LEAN,0.51,401815683,3,Pittsburgh Pirates,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,5122e6331d2fde8deffb8ad28d89af2d,UNDER,total,-114.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,5,Milwaukee Brewers,STRONG,0.25,401815694,7,Athletics,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,53115c407b5594a84cae2269c1005ab0,Athletics,spread,-160.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.625
ACTION,5,Milwaukee Brewers,STRONG,4.75,401815694,7,Athletics,mlb,13,13,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,53115c407b5594a84cae2269c1005ab0,UNDER,total,-115.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8696
ACTION,5,Milwaukee Brewers,WATCH,0.5,401815694,7,Athletics,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,53115c407b5594a84cae2269c1005ab0,Milwaukee Brewers,spread,130.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,5,Milwaukee Brewers,WATCH,1.0,401815694,7,Athletics,mlb,13,13,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,53115c407b5594a84cae2269c1005ab0,OVER,total,-105.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,5,Milwaukee Brewers,STRONG,0.25,401815694,7,Athletics,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,53115c407b5594a84cae2269c1005ab0,Athletics,spread,-160.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.625
ACTION,5,Milwaukee Brewers,STRONG,3.562,401815694,7,Athletics,mlb,13,13,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,53115c407b5594a84cae2269c1005ab0,UNDER,total,-115.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8696
ACTION,5,Milwaukee Brewers,STRONG,0.128,401815694,7,Athletics,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,53115c407b5594a84cae2269c1005ab0,Athletics,spread,-160.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.625
ACTION,5,Milwaukee Brewers,STRONG,2.422,401815694,7,Athletics,mlb,13,13,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,53115c407b5594a84cae2269c1005ab0,UNDER,total,-115.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8696
ACTION,2,Philadelphia Phillies,STRONG,2.0,401815686,3,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,65036e67b5aea5d1efb20c275381e2c4,Toronto Blue Jays,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,2,Philadelphia Phillies,STRONG,2.0,401815686,3,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,65036e67b5aea5d1efb20c275381e2c4,Toronto Blue Jays,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,2,Philadelphia Phillies,STRONG,3.0,401815686,3,Toronto Blue Jays,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,65036e67b5aea5d1efb20c275381e2c4,OVER,total,-102.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,2,Philadelphia Phillies,STRONG,2.0,401815686,3,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,65036e67b5aea5d1efb20c275381e2c4,Toronto Blue Jays,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,2,Philadelphia Phillies,WATCH,1.02,401815686,3,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,65036e67b5aea5d1efb20c275381e2c4,Toronto Blue Jays,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,3,New York Yankees,WATCH,1.0,401815685,2,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6f233a34a63975436f2e7894b5860b90,Cleveland Guardians,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.6098
ACTION,3,New York Yankees,WATCH,1.0,401815685,2,Cleveland Guardians,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6f233a34a63975436f2e7894b5860b90,UNDER,total,-104.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.9615
ACTION,3,New York Yankees,WATCH,1.5,401815685,2,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6f233a34a63975436f2e7894b5860b90,Cleveland Guardians,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.6098
ACTION,3,New York Yankees,WATCH,1.5,401815685,2,Cleveland Guardians,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6f233a34a63975436f2e7894b5860b90,UNDER,total,-104.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.9615
ACTION,3,New York Yankees,WATCH,1.0,401815685,2,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6f233a34a63975436f2e7894b5860b90,Cleveland Guardians,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.6098
ACTION,3,New York Yankees,WATCH,0.75,401815685,2,Cleveland Guardians,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6f233a34a63975436f2e7894b5860b90,UNDER,total,-104.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.9615
NONE,3,New York Yankees,LEAN,0.51,401815685,2,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6f233a34a63975436f2e7894b5860b90,Cleveland Guardians,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.6098
NONE,3,New York Yankees,LEAN,0.51,401815685,2,Cleveland Guardians,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6f233a34a63975436f2e7894b5860b90,UNDER,total,-104.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.9615
ACTION,3,Boston Red Sox,STRONG,2.0,401815682,4,Tampa Bay Rays,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,b227664a56bdeff1970b8f4a2b3073fe,Tampa Bay Rays,spread,-192.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5208
ACTION,3,Boston Red Sox,WATCH,1.5,401815682,4,Tampa Bay Rays,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b227664a56bdeff1970b8f4a2b3073fe,Tampa Bay Rays,spread,-192.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5208
ACTION,3,Boston Red Sox,WATCH,1.5,401815682,4,Tampa Bay Rays,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b227664a56bdeff1970b8f4a2b3073fe,UNDER,total,-122.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8197
ACTION,3,Boston Red Sox,STRONG,2.0,401815682,4,Tampa Bay Rays,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,b227664a56bdeff1970b8f4a2b3073fe,Tampa Bay Rays,spread,-192.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5208
ACTION,3,Boston Red Sox,WATCH,1.02,401815682,4,Tampa Bay Rays,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,b227664a56bdeff1970b8f4a2b3073fe,Tampa Bay Rays,spread,-192.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5208
ACTION,6,Arizona Diamondbacks,WATCH,1.75,401815681,10,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,c4d4cce67008409b6416dc0e03e55471,Arizona Diamondbacks,spread,-170.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,6,Arizona Diamondbacks,WATCH,0.75,401815681,10,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,c4d4cce67008409b6416dc0e03e55471,OVER,total,-124.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8065
ACTION,6,Arizona Diamondbacks,WATCH,1.5,401815681,10,Miami Marlins,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,c4d4cce67008409b6416dc0e03e55471,Miami Marlins,spread,140.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,1.4
ACTION,6,Arizona Diamondbacks,WATCH,0.5,401815681,10,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,c4d4cce67008409b6416dc0e03e55471,UNDER,total,102.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,6,Arizona Diamondbacks,WATCH,1.75,401815681,10,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,c4d4cce67008409b6416dc0e03e55471,Arizona Diamondbacks,spread,-170.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,6,Arizona Diamondbacks,WATCH,0.562,401815681,10,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,c4d4cce67008409b6416dc0e03e55471,OVER,total,-124.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8065
NONE,6,Arizona Diamondbacks,LEAN,0.893,401815681,10,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,c4d4cce67008409b6416dc0e03e55471,Arizona Diamondbacks,spread,-170.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,6,Arizona Diamondbacks,LEAN,0.383,401815681,10,Miami Marlins,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,c4d4cce67008409b6416dc0e03e55471,OVER,total,-124.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8065
ACTION,7,St. Louis Cardinals,STRONG,2.0,401815688,0,New York Mets,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,d4b1fc2e508af0ab9a2ac9381656c269,St. Louis Cardinals,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,7,St. Louis Cardinals,WATCH,1.5,401815688,0,New York Mets,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,d4b1fc2e508af0ab9a2ac9381656c269,St. Louis Cardinals,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,7,St. Louis Cardinals,WATCH,0.5,401815688,0,New York Mets,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,d4b1fc2e508af0ab9a2ac9381656c269,OVER,total,-122.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,7,St. Louis Cardinals,STRONG,2.0,401815688,0,New York Mets,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,d4b1fc2e508af0ab9a2ac9381656c269,St. Louis Cardinals,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,7,St. Louis Cardinals,WATCH,1.02,401815688,0,New York Mets,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,d4b1fc2e508af0ab9a2ac9381656c269,St. Louis Cardinals,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.5
ACTION,5,Cincinnati Reds,WATCH,1.75,401815692,3,San Diego Padres,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e2d199125ede80ca2e35bc0c0669f294,San Diego Padres,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,5,Cincinnati Reds,WATCH,0.25,401815692,3,San Diego Padres,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e2d199125ede80ca2e35bc0c0669f294,OVER,total,100.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,1.0
ACTION,5,Cincinnati Reds,STRONG,2.0,401815692,3,San Diego Padres,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e2d199125ede80ca2e35bc0c0669f294,San Diego Padres,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,5,Cincinnati Reds,STRONG,1.0,401815692,3,San Diego Padres,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e2d199125ede80ca2e35bc0c0669f294,OVER,total,100.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,1.0
ACTION,5,Cincinnati Reds,WATCH,1.75,401815692,3,San Diego Padres,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e2d199125ede80ca2e35bc0c0669f294,San Diego Padres,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,5,Cincinnati Reds,WATCH,0.188,401815692,3,San Diego Padres,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e2d199125ede80ca2e35bc0c0669f294,OVER,total,100.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,1.0
NONE,5,Cincinnati Reds,LEAN,0.893,401815692,3,San Diego Padres,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e2d199125ede80ca2e35bc0c0669f294,San Diego Padres,spread,-164.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,5,Cincinnati Reds,LEAN,0.127,401815692,3,San Diego Padres,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e2d199125ede80ca2e35bc0c0669f294,OVER,total,100.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,1.0
ACTION,5,Atlanta Braves,WATCH,1.0,401815689,6,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e35247af0713e982e58edd85657dbae9,Chicago White Sox,spread,-125.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8
ACTION,5,Atlanta Braves,WATCH,0.5,401815689,6,Chicago White Sox,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e35247af0713e982e58edd85657dbae9,UNDER,total,-104.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,5,Atlanta Braves,WATCH,1.5,401815689,6,Chicago White Sox,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e35247af0713e982e58edd85657dbae9,OVER,total,-118.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8475
