actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,96,Indiana Fever,WATCH,3.953,401857006,113,Atlanta Dream,wnba,176,176,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,7491fd0be6a7571811634426ad7408b7,UNDER,total,-110.0,Fanatics,2026-06-20T15:55:36Z,LOSS,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,6.0,401857007,93,Phoenix Mercury,wnba,7.0,-7,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,dae9bd45371f74a71f5634c0024aaea6,Seattle Storm,spread,-105.0,BetOnline.ag,2026-06-20T15:55:36Z,LOSS,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,1.0,401857007,93,Phoenix Mercury,wnba,163,163,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,dae9bd45371f74a71f5634c0024aaea6,OVER,total,-110.0,Fanatics,2026-06-20T15:55:36Z,WIN,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,0.9091
ACTION,73,Seattle Storm,STRONG,8.5,401857007,93,Phoenix Mercury,wnba,7.0,-7,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,dae9bd45371f74a71f5634c0024aaea6,Seattle Storm,spread,-105.0,BetOnline.ag,2026-06-20T15:55:36Z,LOSS,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,4.5,401857007,93,Phoenix Mercury,wnba,163,163,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,dae9bd45371f74a71f5634c0024aaea6,OVER,total,-110.0,Fanatics,2026-06-20T15:55:36Z,WIN,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,0.9091
ACTION,73,Seattle Storm,STRONG,6.0,401857007,93,Phoenix Mercury,wnba,7.0,-7,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,dae9bd45371f74a71f5634c0024aaea6,Seattle Storm,spread,-105.0,BetOnline.ag,2026-06-20T15:55:36Z,LOSS,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,0.75,401857007,93,Phoenix Mercury,wnba,163,163,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,dae9bd45371f74a71f5634c0024aaea6,OVER,total,-110.0,Fanatics,2026-06-20T15:55:36Z,WIN,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,0.9091
ACTION,73,Seattle Storm,WATCH,3.06,401857007,93,Phoenix Mercury,wnba,7.0,-7,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,dae9bd45371f74a71f5634c0024aaea6,Seattle Storm,spread,-105.0,BetOnline.ag,2026-06-20T15:55:36Z,LOSS,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,-1.0
ACTION,73,Seattle Storm,WATCH,0.51,401857007,93,Phoenix Mercury,wnba,163,163,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,dae9bd45371f74a71f5634c0024aaea6,OVER,total,-110.0,Fanatics,2026-06-20T15:55:36Z,WIN,True,2026-06-20,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-20_v1.json,0.9091
ACTION,84,Washington Mystics,STRONG,8.0,401857010,79,Minnesota Lynx,wnba,13.5,-13.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,5df3659e20a35abcf72ec218e1dbdf9d,Washington Mystics,spread,-106.0,FanDuel,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9434
ACTION,84,Washington Mystics,STRONG,0.5,401857010,79,Minnesota Lynx,wnba,169.5,169.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,5df3659e20a35abcf72ec218e1dbdf9d,OVER,total,-112.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,84,Washington Mystics,WATCH,3.5,401857010,79,Minnesota Lynx,wnba,13.5,-13.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5df3659e20a35abcf72ec218e1dbdf9d,Washington Mystics,spread,-106.0,FanDuel,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9434
ACTION,84,Washington Mystics,WATCH,2.5,401857010,79,Minnesota Lynx,wnba,169.5,169.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5df3659e20a35abcf72ec218e1dbdf9d,OVER,total,-112.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,84,Washington Mystics,STRONG,8.0,401857010,79,Minnesota Lynx,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,5df3659e20a35abcf72ec218e1dbdf9d,Washington Mystics,spread,-106.0,FanDuel,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9434
ACTION,84,Washington Mystics,STRONG,0.375,401857010,79,Minnesota Lynx,wnba,169.5,169.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,5df3659e20a35abcf72ec218e1dbdf9d,OVER,total,-112.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,84,Washington Mystics,STRONG,4.08,401857010,79,Minnesota Lynx,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,5df3659e20a35abcf72ec218e1dbdf9d,Washington Mystics,spread,-106.0,FanDuel,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9434
ACTION,84,Washington Mystics,STRONG,0.255,401857010,79,Minnesota Lynx,wnba,169.5,169.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,5df3659e20a35abcf72ec218e1dbdf9d,OVER,total,-112.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,73,Golden State Valkyries,STRONG,5.25,401857009,92,Las Vegas Aces,wnba,3.5,-3.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,5f9b7e8e27d590f2a4c9c6b430128477,Golden State Valkyries,spread,-114.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,73,Golden State Valkyries,STRONG,5.25,401857009,92,Las Vegas Aces,wnba,167.5,167.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,5f9b7e8e27d590f2a4c9c6b430128477,OVER,total,-108.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,73,Golden State Valkyries,STRONG,2.0,401857009,92,Las Vegas Aces,wnba,-3.5,-3.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5f9b7e8e27d590f2a4c9c6b430128477,Las Vegas Aces,spread,-106.0,FanDuel,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9434
ACTION,73,Golden State Valkyries,STRONG,7.0,401857009,92,Las Vegas Aces,wnba,167.5,167.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5f9b7e8e27d590f2a4c9c6b430128477,OVER,total,-108.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,73,Golden State Valkyries,STRONG,5.25,401857009,92,Las Vegas Aces,wnba,3.5,-3.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,5f9b7e8e27d590f2a4c9c6b430128477,Golden State Valkyries,spread,-114.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,73,Golden State Valkyries,STRONG,3.938,401857009,92,Las Vegas Aces,wnba,167.5,167.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,5f9b7e8e27d590f2a4c9c6b430128477,OVER,total,-108.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,73,Golden State Valkyries,WATCH,2.678,401857009,92,Las Vegas Aces,wnba,3.5,-3.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,5f9b7e8e27d590f2a4c9c6b430128477,Golden State Valkyries,spread,-114.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,73,Golden State Valkyries,WATCH,2.678,401857009,92,Las Vegas Aces,wnba,167.5,167.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,5f9b7e8e27d590f2a4c9c6b430128477,OVER,total,-108.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,97,New York Liberty,STRONG,2.75,401857011,98,Los Angeles Sparks,wnba,5.0,5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,dcc24a28aff16f993c46e8db707b3e79,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9091
ACTION,97,New York Liberty,STRONG,7.25,401857011,98,Los Angeles Sparks,wnba,180.5,180.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,dcc24a28aff16f993c46e8db707b3e79,UNDER,total,-104.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,97,New York Liberty,STRONG,6.0,401857011,98,Los Angeles Sparks,wnba,5.0,5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,dcc24a28aff16f993c46e8db707b3e79,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9091
ACTION,97,New York Liberty,STRONG,7.5,401857011,98,Los Angeles Sparks,wnba,180.5,180.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,dcc24a28aff16f993c46e8db707b3e79,UNDER,total,-104.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,97,New York Liberty,STRONG,2.75,401857011,98,Los Angeles Sparks,wnba,5.0,5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,dcc24a28aff16f993c46e8db707b3e79,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9091
ACTION,97,New York Liberty,STRONG,5.438,401857011,98,Los Angeles Sparks,wnba,180.5,180.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,dcc24a28aff16f993c46e8db707b3e79,UNDER,total,-104.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,97,New York Liberty,WATCH,1.403,401857011,98,Los Angeles Sparks,wnba,5.0,5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,dcc24a28aff16f993c46e8db707b3e79,Los Angeles Sparks,spread,-110.0,MyBookie.ag,2026-06-21T15:55:36Z,WIN,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,0.9091
ACTION,97,New York Liberty,WATCH,3.697,401857011,98,Los Angeles Sparks,wnba,180.5,180.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,dcc24a28aff16f993c46e8db707b3e79,UNDER,total,-104.0,FanDuel,2026-06-21T15:55:36Z,LOSS,True,2026-06-21,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-21_v1.json,-1.0
ACTION,87,Toronto Tempo,STRONG,6.25,401857013,94,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,0a92d998dd4bc264b1437723be92121c,Toronto Tempo,spread,-105.0,FanDuel,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9524
ACTION,87,Toronto Tempo,STRONG,3.25,401857013,94,Atlanta Dream,wnba,179,179,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,0a92d998dd4bc264b1437723be92121c,UNDER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,87,Toronto Tempo,STRONG,5.0,401857013,94,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,0a92d998dd4bc264b1437723be92121c,Toronto Tempo,spread,-105.0,FanDuel,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9524
ACTION,87,Toronto Tempo,STRONG,16.5,401857013,94,Atlanta Dream,wnba,179,179,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,0a92d998dd4bc264b1437723be92121c,OVER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9091
ACTION,87,Toronto Tempo,STRONG,6.25,401857013,94,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,0a92d998dd4bc264b1437723be92121c,Toronto Tempo,spread,-105.0,FanDuel,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9524
ACTION,87,Toronto Tempo,STRONG,2.438,401857013,94,Atlanta Dream,wnba,179,179,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,0a92d998dd4bc264b1437723be92121c,UNDER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,87,Toronto Tempo,WATCH,3.188,401857013,94,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,0a92d998dd4bc264b1437723be92121c,Toronto Tempo,spread,-105.0,FanDuel,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9524
ACTION,87,Toronto Tempo,WATCH,1.657,401857013,94,Atlanta Dream,wnba,179,179,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,0a92d998dd4bc264b1437723be92121c,UNDER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,77,Phoenix Mercury,STRONG,3.0,401857014,86,Indiana Fever,wnba,7.0,-7,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,2c65cc1d65415a3f0dcd83d7e9487ea1,Phoenix Mercury,spread,-110.0,Caesars,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,77,Phoenix Mercury,STRONG,7.0,401857014,86,Indiana Fever,wnba,177.5,177.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,2c65cc1d65415a3f0dcd83d7e9487ea1,UNDER,total,-110.0,DraftKings,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9091
ACTION,77,Phoenix Mercury,STRONG,7.0,401857014,86,Indiana Fever,wnba,7.0,-7,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,2c65cc1d65415a3f0dcd83d7e9487ea1,Phoenix Mercury,spread,-110.0,Caesars,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,77,Phoenix Mercury,STRONG,9.5,401857014,86,Indiana Fever,wnba,177.5,177.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,2c65cc1d65415a3f0dcd83d7e9487ea1,OVER,total,-110.0,DraftKings,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,77,Phoenix Mercury,STRONG,3.0,401857014,86,Indiana Fever,wnba,7.0,-7,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,2c65cc1d65415a3f0dcd83d7e9487ea1,Phoenix Mercury,spread,-110.0,Caesars,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,77,Phoenix Mercury,STRONG,5.25,401857014,86,Indiana Fever,wnba,177.5,177.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,2c65cc1d65415a3f0dcd83d7e9487ea1,UNDER,total,-110.0,DraftKings,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9091
ACTION,77,Phoenix Mercury,WATCH,1.53,401857014,86,Indiana Fever,wnba,7.0,-7,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,2c65cc1d65415a3f0dcd83d7e9487ea1,Phoenix Mercury,spread,-110.0,Caesars,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,77,Phoenix Mercury,WATCH,3.57,401857014,86,Indiana Fever,wnba,177.5,177.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,2c65cc1d65415a3f0dcd83d7e9487ea1,UNDER,total,-110.0,DraftKings,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9091
ACTION,63,Chicago Sky,WATCH,2.0,401857012,92,Connecticut Sun,wnba,-2.5,2.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,3ea0237c41b5baa0d98630880a8e39a0,Chicago Sky,spread,-114.0,FanDuel,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,63,Chicago Sky,WATCH,1.0,401857012,92,Connecticut Sun,wnba,170.5,170.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,3ea0237c41b5baa0d98630880a8e39a0,UNDER,total,-114.0,FanDuel,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.8772
ACTION,63,Chicago Sky,STRONG,1.0,401857012,92,Connecticut Sun,wnba,-2.5,2.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3ea0237c41b5baa0d98630880a8e39a0,Chicago Sky,spread,-114.0,FanDuel,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,63,Chicago Sky,STRONG,7.0,401857012,92,Connecticut Sun,wnba,170.5,170.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3ea0237c41b5baa0d98630880a8e39a0,OVER,total,-106.0,FanDuel,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,63,Chicago Sky,WATCH,2.0,401857012,92,Connecticut Sun,wnba,-2.5,2.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3ea0237c41b5baa0d98630880a8e39a0,Chicago Sky,spread,-114.0,FanDuel,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,63,Chicago Sky,WATCH,0.75,401857012,92,Connecticut Sun,wnba,170.5,170.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3ea0237c41b5baa0d98630880a8e39a0,UNDER,total,-114.0,FanDuel,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.8772
NONE,63,Chicago Sky,LEAN,1.02,401857012,92,Connecticut Sun,wnba,-2.5,2.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3ea0237c41b5baa0d98630880a8e39a0,Chicago Sky,spread,-114.0,FanDuel,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
NONE,63,Chicago Sky,LEAN,0.51,401857012,92,Connecticut Sun,wnba,170.5,170.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3ea0237c41b5baa0d98630880a8e39a0,UNDER,total,-114.0,FanDuel,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.8772
ACTION,112,Dallas Wings,STRONG,4.5,401857015,110,Seattle Storm,wnba,10.0,10,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,b46befbb61926be01acc6a50e4a7ef95,Seattle Storm,spread,-115.0,Fanatics,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.8696
ACTION,112,Dallas Wings,STRONG,1.0,401857015,110,Seattle Storm,wnba,170,170,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,b46befbb61926be01acc6a50e4a7ef95,UNDER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
