admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
home,Wagner,wagner,williamhill_us,Caesars,,,,,ncaam_401812416,2026-03-10T04:11:10.455774+00:00,1,401812416,2026-02-20,401812416,TBD_HOME,tbd_401812416_home,one_sided_known_team_fallback,matched,partial,,,5.5,-5.5,133.5,0,2026-02-19T18:00:00-06:00,2026-02-20T00:00:00Z,83,Wagner Seahawks,80,Mercyhurst Lakers,,2,2026-02-20,,espn_public_scoreboard,STATUS_FINAL,post,Mercyhurst Athletic Center
,Akron,akron,,,78,1,65,0,ncaam_401814574,,1,401814574,2026-02-20,401814574,Ball St.,ball_st,,unmatched,matched,,,,,,0,,,78,Akron Zips,65,Ball State Cardinals,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Worthen Arena
,Indiana,indiana,,,73,0,85,1,ncaam_401817673,,1,401817673,2026-02-20,401817673,Wright St.,wright_st,,unmatched,matched,,,,,,0,,,73,IU Indianapolis Jaguars,85,Wright State Raiders,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Nutter Center
,South Dakota,south_dakota,betmgm,BetMGM,70,0,90,1,ncaam_401818426,2026-03-10T04:11:10.455774+00:00,1,401818426,2026-02-20,401818426,Denver,denver,full_match,matched,matched,200.0,-250.0,6.5,-6.5,161.5,0,2026-02-19T20:00:00-06:00,2026-02-20T02:00:00Z,70,South Dakota Coyotes,90,Denver Pioneers,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hamilton Gymnasium
,Kansas City,kansas_city,,,70,0,85,1,ncaam_401818427,,1,401818427,2026-02-20,401818427,North Dakota,north_dakota,,unmatched,matched,,,,,,0,,,70,Kansas City Roos,85,North Dakota Fighting Hawks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Betty Engelstad Sioux Center
away,TBD_AWAY,tbd_401823268_away,williamhill_us,Caesars,,,,,ncaam_401823268,2026-03-10T04:11:10.455774+00:00,1,401823268,2026-02-20,401823268,UC Santa Barbara,uc_santa_barbara,one_sided_known_team_fallback,matched,partial,,,3.5,-3.5,158.0,0,2026-02-19T20:00:00-06:00,2026-02-20T02:00:00Z,85,Cal State Northridge Matadors,83,UC Santa Barbara Gauchos,,2,2026-02-20,,espn_public_scoreboard,STATUS_FINAL,post,The Thunderdome
away,TBD_AWAY,tbd_401823743_away,williamhill_us,Caesars,,,,,ncaam_401823743,2026-03-10T04:11:10.455774+00:00,1,401823743,2026-02-20,401823743,UC Riverside,uc_riverside,one_sided_known_team_fallback,matched,partial,,,5.5,-5.5,150.5,0,2026-02-19T21:00:00-06:00,2026-02-20T03:00:00Z,65,Cal State Bakersfield Roadrunners,93,UC Riverside Highlanders,,2,2026-02-20,,espn_public_scoreboard,STATUS_FINAL,post,SRC Arena
,Gardner-Webb,gardner_webb,betmgm,BetMGM,70,0,82,1,ncaam_401823950,2026-03-10T04:11:10.455774+00:00,1,401823950,2026-02-20,401823950,Radford,radford,full_match,matched,matched,1150.0,-2500.0,19.5,-19.5,162.5,0,2026-02-19T18:00:00-06:00,2026-02-20T00:00:00Z,70,Gardner-Webb Runnin' Bulldogs,82,Radford Highlanders,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Dedmon Center
,Longwood,longwood,betmgm,BetMGM,65,0,72,1,ncaam_401823951,2026-03-10T04:11:10.455774+00:00,1,401823951,2026-02-20,401823951,Presbyterian,presbyterian,full_match,matched,matched,118.0,-145.0,2.5,-2.5,139.5,0,2026-02-19T18:00:00-06:00,2026-02-20T00:00:00Z,65,Longwood Lancers,72,Presbyterian Blue Hose,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Templeton Center
,UNC Asheville,unc_asheville,betmgm,BetMGM,48,0,74,1,ncaam_401823952,2026-03-10T04:11:10.455774+00:00,1,401823952,2026-02-20,401823952,High Point,high_point,full_match,matched,matched,600.0,-900.0,13.5,-13.5,152.5,0,2026-02-19T18:00:00-06:00,2026-02-20T00:00:00Z,48,UNC Asheville Bulldogs,74,High Point Panthers,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Qubein Center
,Prairie View,prairie_view,,,72,1,62,0,ncaam_401827078,,1,401827078,2026-02-20,401827078,Mississippi Val.,mississippi_val,,unmatched,partial,,,,,,0,,,72,Prairie View A&M Panthers,62,Mississippi Valley State Delta Devils,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,R.W. Harrison HPER Complex
,Alabama St.,alabama_st,betmgm,BetMGM,71,0,82,1,ncaam_401827124,2026-03-10T04:11:10.455774+00:00,1,401827124,2026-02-20,401827124,Bethune-Cookman,bethune_cookman,full_match,matched,matched,200.0,-250.0,5.5,-5.5,145.5,0,2026-02-19T18:00:00-06:00,2026-02-20T00:00:00Z,71,Alabama State Hornets,82,Bethune-Cookman Wildcats,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moore Gymnasium (FL)
,Texas Southern,texas_southern,,,83,1,64,0,ncaam_401827148,,1,401827148,2026-02-20,401827148,Ark.-Pine Bluff,ark_pine_bluff,,unmatched,matched,,,,,,0,,,83,Texas Southern Tigers,64,Arkansas-Pine Bluff Golden Lions,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,H.O. Clemmons Arena
,Alabama A&M,alabama_a_and_m,betmgm,BetMGM,63,1,61,0,ncaam_401827207,2026-03-10T04:11:10.455774+00:00,1,401827207,2026-02-20,401827207,Florida A&M,florida_a_and_m,full_match,matched,matched,110.0,-135.0,,,139.5,0,2026-02-19T19:30:00-06:00,2026-02-20T01:30:00Z,63,Alabama A&M Bulldogs,61,Florida A&M Rattlers,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Al Lawson Center
,Tulane,tulane,betmgm,BetMGM,77,1,71,0,ncaam_401828236,2026-03-10T04:11:10.455774+00:00,1,401828236,2026-02-20,401828236,North Texas,north_texas,full_match,matched,matched,240.0,-300.0,7.5,-7.5,136.5,0,2026-02-19T20:00:00-06:00,2026-02-20T02:00:00Z,77,Tulane Green Wave,71,North Texas Mean Green,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Super Pit
,Memphis,memphis,betmgm,BetMGM,66,0,87,1,ncaam_401828237,2026-03-10T04:11:10.455774+00:00,1,401828237,2026-02-20,401828237,Florida,florida,full_match,matched,matched,275.0,-350.0,8.5,-8.5,158.5,0,2026-02-19T18:00:00-06:00,2026-02-20T00:00:00Z,66,Memphis Tigers,87,South Florida Bulls,,2,2026-02-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Yuengling Center
,Louisiana Tech,louisiana_tech,,,55,0,58,1,ncaam_401804940,,1,401804940,2026-02-21,401804940,Kennesaw St.,kennesaw_st,,unmatched,matched,,,,,,0,,,55,Louisiana Tech Bulldogs,58,Kennesaw State Owls,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,VyStar Arena
,Jacksonville St.,jacksonville_st,betmgm,BetMGM,78,0,82,1,ncaam_401804941,2026-03-10T04:11:10.455774+00:00,1,401804941,2026-02-21,401804941,Sam Houston,sam_houston,full_match,matched,matched,240.0,-300.0,7.5,-7.5,149.5,0,2026-02-21T14:30:00-06:00,2026-02-21T20:30:00Z,78,Jacksonville State Gamecocks,82,Sam Houston Bearkats,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bernard G. Johnson Coliseum
,Western Ky.,western_ky,,,94,1,73,0,ncaam_401804942,,1,401804942,2026-02-21,401804942,Liberty,liberty,,unmatched,matched,,,,,,0,,,94,Western Kentucky Hilltoppers,73,Liberty Flames,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Liberty Arena (VA)
,Missouri St.,missouri_st,betmgm,BetMGM,67,0,70,1,ncaam_401804943,2026-03-10T04:11:10.455774+00:00,1,401804943,2026-02-21,401804943,Florida,florida,full_match,matched,matched,145.0,-180.0,4.5,-4.5,155.5,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,67,Missouri State Bears,70,Florida International Panthers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Bank Convocation Center
,Delaware,delaware,betmgm,BetMGM,66,0,78,1,ncaam_401804944,2026-03-10T04:11:10.455774+00:00,1,401804944,2026-02-21,401804944,Middle Tenn.,middle_tenn,full_match,matched,matched,300.0,-400.0,8.5,-8.5,137.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,66,Delaware Blue Hens,78,Middle Tennessee Blue Raiders,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Murphy Center
,Southern Utah,southern_utah,betmgm,BetMGM,83,0,87,1,ncaam_401805202,2026-03-10T04:11:10.455774+00:00,1,401805202,2026-02-21,401805202,Abilene Christian,abilene_christian,full_match,matched,matched,220.0,-275.0,6.5,-6.5,145.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,83,Southern Utah Thunderbirds,87,Abilene Christian Wildcats,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moody Coliseum (Abilene)
,Utah Tech,utah_tech,,,80,1,72,0,ncaam_401805203,,1,401805203,2026-02-21,401805203,Tarleton St.,tarleton_st,,unmatched,matched,,,,,,0,,,80,Utah Tech Trailblazers,72,Tarleton State Texans,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Wisdom Gym
,Utah Valley,utah_valley,betmgm,BetMGM,66,1,54,0,ncaam_401805204,2026-03-10T04:11:10.455774+00:00,1,401805204,2026-02-21,401805204,UT Arlington,ut_arlington,full_match,matched,matched,-220.0,180.0,-5.5,5.5,140.5,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,66,Utah Valley Wolverines,54,UT Arlington Mavericks,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,College Park Center
,Southern Ind.,southern_ind,betmgm,BetMGM,70,1,68,0,ncaam_401806497,2026-03-10T04:11:10.455774+00:00,1,401806497,2026-02-21,401806497,Eastern Ill.,eastern_ill,full_match,matched,matched,154.0,-190.0,4.5,-4.5,135.5,0,2026-02-21T15:30:00-06:00,2026-02-21T21:30:00Z,70,Southern Indiana Screaming Eagles,68,Eastern Illinois Panthers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Groniger Arena
,Lindenwood,lindenwood,betmgm,BetMGM,57,0,72,1,ncaam_401806498,2026-03-10T04:11:10.455774+00:00,1,401806498,2026-02-21,401806498,Tennessee Tech,tennessee_tech,full_match,matched,matched,-145.0,120.0,-2.5,2.5,154.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,57,Lindenwood Lions,72,Tennessee Tech Golden Eagles,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hooper Eblen Center
,Missouri St.,missouri_st,betmgm,BetMGM,70,1,65,0,ncaam_401806499,2026-03-10T04:11:10.455774+00:00,1,401806499,2026-02-21,401806499,Little Rock,little_rock,full_match,matched,matched,-125.0,105.0,-1.5,1.5,142.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,70,Southeast Missouri State Redhawks,65,Little Rock Trojans,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Jack Stephens Center
,Morehead St.,morehead_st,,,81,1,59,0,ncaam_401806500,,1,401806500,2026-02-21,401806500,Western Ill.,western_ill,,unmatched,matched,,,,,,0,,,81,Morehead State Eagles,59,Western Illinois Leathernecks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Western Hall
,SIUE,siue,betmgm,BetMGM,53,0,80,1,ncaam_401806501,2026-03-10T04:11:10.455774+00:00,1,401806501,2026-02-21,401806501,Tennessee St.,tennessee_st,full_match,matched,matched,155.0,-190.0,4.5,-4.5,143.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,53,SIU Edwardsville Cougars,80,Tennessee State Tigers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gentry Center
,Central Ark.,central_ark,betmgm,BetMGM,71,0,75,1,ncaam_401807752,2026-03-10T04:11:10.455774+00:00,1,401807752,2026-02-21,401807752,Florida,florida,full_match,matched,matched,-130.0,105.0,-1.5,1.5,151.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,71,Central Arkansas Bears,75,Florida Gulf Coast Eagles,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
,North Ala.,north_ala,betmgm,BetMGM,51,0,73,1,ncaam_401807754,2026-03-10T04:11:10.455774+00:00,1,401807754,2026-02-21,401807754,Lipscomb,lipscomb,full_match,matched,matched,625.0,-1000.0,12.5,-12.5,147.5,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,51,North Alabama Lions,73,Lipscomb Bisons,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Allen Arena
,North Florida,north_florida,betmgm,BetMGM,71,0,76,1,ncaam_401807755,2026-03-10T04:11:10.455774+00:00,1,401807755,2026-02-21,401807755,Stetson,stetson,full_match,matched,matched,125.0,-155.0,3.5,-3.5,161.5,0,2026-02-21T14:30:00-06:00,2026-02-21T20:30:00Z,71,North Florida Ospreys,76,Stetson Hatters,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Insight Credit Union Arena at Edmunds Center
,Georgia,georgia,,,84,0,91,1,ncaam_401807756,,1,401807756,2026-02-21,401807756,Queens (NC),queens_nc,,unmatched,matched,,,,,,0,,,84,West Georgia Wolves,91,Queens University Royals,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Curry Arena
,Missouri,missouri,betmgm,BetMGM,86,0,94,1,ncaam_401808249,2026-03-10T04:11:10.455774+00:00,1,401808249,2026-02-21,401808249,Arkansas,arkansas,full_match,matched,matched,375.0,-500.0,9.5,-9.5,160.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,86,Missouri Tigers,94,Arkansas Razorbacks,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bud Walton Arena
,Texas,texas,betmgm,BetMGM,80,0,91,1,ncaam_401808251,2026-03-10T04:11:10.455774+00:00,1,401808251,2026-02-21,401808251,Georgia,georgia,full_match,matched,matched,125.0,-150.0,2.5,-2.5,163.5,0,2026-02-21T14:30:16-06:00,2026-02-21T20:30:16Z,80,Texas Longhorns,91,Georgia Bulldogs,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Stegeman Coliseum
,Alabama,alabama,betmgm,BetMGM,90,1,83,0,ncaam_401808252,2026-03-10T04:11:10.455774+00:00,1,401808252,2026-02-21,401808252,LSU,lsu,full_match,matched,matched,-295.0,230.0,-6.5,6.5,171.5,0,2026-02-21T17:00:35-06:00,2026-02-21T23:00:35Z,90,Alabama Crimson Tide,83,LSU Tigers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pete Maravich Assembly Center
,Florida,florida,betmgm,BetMGM,94,1,75,0,ncaam_401808253,2026-03-10T04:11:10.455774+00:00,1,401808253,2026-02-21,401808253,Ole Miss,ole_miss,full_match,matched,matched,-1100.0,675.0,-13.5,13.5,150.5,0,2026-02-21T11:00:00-06:00,2026-02-21T17:00:00Z,94,Florida Gators,75,Ole Miss Rebels,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Sandy and John Black Pavilion at Ole Miss
,Mississippi St.,mississippi_st,,,89,0,97,1,ncaam_401808254,,1,401808254,2026-02-21,401808254,South Carolina,south_carolina,,unmatched,matched,,,,,,0,,,89,Mississippi State Bulldogs,97,South Carolina Gamecocks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Colonial Life Arena
,Tennessee,tennessee,betmgm,BetMGM,69,1,65,0,ncaam_401808255,2026-03-10T04:11:10.455774+00:00,1,401808255,2026-02-21,401808255,Vanderbilt,vanderbilt,full_match,matched,matched,145.0,-180.0,3.5,-3.5,150.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,69,Tennessee Volunteers,65,Vanderbilt Commodores,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Memorial Gymnasium (TN)
,Eastern Wash.,eastern_wash,betmgm,BetMGM,67,1,55,0,ncaam_401808467,2026-03-10T04:11:10.455774+00:00,1,401808467,2026-02-21,401808467,Portland St.,portland_st,full_match,matched,matched,200.0,-250.0,6.5,-6.5,146.5,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,67,Eastern Washington Eagles,55,Portland State Vikings,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Viking Pavilion
,Montana St.,montana_st,betmgm,BetMGM,76,0,91,1,ncaam_401808498,2026-03-10T04:11:10.455774+00:00,1,401808498,2026-02-21,401808498,Idaho St.,idaho_st,full_match,matched,matched,-145.0,118.0,-2.5,2.5,143.5,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,76,Montana State Bobcats,91,Idaho State Bengals,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Reed Gym
,Georgia,georgia,,,74,0,89,1,ncaam_401808681,,1,401808681,2026-02-21,401808681,App State,app_state,,unmatched,matched,,,,,,0,,,74,Georgia Southern Eagles,89,App State Mountaineers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Holmes Convocation Center
,Marshall,marshall,betmgm,BetMGM,75,0,79,1,ncaam_401808682,2026-03-10T04:11:10.455774+00:00,1,401808682,2026-02-21,401808682,Coastal Carolina,coastal_carolina,full_match,matched,matched,-125.0,105.0,-1.5,1.5,153.5,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,75,Marshall Thundering Herd,79,Coastal Carolina Chanticleers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The HTC Center
,James Madison,james_madison,betmgm,BetMGM,80,1,65,0,ncaam_401808683,2026-03-10T04:11:10.455774+00:00,1,401808683,2026-02-21,401808683,Georgia St.,georgia_st,full_match,matched,matched,-135.0,110.0,-2.5,2.5,143.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,80,James Madison Dukes,65,Georgia State Panthers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,GSU Convocation Center
,Old Dominion,old_dominion,betmgm,BetMGM,81,0,86,1,ncaam_401808684,2026-03-10T04:11:10.455774+00:00,1,401808684,2026-02-21,401808684,Southern Miss.,southern_miss,full_match,matched,matched,150.0,-185.0,4.5,-4.5,147.5,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,81,Old Dominion Monarchs,86,Southern Miss Golden Eagles,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Reed Green Coliseum
,Troy,troy,betmgm,BetMGM,54,0,65,1,ncaam_401808685,2026-03-10T04:11:10.455774+00:00,1,401808685,2026-02-21,401808685,South Alabama,south_alabama,full_match,matched,matched,-145.0,118.0,-2.5,2.5,143.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,54,Troy Trojans,65,South Alabama Jaguars,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mitchell Center
,Texas St.,texas_st,betmgm,BetMGM,54,0,67,1,ncaam_401808686,2026-03-10T04:11:10.455774+00:00,1,401808686,2026-02-21,401808686,Louisiana,louisiana,full_match,matched,matched,-145.0,120.0,-2.5,2.5,134.5,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,54,Texas State Bobcats,67,Louisiana Ragin' Cajuns,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cajundome
,Arkansas St.,arkansas_st,betmgm,BetMGM,102,1,94,0,ncaam_401808687,2026-03-10T04:11:10.455774+00:00,1,401808687,2026-02-21,401808687,ULM,ulm,full_match,matched,matched,-1200.0,750.0,-14.5,14.5,164.5,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,102,Arkansas State Red Wolves,94,UL Monroe Warhawks,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,b1Bank Fant Coliseum
away,TBD_AWAY,tbd_401808720_away,lowvig,LowVig.ag,,,,,ncaam_401808720,2026-03-10T04:11:10.455774+00:00,1,401808720,2026-02-21,401808720,East Texas A&M,east_texas_a_and_m,one_sided_known_team_fallback,matched,partial,,,2.0,-2.0,146.0,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,82,Incarnate Word Cardinals,73,East Texas A&M Lions,,2,2026-02-21,,espn_public_scoreboard,STATUS_FINAL,post,The Field House
home,Nicholls,nicholls,lowvig,LowVig.ag,,,,,ncaam_401808931,2026-03-10T04:11:10.455774+00:00,1,401808931,2026-02-21,401808931,TBD_HOME,tbd_401808931_home,one_sided_known_team_fallback,matched,partial,,,13.0,-13.0,148.0,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,78,Nicholls Colonels,81,Stephen F. Austin Lumberjacks,,2,2026-02-21,,espn_public_scoreboard,STATUS_FINAL,post,William R. Johnson Coliseum
,Houston Christian,houston_christian,betmgm,BetMGM,53,0,71,1,ncaam_401808944,2026-03-10T04:11:10.455774+00:00,1,401808944,2026-02-21,401808944,Northwestern St.,northwestern_st,full_match,matched,matched,125.0,-150.0,2.5,-2.5,134.5,0,2026-02-21T15:30:00-06:00,2026-02-21T21:30:00Z,53,Houston Christian Huskies,71,Northwestern State Demons,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Prather Coliseum
away,TBD_AWAY,tbd_401808964_away,,,,,,,ncaam_401808964,,1,401808964,2026-02-21,401808964,Louisiana,louisiana,one_sided_known_team_ambiguous,unmatched,partial,,,,,,0,,,96,UT Rio Grande Valley Vaqueros,75,SE Louisiana Lions,,2,,,espn_public_scoreboard,STATUS_FINAL,post,University Center
,UC Davis,uc_davis,betmgm,BetMGM,78,1,73,0,ncaam_401809136,2026-03-10T04:11:10.455774+00:00,1,401809136,2026-02-21,401809136,UC Riverside,uc_riverside,full_match,matched,matched,-150.0,125.0,-2.5,2.5,148.5,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,78,UC Davis Aggies,73,UC Riverside Highlanders,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,SRC Arena
,Samford,samford,betmgm,BetMGM,86,0,89,1,ncaam_401809378,2026-03-10T04:11:10.455774+00:00,1,401809378,2026-02-21,401809378,Mercer,mercer,full_match,matched,matched,145.0,-180.0,4.5,-4.5,154.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,86,Samford Bulldogs,89,Mercer Bears,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hawkins Arena
,Chattanooga,chattanooga,betmgm,BetMGM,93,1,72,0,ncaam_401809379,2026-03-10T04:11:10.455774+00:00,1,401809379,2026-02-21,401809379,The Citadel,the_citadel,full_match,matched,matched,-190.0,155.0,-4.5,4.5,143.5,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,93,Chattanooga Mocs,72,The Citadel Bulldogs,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McAlister Field House
,Tennessee St.,tennessee_st,betmgm,BetMGM,87,1,75,0,ncaam_401809380,2026-03-10T04:11:10.455774+00:00,1,401809380,2026-02-21,401809380,UNC Greensboro,unc_greensboro,full_match,matched,matched,-275.0,220.0,,,148.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,87,East Tennessee State Buccaneers,75,UNC Greensboro Spartans,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bodford Arena
,Western Caro.,western_caro,betmgm,BetMGM,81,1,62,0,ncaam_401809381,2026-03-10T04:11:10.455774+00:00,1,401809381,2026-02-21,401809381,VMI,vmi,full_match,matched,matched,-450.0,350.0,-9.5,9.5,154.5,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,81,Western Carolina Catamounts,62,VMI Keydets,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cameron Hall
,UNCW,uncw,betmgm,BetMGM,73,1,68,0,ncaam_401812076,2026-03-10T04:11:10.455774+00:00,1,401812076,2026-02-21,401812076,Campbell,campbell,full_match,matched,matched,-145.0,118.0,-2.5,2.5,151.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,73,UNC Wilmington Seahawks,68,Campbell Fighting Camels,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John W. Pope Jr. Convocation Center
,Hampton,hampton,betmgm,BetMGM,72,0,79,1,ncaam_401812078,2026-03-10T04:11:10.455774+00:00,1,401812078,2026-02-21,401812078,Stony Brook,stony_brook,full_match,matched,matched,155.0,-190.0,4.5,-4.5,135.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,72,Hampton Pirates,79,Stony Brook Seawolves,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Stony Brook Arena
,Hofstra,hofstra,betmgm,BetMGM,82,1,68,0,ncaam_401812079,2026-03-10T04:11:10.455774+00:00,1,401812079,2026-02-21,401812079,Northeastern,northeastern,full_match,matched,matched,-375.0,300.0,-8.5,8.5,148.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,82,Hofstra Pride,68,Northeastern Huskies,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cabot Center
home,Monmouth,monmouth,williamhill_us,Caesars,,,,,ncaam_401812080,2026-03-10T04:11:10.455774+00:00,1,401812080,2026-02-21,401812080,TBD_HOME,tbd_401812080_home,one_sided_known_team_fallback,matched,partial,,,4.5,-4.5,146.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,63,Monmouth Hawks,74,Charleston Cougars,,2,2026-02-21,,espn_public_scoreboard,STATUS_FINAL,post,TD Arena
,UAlbany,ualbany,,,62,0,66,1,ncaam_401812162,,1,401812162,2026-02-21,401812162,UMBC,umbc,,unmatched,matched,,,,,,0,,,62,UAlbany Great Danes,66,UMBC Retrievers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Chesapeake Employers Insurance Arena
,Binghamton,binghamton,betmgm,BetMGM,79,0,92,1,ncaam_401812163,2026-03-10T04:11:10.455774+00:00,1,401812163,2026-02-21,401812163,UMass Lowell,umass_lowell,full_match,matched,matched,333.0,-450.0,9.5,-9.5,146.5,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,79,Binghamton Bearcats,92,UMass Lowell River Hawks,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Kennedy Family Athletic Complex
