game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401830917,ncaam_401830917,2025-11-28,ncaam_market_pressure_model,150.9062,13.625,Richmond,OVER,7.125,4.4062,11.5312
ncaam_401830917,ncaam_401830917,2025-11-28,ncaam_momentum5_model,150.5,10.9,Richmond,OVER,4.4,4,8.4
ncaam_401831071,ncaam_401831071,2025-11-08,ncaam_avg_score_model,,,,,,,
ncaam_401831071,ncaam_401831071,2025-11-08,ncaam_market_pressure_model,,,,,,,
ncaam_401831071,ncaam_401831071,2025-11-08,ncaam_momentum5_model,,,,,,,
ncaam_401831072,ncaam_401831072,2025-12-03,ncaam_avg_score_model,,,,,,,
ncaam_401831072,ncaam_401831072,2025-12-03,ncaam_market_pressure_model,,,,,,,
ncaam_401831072,ncaam_401831072,2025-12-03,ncaam_momentum5_model,,,,,,,
ncaam_401831073,ncaam_401831073,2025-12-22,ncaam_avg_score_model,157.3571,-3.5,,,,,
ncaam_401831073,ncaam_401831073,2025-12-22,ncaam_market_pressure_model,,,,,,,
ncaam_401831073,ncaam_401831073,2025-12-22,ncaam_momentum5_model,159.5,10.9,,,,,
ncaam_401831190,ncaam_401831190,2025-12-28,ncaam_avg_score_model,,,,,,,
ncaam_401831190,ncaam_401831190,2025-12-28,ncaam_market_pressure_model,,,,,,,
ncaam_401831190,ncaam_401831190,2025-12-28,ncaam_momentum5_model,,,,,,,
ncaam_401831194,ncaam_401831194,2025-11-22,ncaam_avg_score_model,152.8125,2.5625,,,,,
ncaam_401831194,ncaam_401831194,2025-11-22,ncaam_market_pressure_model,,,,,,,
ncaam_401831194,ncaam_401831194,2025-11-22,ncaam_momentum5_model,156.15,5.15,,,,,
ncaam_401831195,ncaam_401831195,2025-11-22,ncaam_avg_score_model,165.9667,1.1,Kansas St.,UNDER,2.1,-7.0333,9.1333
ncaam_401831195,ncaam_401831195,2025-11-22,ncaam_market_pressure_model,167.725,1.1,Kansas St.,UNDER,2.1,-5.275,7.375
ncaam_401831195,ncaam_401831195,2025-11-22,ncaam_momentum5_model,168,3,Kansas St.,UNDER,4,-5,9
ncaam_401831196,ncaam_401831196,2025-11-25,ncaam_avg_score_model,,,,,,,
ncaam_401831196,ncaam_401831196,2025-11-25,ncaam_market_pressure_model,,,,,,,
ncaam_401831196,ncaam_401831196,2025-11-25,ncaam_momentum5_model,,,,,,,
ncaam_401831197,ncaam_401831197,2025-11-26,ncaam_avg_score_model,155.8333,-2.6667,Washington St.,UNDER,3.8333,-2.6667,6.5
ncaam_401831197,ncaam_401831197,2025-11-26,ncaam_market_pressure_model,156.5,-2.6667,Washington St.,UNDER,3.8333,-2.0,5.8333
ncaam_401831197,ncaam_401831197,2025-11-26,ncaam_momentum5_model,156.1,-1.3,Washington St.,UNDER,5.2,-2.4,7.6
ncaam_401831198,ncaam_401831198,2025-11-25,ncaam_avg_score_model,156.0166,7.3834,,,,,
ncaam_401831198,ncaam_401831198,2025-11-25,ncaam_market_pressure_model,,,,,,,
ncaam_401831198,ncaam_401831198,2025-11-25,ncaam_momentum5_model,154.7,6.5,,,,,
ncaam_401831199,ncaam_401831199,2025-11-26,ncaam_avg_score_model,,,,,,,
ncaam_401831199,ncaam_401831199,2025-11-26,ncaam_market_pressure_model,,,,,,,
ncaam_401831199,ncaam_401831199,2025-11-26,ncaam_momentum5_model,,,,,,,
ncaam_401831200,ncaam_401831200,2025-11-26,ncaam_avg_score_model,,,,,,,
ncaam_401831200,ncaam_401831200,2025-11-26,ncaam_market_pressure_model,,,,,,,
ncaam_401831200,ncaam_401831200,2025-11-26,ncaam_momentum5_model,,,,,,,
ncaam_401831201,ncaam_401831201,2025-11-26,ncaam_avg_score_model,151.5714,6.9999,Washington St.,UNDER,-3.0001,-0.4286,3.4286
ncaam_401831201,ncaam_401831201,2025-11-26,ncaam_market_pressure_model,151.6786,6.9999,Washington St.,UNDER,-3.0001,-0.3214,3.3215
ncaam_401831201,ncaam_401831201,2025-11-26,ncaam_momentum5_model,154.8,4.6,Washington St.,OVER,-5.4,2.8,8.2
ncaam_401831202,ncaam_401831202,2025-11-27,ncaam_avg_score_model,160.9444,8.5,,,,,
ncaam_401831202,ncaam_401831202,2025-11-27,ncaam_market_pressure_model,,,,,,,
ncaam_401831202,ncaam_401831202,2025-11-27,ncaam_momentum5_model,165.2,11.6,,,,,
ncaam_401831203,ncaam_401831203,2025-11-27,ncaam_avg_score_model,,,,,,,
ncaam_401831203,ncaam_401831203,2025-11-27,ncaam_market_pressure_model,,,,,,,
ncaam_401831203,ncaam_401831203,2025-11-27,ncaam_momentum5_model,,,,,,,
ncaam_401831204,ncaam_401831204,2025-11-23,ncaam_avg_score_model,,,,,,,
ncaam_401831204,ncaam_401831204,2025-11-23,ncaam_market_pressure_model,,,,,,,
ncaam_401831204,ncaam_401831204,2025-11-23,ncaam_momentum5_model,,,,,,,
ncaam_401831205,ncaam_401831205,2025-11-24,ncaam_avg_score_model,154.35,8.4167,Evansville,UNDER,-5.0833,-2.15,7.2333
ncaam_401831205,ncaam_401831205,2025-11-24,ncaam_market_pressure_model,154.8875,8.4167,Evansville,UNDER,-5.0833,-1.6125,6.6958
ncaam_401831205,ncaam_401831205,2025-11-24,ncaam_momentum5_model,155.2,4.8,Evansville,UNDER,-8.7,-1.3,10
ncaam_401831206,ncaam_401831206,2025-11-22,ncaam_avg_score_model,148.7334,-8.3666,,,,,
ncaam_401831206,ncaam_401831206,2025-11-22,ncaam_market_pressure_model,,,,,,,
ncaam_401831206,ncaam_401831206,2025-11-22,ncaam_momentum5_model,148.7,-5.1,,,,,
ncaam_401831207,ncaam_401831207,2025-11-22,ncaam_avg_score_model,152.25,-0.6833,,,,,
ncaam_401831207,ncaam_401831207,2025-11-22,ncaam_market_pressure_model,,,,,,,
ncaam_401831207,ncaam_401831207,2025-11-22,ncaam_momentum5_model,154.1,3.5,,,,,
ncaam_401831208,ncaam_401831208,2025-11-25,ncaam_avg_score_model,159.9167,-5.5833,Akron,OVER,-4.5833,5.9167,10.5
ncaam_401831208,ncaam_401831208,2025-11-25,ncaam_market_pressure_model,158.4375,-5.5833,Akron,OVER,-4.5833,4.4375,9.0208
ncaam_401831208,ncaam_401831208,2025-11-25,ncaam_momentum5_model,159.8,-8.2,Akron,OVER,-7.2,5.8,13
ncaam_401831209,ncaam_401831209,2025-11-24,ncaam_avg_score_model,,,,,,,
ncaam_401831209,ncaam_401831209,2025-11-24,ncaam_market_pressure_model,,,,,,,
ncaam_401831209,ncaam_401831209,2025-11-24,ncaam_momentum5_model,,,,,,,
ncaam_401831210,ncaam_401831210,2025-11-24,ncaam_avg_score_model,154.7142,-3.2858,Green Bay,UNDER,4.2142,-0.7858,5
ncaam_401831210,ncaam_401831210,2025-11-24,ncaam_market_pressure_model,154.9107,-3.2858,Green Bay,UNDER,4.2142,-0.5893,4.8035
ncaam_401831210,ncaam_401831210,2025-11-24,ncaam_momentum5_model,156.5,-3.3,Green Bay,OVER,4.2,1,5.2
ncaam_401831211,ncaam_401831211,2025-11-24,ncaam_avg_score_model,150.6667,3.6667,Massachusetts,UNDER,6.1667,-0.8333,7
ncaam_401831211,ncaam_401831211,2025-11-24,ncaam_market_pressure_model,150.875,3.6667,Massachusetts,UNDER,6.1667,-0.625,6.7917
ncaam_401831211,ncaam_401831211,2025-11-24,ncaam_momentum5_model,152.6,5.2,Massachusetts,OVER,7.7,1.1,8.8
ncaam_401831212,ncaam_401831212,2025-11-23,ncaam_avg_score_model,162.6834,3.4166,Prairie View,OVER,1.9166,7.1834,9.1
ncaam_401831212,ncaam_401831212,2025-11-23,ncaam_market_pressure_model,160.8876,3.4166,Prairie View,OVER,1.9166,5.3876,7.3042
ncaam_401831212,ncaam_401831212,2025-11-23,ncaam_momentum5_model,163.7,-1.3,North Florida,OVER,-2.8,8.2,11
ncaam_401831213,ncaam_401831213,2025-11-23,ncaam_avg_score_model,152.8834,1.3834,,,,,
ncaam_401831213,ncaam_401831213,2025-11-23,ncaam_market_pressure_model,,,,,,,
ncaam_401831213,ncaam_401831213,2025-11-23,ncaam_momentum5_model,152.1,-0.1,,,,,
ncaam_401831214,ncaam_401831214,2025-11-27,ncaam_avg_score_model,159.1548,4.5119,Gonzaga,UNDER,4.5119,-1.3452,5.8571
ncaam_401831214,ncaam_401831214,2025-11-27,ncaam_market_pressure_model,159.4911,4.5119,Gonzaga,UNDER,4.5119,-1.0089,5.5208
ncaam_401831214,ncaam_401831214,2025-11-27,ncaam_momentum5_model,157.6,6,Gonzaga,UNDER,6,-2.9,8.9
ncaam_401831215,ncaam_401831215,2025-11-27,ncaam_avg_score_model,144.5267,-2.2054,Kansas,OVER,2.2946,4.0267,6.3214
ncaam_401831215,ncaam_401831215,2025-11-27,ncaam_market_pressure_model,143.52,-2.2054,Kansas,OVER,2.2946,3.02,5.3146
ncaam_401831215,ncaam_401831215,2025-11-27,ncaam_momentum5_model,141.5,0.9,Kansas,OVER,5.4,1,6.4
ncaam_401831216,ncaam_401831216,2025-11-26,ncaam_avg_score_model,146.3333,-4.4999,Syracuse,UNDER,5.0001,-12.6667,17.6667
ncaam_401831216,ncaam_401831216,2025-11-26,ncaam_market_pressure_model,149.5,-4.4999,Syracuse,UNDER,5.0001,-9.5,14.5001
ncaam_401831216,ncaam_401831216,2025-11-26,ncaam_momentum5_model,148.6,-5.4,Syracuse,UNDER,4.1,-10.4,14.5
ncaam_401831217,ncaam_401831217,2025-11-26,ncaam_avg_score_model,141.1696,-6.7233,Notre Dame,OVER,4.7767,6.6696,11.4464
ncaam_401831217,ncaam_401831217,2025-11-26,ncaam_market_pressure_model,139.5022,-6.7233,Notre Dame,OVER,4.7767,5.0022,9.7789
ncaam_401831217,ncaam_401831217,2025-11-26,ncaam_momentum5_model,141.4,-13.0,Houston,OVER,-1.5,6.9,8.4
ncaam_401831218,ncaam_401831218,2025-11-27,ncaam_avg_score_model,167.0238,3.0238,Auburn,UNDER,-2.4762,-0.9762,3.4524
ncaam_401831218,ncaam_401831218,2025-11-27,ncaam_market_pressure_model,167.2679,3.0238,Auburn,UNDER,-2.4762,-0.7321,3.2083
ncaam_401831218,ncaam_401831218,2025-11-27,ncaam_momentum5_model,164.9,3.1,Auburn,UNDER,-2.4,-3.1,5.5
ncaam_401831219,ncaam_401831219,2025-11-27,ncaam_avg_score_model,162.3,0.5,San Diego St.,OVER,-1.5,5.3,6.8
ncaam_401831219,ncaam_401831219,2025-11-27,ncaam_market_pressure_model,160.975,0.5,San Diego St.,OVER,-1.5,3.975,5.475
ncaam_401831219,ncaam_401831219,2025-11-27,ncaam_momentum5_model,162.3,0.5,San Diego St.,OVER,-1.5,5.3,6.8
ncaam_401831220,ncaam_401831220,2025-11-27,ncaam_avg_score_model,159.4896,-7.2604,Maryland,UNDER,6.7396,-5.0104,11.75
ncaam_401831220,ncaam_401831220,2025-11-27,ncaam_market_pressure_model,160.7422,-7.2604,Maryland,UNDER,6.7396,-3.7578,10.4974
ncaam_401831220,ncaam_401831220,2025-11-27,ncaam_momentum5_model,158.9,-6.3,Maryland,UNDER,7.7,-5.6,13.3
ncaam_401831221,ncaam_401831221,2025-11-27,ncaam_avg_score_model,149.7917,-4.25,Creighton,UNDER,-5.75,-3.7083,9.4583
ncaam_401831221,ncaam_401831221,2025-11-27,ncaam_market_pressure_model,150.7188,-4.25,Creighton,UNDER,-5.75,-2.7812,8.5312
ncaam_401831221,ncaam_401831221,2025-11-27,ncaam_momentum5_model,153.5,-6.5,Creighton,PUSH,-8,0,8
ncaam_401831222,ncaam_401831222,2025-11-27,ncaam_avg_score_model,157.6875,1.3125,Rutgers,OVER,-2.1875,4.1875,6.375
ncaam_401831222,ncaam_401831222,2025-11-27,ncaam_market_pressure_model,156.6406,1.3125,Rutgers,OVER,-2.1875,3.1406,5.3281
ncaam_401831222,ncaam_401831222,2025-11-27,ncaam_momentum5_model,159,4.6,UNLV,OVER,1.1,5.5,6.6
ncaam_401831223,ncaam_401831223,2025-11-28,ncaam_avg_score_model,170.0734,-0.1647,Providence,OVER,10.3353,4.5734,14.9087
ncaam_401831223,ncaam_401831223,2025-11-28,ncaam_market_pressure_model,168.93,-0.1647,Providence,OVER,10.3353,3.43,13.7653
ncaam_401831223,ncaam_401831223,2025-11-28,ncaam_momentum5_model,170.9,6.3,Providence,OVER,16.8,5.4,22.2
ncaam_401831224,ncaam_401831224,2025-11-28,ncaam_avg_score_model,155.8333,1.6667,TCU,OVER,-3.8333,1.3333,5.1667
ncaam_401831224,ncaam_401831224,2025-11-28,ncaam_market_pressure_model,155.5,1.6667,TCU,OVER,-3.8333,1.0,4.8333
ncaam_401831224,ncaam_401831224,2025-11-28,ncaam_momentum5_model,155.8,-1.6,TCU,OVER,-7.1,1.3,8.4
ncaam_401831225,ncaam_401831225,2025-11-29,ncaam_avg_score_model,137.7223,-7.6944,,,,,
ncaam_401831225,ncaam_401831225,2025-11-29,ncaam_market_pressure_model,,,,,,,
ncaam_401831225,ncaam_401831225,2025-11-29,ncaam_momentum5_model,135,-10.6,,,,,
ncaam_401831226,ncaam_401831226,2025-11-29,ncaam_avg_score_model,150.0833,0.7976,,,,,
ncaam_401831226,ncaam_401831226,2025-11-29,ncaam_market_pressure_model,,,,,,,
ncaam_401831226,ncaam_401831226,2025-11-29,ncaam_momentum5_model,147.3,3.1,,,,,
ncaam_401831227,ncaam_401831227,2025-11-13,ncaam_avg_score_model,145.9167,-13.25,South Alabama,OVER,-7.75,3.4167,11.1667
ncaam_401831227,ncaam_401831227,2025-11-13,ncaam_market_pressure_model,145.0625,-13.25,South Alabama,OVER,-7.75,2.5625,10.3125
ncaam_401831227,ncaam_401831227,2025-11-13,ncaam_momentum5_model,145.9167,-13.25,South Alabama,OVER,-7.75,3.4167,11.1667
ncaam_401831228,ncaam_401831228,2025-11-23,ncaam_avg_score_model,139.8166,-4.2167,Boston College,OVER,-1.7167,1.3166,3.0333
ncaam_401831228,ncaam_401831228,2025-11-23,ncaam_market_pressure_model,139.4874,-4.2167,Boston College,OVER,-1.7167,0.9874,2.7041
ncaam_401831228,ncaam_401831228,2025-11-23,ncaam_momentum5_model,136.6,-5.2,Boston College,UNDER,-2.7,-1.9,4.6
ncaam_401831229,ncaam_401831229,2025-11-24,ncaam_avg_score_model,149.1,4.3,Davidson,OVER,-3.2,0.6,3.8
ncaam_401831229,ncaam_401831229,2025-11-24,ncaam_market_pressure_model,148.95,4.3,Davidson,OVER,-3.2,0.45,3.65
ncaam_401831229,ncaam_401831229,2025-11-24,ncaam_momentum5_model,149.1,4.3,Davidson,OVER,-3.2,0.6,3.8
ncaam_401831230,ncaam_401831230,2025-11-23,ncaam_avg_score_model,152.2425,10.0606,Clemson,UNDER,7.5606,-4.2575,11.8182
ncaam_401831230,ncaam_401831230,2025-11-23,ncaam_market_pressure_model,153.3069,10.0606,Clemson,UNDER,7.5606,-3.1931,10.7537
ncaam_401831230,ncaam_401831230,2025-11-23,ncaam_momentum5_model,147,11.8,Clemson,UNDER,9.3,-9.5,18.8
ncaam_401831231,ncaam_401831231,2025-11-23,ncaam_avg_score_model,141.119,3.5,Xavier,OVER,-3,0.619,3.619
ncaam_401831231,ncaam_401831231,2025-11-23,ncaam_market_pressure_model,140.9642,3.5,Xavier,OVER,-3,0.4642,3.4642
ncaam_401831231,ncaam_401831231,2025-11-23,ncaam_momentum5_model,143.7,2.9,Xavier,OVER,-3.6,3.2,6.8
ncaam_401831232,ncaam_401831232,2025-12-23,ncaam_avg_score_model,147.7072,5.9214,,,,,
ncaam_401831232,ncaam_401831232,2025-12-23,ncaam_market_pressure_model,,,,,,,
ncaam_401831232,ncaam_401831232,2025-12-23,ncaam_momentum5_model,147.8,9,,,,,
ncaam_401831233,ncaam_401831233,2025-12-23,ncaam_avg_score_model,146.7362,3.7967,,,,,
ncaam_401831233,ncaam_401831233,2025-12-23,ncaam_market_pressure_model,,,,,,,
ncaam_401831233,ncaam_401831233,2025-12-23,ncaam_momentum5_model,145.7,4.3,,,,,
ncaam_401831234,ncaam_401831234,2025-11-25,ncaam_avg_score_model,,,,,,,
ncaam_401831234,ncaam_401831234,2025-11-25,ncaam_market_pressure_model,,,,,,,
ncaam_401831234,ncaam_401831234,2025-11-25,ncaam_momentum5_model,,,,,,,
ncaam_401831235,ncaam_401831235,2025-11-26,ncaam_avg_score_model,151.9517,5.5216,George Mason,OVER,0.0216,0.4517,0.4732
ncaam_401831235,ncaam_401831235,2025-11-26,ncaam_market_pressure_model,151.8388,5.5216,George Mason,OVER,0.0216,0.3388,0.3604
ncaam_401831235,ncaam_401831235,2025-11-26,ncaam_momentum5_model,144.9,7.3,George Mason,UNDER,1.8,-6.6,8.4
ncaam_401831236,ncaam_401831236,2025-11-25,ncaam_avg_score_model,152.3333,6,Stony Brook,OVER,7.5,4.8333,12.3333
ncaam_401831236,ncaam_401831236,2025-11-25,ncaam_market_pressure_model,151.125,6,Stony Brook,OVER,7.5,3.625,11.125
ncaam_401831236,ncaam_401831236,2025-11-25,ncaam_momentum5_model,151.8,6,Stony Brook,OVER,7.5,4.3,11.8
ncaam_401831237,ncaam_401831237,2025-11-25,ncaam_avg_score_model,149.625,-5.2917,Jacksonville,OVER,-9.7917,9.125,18.9167
ncaam_401831237,ncaam_401831237,2025-11-25,ncaam_market_pressure_model,147.3438,-5.2917,Jacksonville,OVER,-9.7917,6.8438,16.6354
ncaam_401831237,ncaam_401831237,2025-11-25,ncaam_momentum5_model,147.3,-4.3,Jacksonville,OVER,-8.8,6.8,15.6
ncaam_401831238,ncaam_401831238,2025-12-06,ncaam_avg_score_model,139.8889,0.4444,Drexel,OVER,1.9444,6.3889,8.3334
ncaam_401831238,ncaam_401831238,2025-12-06,ncaam_market_pressure_model,138.2917,0.4444,Drexel,OVER,1.9444,4.7917,6.7361
ncaam_401831238,ncaam_401831238,2025-12-06,ncaam_momentum5_model,133.8,2.2,Drexel,OVER,3.7,0.3,4.0
ncaam_401831239,ncaam_401831239,2025-12-06,ncaam_avg_score_model,152.875,-3.875,,OVER,,1.375,1.375
ncaam_401831239,ncaam_401831239,2025-12-06,ncaam_market_pressure_model,152.5312,,,OVER,,1.0312,1.0312
ncaam_401831239,ncaam_401831239,2025-12-06,ncaam_momentum5_model,154.6,2.2,,OVER,,3.1,3.1
ncaam_401831240,ncaam_401831240,2025-12-07,ncaam_avg_score_model,155.3376,-11.7532,Penn,OVER,7.7468,6.8376,14.5844
ncaam_401831240,ncaam_401831240,2025-12-07,ncaam_market_pressure_model,153.6282,-11.7532,Penn,OVER,7.7468,5.1282,12.875
ncaam_401831240,ncaam_401831240,2025-12-07,ncaam_momentum5_model,147.7,-11.9,Penn,UNDER,7.6,-0.8,8.4
ncaam_401831241,ncaam_401831241,2025-12-05,ncaam_avg_score_model,,,,,,,
ncaam_401831241,ncaam_401831241,2025-12-05,ncaam_market_pressure_model,,,,,,,
ncaam_401831241,ncaam_401831241,2025-12-05,ncaam_momentum5_model,,,,,,,
ncaam_401831242,ncaam_401831242,2025-12-06,ncaam_avg_score_model,147.343,13.6144,,,,,
ncaam_401831242,ncaam_401831242,2025-12-06,ncaam_market_pressure_model,,,,,,,
ncaam_401831242,ncaam_401831242,2025-12-06,ncaam_momentum5_model,139.7,12.5,,,,,
ncaam_401831275,ncaam_401831275,2025-11-29,ncaam_avg_score_model,,,,,,,
ncaam_401831275,ncaam_401831275,2025-11-29,ncaam_market_pressure_model,,,,,,,
ncaam_401831275,ncaam_401831275,2025-11-29,ncaam_momentum5_model,,,,,,,
ncaam_401831276,ncaam_401831276,2025-11-29,ncaam_avg_score_model,151.575,5.675,Dartmouth,OVER,4.175,8.075,12.25
ncaam_401831276,ncaam_401831276,2025-11-29,ncaam_market_pressure_model,149.5562,5.675,Dartmouth,OVER,4.175,6.0562,10.2312
ncaam_401831276,ncaam_401831276,2025-11-29,ncaam_momentum5_model,151.575,5.675,Dartmouth,OVER,4.175,8.075,12.25
ncaam_401831277,ncaam_401831277,2025-11-19,ncaam_avg_score_model,138.875,-0.4583,,,,,
ncaam_401831277,ncaam_401831277,2025-11-19,ncaam_market_pressure_model,,,,,,,
ncaam_401831277,ncaam_401831277,2025-11-19,ncaam_momentum5_model,138.875,-0.4583,,,,,
ncaam_401831278,ncaam_401831278,2026-01-01,ncaam_avg_score_model,,,,,,,
ncaam_401831278,ncaam_401831278,2026-01-01,ncaam_market_pressure_model,,,,,,,
ncaam_401831278,ncaam_401831278,2026-01-01,ncaam_momentum5_model,,,,,,,
ncaam_401831279,ncaam_401831279,2025-12-22,ncaam_avg_score_model,,,,,,,
ncaam_401831279,ncaam_401831279,2025-12-22,ncaam_market_pressure_model,,,,,,,
ncaam_401831279,ncaam_401831279,2025-12-22,ncaam_momentum5_model,,,,,,,
ncaam_401831374,ncaam_401831374,2025-11-06,ncaam_avg_score_model,,,,,,,
ncaam_401831374,ncaam_401831374,2025-11-06,ncaam_market_pressure_model,,,,,,,
ncaam_401831374,ncaam_401831374,2025-11-06,ncaam_momentum5_model,,,,,,,
ncaam_401831375,ncaam_401831375,2025-11-18,ncaam_avg_score_model,,,,,,,
ncaam_401831375,ncaam_401831375,2025-11-18,ncaam_market_pressure_model,,,,,,,
ncaam_401831375,ncaam_401831375,2025-11-18,ncaam_momentum5_model,,,,,,,
ncaam_401831376,ncaam_401831376,2025-11-30,ncaam_avg_score_model,142.7143,-0.8572,UTSA,OVER,-3.3572,5.2143,8.5715
ncaam_401831376,ncaam_401831376,2025-11-30,ncaam_market_pressure_model,141.4107,-0.8572,UTSA,OVER,-3.3572,3.9107,7.2679
ncaam_401831376,ncaam_401831376,2025-11-30,ncaam_momentum5_model,143.8,3,South Alabama,OVER,0.5,6.3,6.8
ncaam_401831377,ncaam_401831377,2025-11-08,ncaam_avg_score_model,,,,,,,
ncaam_401831377,ncaam_401831377,2025-11-08,ncaam_market_pressure_model,,,,,,,
ncaam_401831377,ncaam_401831377,2025-11-08,ncaam_momentum5_model,,,,,,,
ncaam_401831378,ncaam_401831378,2025-11-26,ncaam_avg_score_model,148.901,-2.1098,,,,,
ncaam_401831378,ncaam_401831378,2025-11-26,ncaam_market_pressure_model,,,,,,,
ncaam_401831378,ncaam_401831378,2025-11-26,ncaam_momentum5_model,157.1,-2.9,,,,,
ncaam_401831380,ncaam_401831380,2025-11-30,ncaam_avg_score_model,,,,,,,
ncaam_401831380,ncaam_401831380,2025-11-30,ncaam_market_pressure_model,,,,,,,
ncaam_401831380,ncaam_401831380,2025-11-30,ncaam_momentum5_model,,,,,,,
ncaam_401831529,ncaam_401831529,2025-12-06,ncaam_avg_score_model,147.5274,-3.6703,,,,,
ncaam_401831529,ncaam_401831529,2025-12-06,ncaam_market_pressure_model,,,,,,,
ncaam_401831529,ncaam_401831529,2025-12-06,ncaam_momentum5_model,143.9,3.7,,,,,
ncaam_401831530,ncaam_401831530,2025-12-12,ncaam_avg_score_model,,,,,,,
ncaam_401831530,ncaam_401831530,2025-12-12,ncaam_market_pressure_model,,,,,,,
ncaam_401831530,ncaam_401831530,2025-12-12,ncaam_momentum5_model,,,,,,,
ncaam_401831531,ncaam_401831531,2025-12-22,ncaam_avg_score_model,,,,,,,
ncaam_401831531,ncaam_401831531,2025-12-22,ncaam_market_pressure_model,,,,,,,
ncaam_401831531,ncaam_401831531,2025-12-22,ncaam_momentum5_model,,,,,,,
ncaam_401831555,ncaam_401831555,2025-12-30,ncaam_avg_score_model,,,,,,,
ncaam_401831555,ncaam_401831555,2025-12-30,ncaam_market_pressure_model,,,,,,,
ncaam_401831555,ncaam_401831555,2025-12-30,ncaam_momentum5_model,,,,,,,
ncaam_401831990,ncaam_401831990,2026-01-17,ncaam_avg_score_model,151.4787,-12.5203,,,,,
ncaam_401831990,ncaam_401831990,2026-01-17,ncaam_market_pressure_model,,,,,,,
ncaam_401831990,ncaam_401831990,2026-01-17,ncaam_momentum5_model,144,5.2,,,,,
ncaam_401832162,ncaam_401832162,2025-12-14,ncaam_avg_score_model,,,,,,,
ncaam_401832162,ncaam_401832162,2025-12-14,ncaam_market_pressure_model,,,,,,,
ncaam_401832162,ncaam_401832162,2025-12-14,ncaam_momentum5_model,,,,,,,
ncaam_401832544,ncaam_401832544,2025-12-28,ncaam_avg_score_model,,,,,,,
ncaam_401832544,ncaam_401832544,2025-12-28,ncaam_market_pressure_model,,,,,,,
ncaam_401832544,ncaam_401832544,2025-12-28,ncaam_momentum5_model,,,,,,,
ncaam_401837346,ncaam_401837346,2025-12-01,ncaam_avg_score_model,151.25,12.875,,,,,
ncaam_401837346,ncaam_401837346,2025-12-01,ncaam_market_pressure_model,,,,,,,
ncaam_401837346,ncaam_401837346,2025-12-01,ncaam_momentum5_model,148.2,13.2,,,,,
ncaam_401842404,ncaam_401842404,2025-12-16,ncaam_avg_score_model,,,,,,,
ncaam_401842404,ncaam_401842404,2025-12-16,ncaam_market_pressure_model,,,,,,,
ncaam_401842404,ncaam_401842404,2025-12-16,ncaam_momentum5_model,,,,,,,
ncaam_401843145,ncaam_401843145,2026-01-18,ncaam_avg_score_model,,,,,,,
ncaam_401843145,ncaam_401843145,2026-01-18,ncaam_market_pressure_model,,,,,,,
ncaam_401843145,ncaam_401843145,2026-01-18,ncaam_momentum5_model,,,,,,,
ncaam_401845836,ncaam_401845836,2026-02-07,ncaam_avg_score_model,139.8348,-4.4209,,,,,
ncaam_401845836,ncaam_401845836,2026-02-07,ncaam_market_pressure_model,,,,,,,
ncaam_401845836,ncaam_401845836,2026-02-07,ncaam_momentum5_model,134.4,-11.4,,,,,
ncaam_401845837,ncaam_401845837,2026-02-07,ncaam_avg_score_model,156.8207,5.6919,Bowling Green,OVER,8.1919,2.3207,10.5126
ncaam_401845837,ncaam_401845837,2026-02-07,ncaam_market_pressure_model,156.2405,5.6919,Bowling Green,OVER,8.1919,1.7405,9.9324
ncaam_401845837,ncaam_401845837,2026-02-07,ncaam_momentum5_model,141.7,2.1,Bowling Green,UNDER,4.6,-12.8,17.4
ncaam_401845838,ncaam_401845838,2026-02-07,ncaam_avg_score_model,149.32,0.8,Coastal Carolina,OVER,-0.7,0.82,1.52
ncaam_401845838,ncaam_401845838,2026-02-07,ncaam_market_pressure_model,149.115,0.8,Coastal Carolina,OVER,-0.7,0.615,1.315
ncaam_401845838,ncaam_401845838,2026-02-07,ncaam_momentum5_model,148.5,-0.5,Coastal Carolina,PUSH,-2,0,2
ncaam_401845839,ncaam_401845839,2026-02-07,ncaam_avg_score_model,146.3993,4.3488,,OVER,,2.8993,2.8993
ncaam_401845839,ncaam_401845839,2026-02-07,ncaam_market_pressure_model,145.6745,,,OVER,,2.1745,2.1745
ncaam_401845839,ncaam_401845839,2026-02-07,ncaam_momentum5_model,143.3,6.9,,UNDER,,-0.2,0.2
ncaam_401845840,ncaam_401845840,2026-02-07,ncaam_avg_score_model,154.0625,2.5353,Toledo,OVER,1.0353,2.5625,3.5978
ncaam_401845840,ncaam_401845840,2026-02-07,ncaam_market_pressure_model,153.4219,2.5353,Toledo,OVER,1.0353,1.9219,2.9572
ncaam_401845840,ncaam_401845840,2026-02-07,ncaam_momentum5_model,147,-1.2,James Madison,UNDER,-2.7,-4.5,7.2
ncaam_401845841,ncaam_401845841,2026-02-07,ncaam_avg_score_model,141.8195,0.9614,Central Mich.,OVER,3.4614,8.3195,11.7809
ncaam_401845841,ncaam_401845841,2026-02-07,ncaam_market_pressure_model,139.7396,0.9614,Central Mich.,OVER,3.4614,6.2396,9.701
ncaam_401845841,ncaam_401845841,2026-02-07,ncaam_momentum5_model,137.3,4.5,Central Mich.,OVER,7,3.8,10.8
ncaam_401845842,ncaam_401845842,2026-02-07,ncaam_avg_score_model,142.5291,3.2218,,,,,
