game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,LowVig.ag,lowvig,totals,Over,-107,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,LowVig.ag,lowvig,totals,Under,-107,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetOnline.ag,betonlineag,spreads,Dallas Mavericks,-110,8.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetOnline.ag,betonlineag,spreads,Houston Rockets,-110,-8.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetOnline.ag,betonlineag,totals,Over,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetOnline.ag,betonlineag,totals,Under,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,DraftKings,draftkings,h2h,Golden State Warriors,154,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,DraftKings,draftkings,h2h,Los Angeles Lakers,-185,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,DraftKings,draftkings,spreads,Golden State Warriors,-102,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,DraftKings,draftkings,spreads,Los Angeles Lakers,-118,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,DraftKings,draftkings,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,DraftKings,draftkings,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,FanDuel,fanduel,h2h,Golden State Warriors,140,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,FanDuel,fanduel,h2h,Los Angeles Lakers,-166,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,FanDuel,fanduel,spreads,Golden State Warriors,-112,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,FanDuel,fanduel,spreads,Los Angeles Lakers,-108,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,FanDuel,fanduel,totals,Over,-112,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,FanDuel,fanduel,totals,Under,-108,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Bovada,bovada,h2h,Golden State Warriors,155,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Bovada,bovada,h2h,Los Angeles Lakers,-180,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Bovada,bovada,spreads,Golden State Warriors,100,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Bovada,bovada,spreads,Los Angeles Lakers,-120,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Bovada,bovada,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Bovada,bovada,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Caesars,williamhill_us,h2h,Golden State Warriors,158,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Caesars,williamhill_us,h2h,Los Angeles Lakers,-190,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Caesars,williamhill_us,spreads,Golden State Warriors,-115,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Caesars,williamhill_us,spreads,Los Angeles Lakers,-105,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Caesars,williamhill_us,totals,Over,-115,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,Caesars,williamhill_us,totals,Under,-105,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetMGM,betmgm,h2h,Golden State Warriors,155,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetMGM,betmgm,h2h,Los Angeles Lakers,-190,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetMGM,betmgm,spreads,Golden State Warriors,-115,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetMGM,betmgm,spreads,Los Angeles Lakers,-105,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetMGM,betmgm,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetMGM,betmgm,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,LowVig.ag,lowvig,spreads,Golden State Warriors,-106,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,LowVig.ag,lowvig,spreads,Los Angeles Lakers,-106,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,LowVig.ag,lowvig,totals,Over,-107,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,LowVig.ag,lowvig,totals,Under,-107,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetOnline.ag,betonlineag,spreads,Golden State Warriors,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetOnline.ag,betonlineag,spreads,Los Angeles Lakers,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetOnline.ag,betonlineag,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6fff70f4bf196dba25060a5775a03b54,2026-10-22T02:10:00Z,Los Angeles Lakers,Golden State Warriors,BetOnline.ag,betonlineag,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,DraftKings,draftkings,h2h,Phoenix Suns,142,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,DraftKings,draftkings,h2h,Portland Trail Blazers,-170,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,DraftKings,draftkings,spreads,Phoenix Suns,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,DraftKings,draftkings,spreads,Portland Trail Blazers,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,DraftKings,draftkings,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,DraftKings,draftkings,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Bovada,bovada,h2h,Phoenix Suns,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Bovada,bovada,h2h,Portland Trail Blazers,-170,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Bovada,bovada,spreads,Phoenix Suns,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Bovada,bovada,spreads,Portland Trail Blazers,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Bovada,bovada,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Bovada,bovada,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetMGM,betmgm,h2h,Phoenix Suns,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetMGM,betmgm,h2h,Portland Trail Blazers,-175,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetMGM,betmgm,spreads,Phoenix Suns,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetMGM,betmgm,spreads,Portland Trail Blazers,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetMGM,betmgm,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetMGM,betmgm,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Caesars,williamhill_us,h2h,Phoenix Suns,148,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Caesars,williamhill_us,h2h,Portland Trail Blazers,-175,,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Caesars,williamhill_us,spreads,Phoenix Suns,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Caesars,williamhill_us,spreads,Portland Trail Blazers,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Caesars,williamhill_us,totals,Over,-110,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,Caesars,williamhill_us,totals,Under,-110,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,LowVig.ag,lowvig,spreads,Phoenix Suns,-106,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,LowVig.ag,lowvig,spreads,Portland Trail Blazers,-106,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,LowVig.ag,lowvig,totals,Over,-107,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,LowVig.ag,lowvig,totals,Under,-107,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetOnline.ag,betonlineag,spreads,Phoenix Suns,-110,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetOnline.ag,betonlineag,spreads,Portland Trail Blazers,-110,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetOnline.ag,betonlineag,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
71e24359951927c356bd8c852fb867dd,2026-10-22T02:10:00Z,Portland Trail Blazers,Phoenix Suns,BetOnline.ag,betonlineag,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,DraftKings,draftkings,h2h,Cleveland Cavaliers,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,DraftKings,draftkings,h2h,Philadelphia 76ers,-175,,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,DraftKings,draftkings,spreads,Cleveland Cavaliers,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,DraftKings,draftkings,spreads,Philadelphia 76ers,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,DraftKings,draftkings,totals,Over,-115,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,DraftKings,draftkings,totals,Under,-105,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,Caesars,williamhill_us,h2h,Cleveland Cavaliers,140,,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,Caesars,williamhill_us,h2h,Philadelphia 76ers,-165,,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,Caesars,williamhill_us,spreads,Cleveland Cavaliers,-115,4.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,Caesars,williamhill_us,spreads,Philadelphia 76ers,-105,-4.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,Caesars,williamhill_us,totals,Over,-115,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,Caesars,williamhill_us,totals,Under,-105,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,BetMGM,betmgm,h2h,Cleveland Cavaliers,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,BetMGM,betmgm,h2h,Philadelphia 76ers,-175,,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,BetMGM,betmgm,spreads,Cleveland Cavaliers,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,BetMGM,betmgm,spreads,Philadelphia 76ers,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,BetMGM,betmgm,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
110e33c79c5ec8c0377702aff685f83b,2026-10-22T23:10:00Z,Philadelphia 76ers,Cleveland Cavaliers,BetMGM,betmgm,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,DraftKings,draftkings,h2h,Denver Nuggets,225,,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,DraftKings,draftkings,h2h,Oklahoma City Thunder,-278,,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,DraftKings,draftkings,spreads,Denver Nuggets,-110,7.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,DraftKings,draftkings,spreads,Oklahoma City Thunder,-110,-7.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,DraftKings,draftkings,totals,Over,-105,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,DraftKings,draftkings,totals,Under,-115,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,Caesars,williamhill_us,h2h,Denver Nuggets,228,,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,Caesars,williamhill_us,h2h,Oklahoma City Thunder,-285,,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,Caesars,williamhill_us,spreads,Denver Nuggets,-110,8.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,Caesars,williamhill_us,spreads,Oklahoma City Thunder,-110,-8.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,Caesars,williamhill_us,totals,Over,-110,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,Caesars,williamhill_us,totals,Under,-110,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,BetMGM,betmgm,h2h,Denver Nuggets,220,,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,BetMGM,betmgm,h2h,Oklahoma City Thunder,-275,,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,BetMGM,betmgm,spreads,Denver Nuggets,-110,7.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,BetMGM,betmgm,spreads,Oklahoma City Thunder,-110,-7.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,BetMGM,betmgm,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
223b2883b9b05a67329ef246384b85f1,2026-10-23T01:40:00Z,Oklahoma City Thunder,Denver Nuggets,BetMGM,betmgm,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,DraftKings,draftkings,h2h,Boston Celtics,-130,,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,DraftKings,draftkings,h2h,New York Knicks,110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,DraftKings,draftkings,spreads,Boston Celtics,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,DraftKings,draftkings,spreads,New York Knicks,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,DraftKings,draftkings,totals,Over,-110,223.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,DraftKings,draftkings,totals,Under,-110,223.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,Caesars,williamhill_us,h2h,Boston Celtics,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,Caesars,williamhill_us,h2h,New York Knicks,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,Caesars,williamhill_us,spreads,Boston Celtics,-115,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,Caesars,williamhill_us,spreads,New York Knicks,-105,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,Caesars,williamhill_us,totals,Over,-110,223.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
0d34c898f6cbb990077ae9f0a2773513,2026-10-23T23:10:00Z,Boston Celtics,New York Knicks,Caesars,williamhill_us,totals,Under,-110,223.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,DraftKings,draftkings,h2h,Houston Rockets,185,,the_odds_api,2026-09-12T19:35:41.209151+00:00
