league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
nfl,555afd4a27aaa392662881cffa8f2eef,555afd4a27aaa392662881cffa8f2eef,2026-09-27,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,NYG,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,613b8cd3a5fab58f7be4e3fd6f76223e,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,CLE,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,71123be049587b6facce3a20c53e5d09,71123be049587b6facce3a20c53e5d09,2026-09-27,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,b225458a282e140c44c45651255f2f6c,b225458a282e140c44c45651255f2f6c,2026-09-27,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,BUF,LAC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9d2b09e0f9b6dd5ce0d985894f4f98fa,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f1724dead3eab61546033032fc782375,f1724dead3eab61546033032fc782375,2026-09-27,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,TB,MIN,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,2e523fcb0497aa689473e290eb2b97de,2e523fcb0497aa689473e290eb2b97de,2026-09-27,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,NO,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,84cfca14efc21363fd605508404cf1ff,84cfca14efc21363fd605508404cf1ff,2026-09-27,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DAL,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3bfd8bfb4b8e9a365a0877879b73b16b,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DEN,LAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,47dc7baa254659f3beb2ed2b38c207b6,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,CHI,PHI,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
nfl,d55cb69fed50a09170560b5b75d8de86,d55cb69fed50a09170560b5b75d8de86,2026-10-02,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,c9d8ed8aa4889486eaf10a630138ede0,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,WAS,IND,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,164e6eb68f31bac190381903c3cccd31,164e6eb68f31bac190381903c3cccd31,2026-10-04,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,CHI,NYJ,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,1b4f2e60ce83fa1d63a5dff83769d27c,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,PHI,LAR,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,,,0,,,,,odds_api_flattened,false,38,8,3,true,true,true
nfl,573cc0ef39631a4f6673ec843a8bedd4,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,BUF,NE,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,664e6bda5721dc63be16bcf7d962a436,664e6bda5721dc63be16bcf7d962a436,2026-10-04,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,NYG,ARI,,,0,,,,,odds_api_flattened,false,34,6,3,true,true,true
nfl,99a9bae4dc0dc2590496bd3102b211f2,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,TB,GB,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,daf55e2df5341c007fee5a0fc5bbc2d4,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,HOU,DAL,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,f01589b0e7e6dd4f4ac1220a1db81f53,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,BAL,TEN,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,c327223d76a3b7b0db8c6c104442f44b,c327223d76a3b7b0db8c6c104442f44b,2026-10-04,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,MIN,MIA,,,0,,,,,odds_api_flattened,false,38,8,3,true,true,true
nfl,96d2373cda647873b971f268482bced0,96d2373cda647873b971f268482bced0,2026-10-04,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,SEA,LAC,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,a7e7efb75a9792ac63480ae6328dca18,a7e7efb75a9792ac63480ae6328dca18,2026-10-04,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,SF,DEN,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,e0cbd266dcf997089203a1b33ba0333d,e0cbd266dcf997089203a1b33ba0333d,2026-10-04,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,a73a76599a4f3422803e57bd8f61b626,a73a76599a4f3422803e57bd8f61b626,2026-10-05,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,CAR,DET,,,0,,,,,odds_api_flattened,false,46,9,3,true,true,true
nfl,8bd90781e17e6d97df3941063cedae1e,8bd90781e17e6d97df3941063cedae1e,2026-10-06,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,259b5df9aa0d10257f56de78523495e0,259b5df9aa0d10257f56de78523495e0,2026-10-09,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TB,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,21b26266f3d78af02eb672e606275d95,21b26266f3d78af02eb672e606275d95,2026-10-11,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,JAX,PHI,,,0,,,,,odds_api_flattened,false,22,4,3,true,true,true
nfl,2cda9bf0fbe35a2735f0dd8aaafe9eff,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,NO,MIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,448d7cf18c6db4c811ed82ded1b72867,448d7cf18c6db4c811ed82ded1b72867,2026-10-11,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,6b024bad1abb54f597225e4ab9b39d89,6b024bad1abb54f597225e4ab9b39d89,2026-10-11,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,NE,LV,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,9db4ed15fe34fca1fb62f040cd244591,9db4ed15fe34fca1fb62f040cd244591,2026-10-11,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,NYJ,CLE,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c4647ca1201e6768501877267ca8251b,c4647ca1201e6768501877267ca8251b,2026-10-11,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,MIA,CIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,cc52bba56e74f5cddbe9011046181c3d,cc52bba56e74f5cddbe9011046181c3d,2026-10-11,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,TEN,HOU,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,fbffd0b7722fd81d68d5d62472dc80e8,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,WAS,NYG,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,d1d408fdfd272046fb517fe992a1c5a0,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,2caea57b1e5cfbba1334cfbfd46f6771,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,GB,CHI,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,8e5d515b10d8a5ffb324640ed60bcc55,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,f8e7f43f73aa983c5c99c189587f0118,f8e7f43f73aa983c5c99c189587f0118,2026-10-11,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,ARI,DET,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,86457f91112732f21ad4bb7d37bd291c,86457f91112732f21ad4bb7d37bd291c,2026-10-12,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,ATL,BAL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,e6d00eedd87d367e510314bd8cab8f6f,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,LAR,BUF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,855f58fad5f0f14b239f4f63df27998b,855f58fad5f0f14b239f4f63df27998b,2026-10-16,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DEN,SEA,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,57418b2cf5aca558b3c98eafac1e264a,57418b2cf5aca558b3c98eafac1e264a,2026-10-18,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,,,0,,,,,odds_api_flattened,false,22,4,3,true,true,true
nfl,0b0b582b32b09ab6ff6664ffae0c9653,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18,2026-10-18T17:00:00Z,New England Patriots,New York Jets,NE,NYJ,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,1cf74afd313e9fd300e1462012b174cb,1cf74afd313e9fd300e1462012b174cb,2026-10-18,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,NYG,NO,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,27f3994841ce8081c0b7349cf3d1e3d7,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,TB,PIT,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,7c312fdf24fb35f58b0e07c2932cc997,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,ATL,CHI,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,84aa9e190e625d7e9cd67e1f157a45b4,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,caca2d752fe1a1779029082e95332fcc,caca2d752fe1a1779029082e95332fcc,2026-10-18,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,PHI,CAR,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,e86227938fd3cf008fc5648fb5128344,e86227938fd3cf008fc5648fb5128344,2026-10-18,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,3729ac6d2a66b642850caf2044cdc658,3729ac6d2a66b642850caf2044cdc658,2026-10-18,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,20fefae8c296247460ba5773caa42218,20fefae8c296247460ba5773caa42218,2026-10-18,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,45b2690b350ed45145c7a716b18e8e66,45b2690b350ed45145c7a716b18e8e66,2026-10-18,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,LV,BUF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,82fd5a159fa130e67abab93a9537f70b,82fd5a159fa130e67abab93a9537f70b,2026-10-19,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,GB,DAL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,f122527f003276d3bca19efa48c902c1,f122527f003276d3bca19efa48c902c1,2026-10-20,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,SF,WAS,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,ffebea881c1d7b2dfb85b3e590c35985,ffebea881c1d7b2dfb85b3e590c35985,2026-10-23,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,CHI,NE,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,2e710ea5a306b614f0f966e3d78732f8,2e710ea5a306b614f0f966e3d78732f8,2026-10-25,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,NO,PIT,,,0,,,,,odds_api_flattened,false,22,4,3,true,true,true
nfl,2823e986597c449ab94126cd5ed3fae9,2823e986597c449ab94126cd5ed3fae9,2026-10-25,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,2bba7fde6f97d0e54403d53676e4ab63,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25,2026-10-25T17:00:00Z,Houston Texans,New York Giants,HOU,NYG,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,550ec5290f935d311995affbcb0b5c79,550ec5290f935d311995affbcb0b5c79,2026-10-25,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,5dce18baccec5d3ad5fb3a3ce52f7619,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,TEN,CLE,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,b1be064fb52a198a62109c279e7ab24c,b1be064fb52a198a62109c279e7ab24c,2026-10-25,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,ATL,SF,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,be5dd120ca08b43d647b6caa8953500a,be5dd120ca08b43d647b6caa8953500a,2026-10-25,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,NYJ,MIA,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,f3992ad4496724baf7dcd1ef58245d6b,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,MIN,IND,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,436119bb3ccdaa6ed7808aa3ebd82b76,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,ARI,DEN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,e8e5715eefb6a9ce64765e9ddf49c0cc,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,DET,GB,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,f7679cf18454e4d88a8f2b990c3f08ac,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,LV,LAR,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,176d474ed8b2bbf1eb4d7e9c56b4bf22,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,SEA,KC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,4853610e63c246f2027a6a248e642c9a,4853610e63c246f2027a6a248e642c9a,2026-10-27,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,ab2865e9f2d4b012de8bc6fb6de11a7c,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,GB,CAR,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,159dbf0253dd2038eda2212f84387f0c,159dbf0253dd2038eda2212f84387f0c,2026-11-01,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,52e7ee9c42525e6deec02da32dc2fad8,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,921859689f5f8b3b8b1caf4248bdb1ec,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,9255ca8f32aea590d00aa57de79f6bb6,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,DAL,ARI,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,98f1b121b793977434c046e76c707145,98f1b121b793977434c046e76c707145,2026-11-01,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,NYJ,LV,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,9c5d8f57e0ba0fbd9ef436c1f0898f99,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,CIN,TEN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,ab5ab731ab655bd6308bc7a922275518,ab5ab731ab655bd6308bc7a922275518,2026-11-01,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c93c421e5fa46031a43162d111d981d0,c93c421e5fa46031a43162d111d981d0,2026-11-01,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,BUF,BAL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,2ff84d3f6053d083c8c0a5bebf7cdd4c,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,LAR,LAC,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,05405af79752f5e742cdf50b61f6745e,05405af79752f5e742cdf50b61f6745e,2026-11-01,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,MIA,NE,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,f2a036d5edf483a277880014861e78ad,f2a036d5edf483a277880014861e78ad,2026-11-01,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,DEN,KC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,b9c60db63b1a19ad319f24b33c0defe8,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,WAS,PHI,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,7d664fbcd39350e559d83c0068ba7169,7d664fbcd39350e559d83c0068ba7169,2026-11-03,2026-11-03T01:20:00Z,Seattle Seahawks,Chicago Bears,SEA,CHI,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c75744790b7acf6260c78ba5e739c0e5,c75744790b7acf6260c78ba5e739c0e5,2026-11-06,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,dc56d980f527ffeef89940133b211b13,dc56d980f527ffeef89940133b211b13,2026-11-08,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,ATL,CIN,,,0,,,,,odds_api_flattened,false,22,4,3,true,true,true
nfl,014282b888c741b7d70c857c09f40aa7,014282b888c741b7d70c857c09f40aa7,2026-11-08,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,CAR,DEN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,415fc42e72888c63e82f7bce24c65391,415fc42e72888c63e82f7bce24c65391,2026-11-08,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,IND,DAL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,44d8c37868b700e90f816db7c5df5cdd,44d8c37868b700e90f816db7c5df5cdd,2026-11-08,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,MIA,DET,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,89de07377e0aa8ffaa2ae6a7dc0855cc,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,WAS,LAR,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,e354e6a04b1cb9c96e549b863debb92e,e354e6a04b1cb9c96e549b863debb92e,2026-11-08,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,KC,NYJ,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,e571bab6736f9338130a78a4f75c3231,e571bab6736f9338130a78a4f75c3231,2026-11-08,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,NO,CLE,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,fe93e6ab1e553c0169936a0a983c324f,fe93e6ab1e553c0169936a0a983c324f,2026-11-08,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,PHI,NYG,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,39aeac43cea7b12558b91cdab1255a10,39aeac43cea7b12558b91cdab1255a10,2026-11-08,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,LAC,HOU,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,ac9d38a18d5c92814233a31aa9a48d78,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08,2026-11-08T21:05:00Z,San Francisco 49ers,Las Vegas Raiders,SF,LV,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,240e23b02b1e3fef655d04a286b5a623,240e23b02b1e3fef655d04a286b5a623,2026-11-08,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,2922c573ec3df8466c4a34975e446898,2922c573ec3df8466c4a34975e446898,2026-11-08,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,NE,GB,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,9760d8f19f84bfee300a74ceb656c95d,9760d8f19f84bfee300a74ceb656c95d,2026-11-09,2026-11-09T01:20:00Z,Chicago Bears,Tampa Bay Buccaneers,CHI,TB,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,17ad7eff2f7875e20a8109abe40470e3,17ad7eff2f7875e20a8109abe40470e3,2026-11-10,2026-11-10T01:15:00Z,Minnesota Vikings,Buffalo Bills,MIN,BUF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,74d39e19225caf211ad2c8eb4110179f,74d39e19225caf211ad2c8eb4110179f,2026-11-13,2026-11-13T01:15:00Z,New York Giants,Washington Commanders,NYG,WAS,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,b8c10fdf1e0ac4e13deee7f7c0af0b0b,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15,2026-11-15T14:30:00Z,Detroit Lions,New England Patriots,DET,NE,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,1057d50949844ddf483da9c8c20354be,1057d50949844ddf483da9c8c20354be,2026-11-15,2026-11-15T18:00:00Z,New York Jets,Buffalo Bills,NYJ,BUF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,28800df7e768ecec14f116454d560f9b,28800df7e768ecec14f116454d560f9b,2026-11-15,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,3c71d515b726f1096aabb435badb83fd,3c71d515b726f1096aabb435badb83fd,2026-11-15,2026-11-15T18:00:00Z,Atlanta Falcons,Kansas City Chiefs,ATL,KC,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,5d8d85473b87f772a979ecf294acab94,5d8d85473b87f772a979ecf294acab94,2026-11-15,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,b5700b4d938fd94429f60d4622cc9c0a,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15,2026-11-15T18:00:00Z,Indianapolis Colts,Miami Dolphins,IND,MIA,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,be0e03cc42fbc9b6962467b22c7bf9dd,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15,2026-11-15T18:00:00Z,Cleveland Browns,Houston Texans,CLE,HOU,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,e5aa20e1364dd639f042af1c2281bbe2,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,6079a5cbabf99b265a17edfc92a1da60,6079a5cbabf99b265a17edfc92a1da60,2026-11-15,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,LV,SEA,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
